409	9	807	653
411	0	801	670
410	6	795	659
415	0	784	668
415	0	785	686
415	0	784	690
410	23	796	688
415	132	783	576
413	238	792	473
422	301	761	418
422	344	749	374
428	356	739	358
429	349	750	366
436	308	771	409
436	242	777	471
437	191	774	517
441	173	772	541
446	167	778	547
456	169	760	545
461	171	760	548
467	171	759	543
474	176	759	542
479	183	755	532
478	176	758	537
480	175	765	536
484	169	755	550
479	174	763	539
482	171	753	539
479	170	763	548
476	167	772	548
479	165	766	547
471	172	771	547
466	172	775	546
465	172	778	546
462	168	778	551
465	167	781	550
462	168	783	549
459	166	794	550
459	166	805	552
482	160	786	559
498	155	773	562
488	153	777	558
487	147	783	569
483	141	783	570
454	130	778	587
413	123	784	594
381	122	792	596
385	115	797	603
389	112	797	605
400	110	802	605
415	108	809	606
431	101	811	614
443	101	811	610
452	96	808	616
450	92	805	625
461	84	795	626
456	84	805	626
465	74	798	636
464	70	795	637
461	62	799	652
463	57	800	650
462	51	802	661
470	46	794	668
469	49	797	662
468	49	797	662
470	47	794	662
473	48	792	658
479	46	786	657
486	38	780	674
488	34	783	672
492	24	775	687
493	16	775	695
489	10	782	699
487	17	779	690
485	10	784	696
491	13	782	693
493	11	771	695
493	7	776	695
505	0	765	710
507	0	762	709
508	0	761	705
512	0	759	704
517	0	754	711
521	0	754	718
528	8	743	702
525	5	751	710
532	8	737	700
525	9	748	702
531	12	740	707
529	18	735	694
529	20	736	696
533	26	733	682
532	34	732	678
538	36	730	670
543	30	723	683
556	29	715	686
562	28	705	686
565	23	704	686
568	19	703	683
562	16	710	694
566	13	702	693
559	10	711	700
559	1	710	701
552	5	716	702
549	4	716	711
558	0	705	706
547	0	716	710
555	0	707	715
556	0	704	715
550	0	709	713
558	0	700	713
552	1	708	709
562	0	699	712
556	1	703	710
561	0	699	710
557	0	698	710
556	0	702	709
550	0	709	709
559	0	691	711
557	1	694	707
560	0	690	708
558	1	695	704
556	0	695	705
559	0	689	705
560	2	693	713
562	0	679	714
558	0	681	708
559	0	677	715
559	0	673	707
551	0	677	711
543	0	683	705
548	0	680	712
546	0	689	707
538	2	694	701
539	1	692	703
535	0	703	712
539	1	699	713
533	3	697	710
536	0	694	713
533	3	687	706
537	1	685	704
536	0	686	709
528	0	698	702
525	0	696	706
530	2	695	697
528	1	696	704
521	3	703	694
523	1	699	706
522	2	702	698
522	1	704	700
514	3	712	683
518	0	703	679
515	3	694	662
516	0	695	657
516	1	691	652
516	1	690	646
513	0	701	652
512	0	705	655
515	0	708	661
510	0	704	654
513	0	704	653
508	0	712	657
509	0	708	643
511	0	711	642
513	0	711	645
511	0	711	646
511	0	715	640
507	0	718	638
503	0	729	635
499	0	730	624
499	0	732	623
493	0	741	627
493	0	740	619
496	0	736	620
498	0	730	622
498	0	732	624
501	0	730	617
501	1	729	615
505	0	730	614
504	0	731	617
506	0	730	615
508	1	728	611
508	0	728	618
510	0	723	616
516	0	719	618
511	0	729	606
519	0	718	607
517	0	719	604
519	0	715	605
522	0	714	600
528	0	712	594
540	0	697	589
539	0	706	584
542	0	699	588
539	0	697	591
543	0	694	582
549	0	689	573
550	0	688	570
543	0	698	567
541	0	695	563
539	0	692	557
538	0	694	555
538	0	699	558
545	0	686	557
539	0	695	556
529	0	695	554
536	0	684	554
535	0	685	556
543	0	688	570
568	0	694	595
581	0	683	597
568	0	702	593
580	2	690	594
572	0	695	600
587	0	675	601
557	0	689	598
512	0	663	605
376	0	714	610
336	0	710	605
328	0	679	598
315	0	669	607
267	0	690	594
267	0	675	597
236	0	709	589
245	0	710	589
247	0	707	581
260	0	696	573
263	0	698	566
251	0	716	557
264	0	714	547
261	0	720	547
270	0	720	525
312	0	693	512
302	0	709	518
294	0	728	511
291	0	737	505
293	0	734	504
284	0	749	498
287	0	747	494
291	0	745	499
293	0	744	504
296	0	745	506
306	0	731	500
312	0	723	499
308	0	729	497
300	0	734	489
320	0	712	481
291	0	743	476
313	0	719	473
323	0	709	475
326	0	711	475
346	0	690	487
359	0	686	497
355	0	695	502
353	0	699	500
368	0	684	513
351	0	703	519
360	0	699	525
361	0	697	536
344	0	713	560
344	0	712	597
334	0	724	610
338	0	716	617
343	0	709	617
342	0	707	616
335	0	713	611
333	0	712	614
328	0	713	619
322	0	703	622
290	0	704	650
275	0	693	684
266	0	697	681
264	0	694	672
272	0	693	672
266	0	688	669
262	0	690	675
266	0	693	677
268	0	689	676
269	0	692	687
267	0	692	691
275	0	683	704
272	1	690	693
279	0	688	696
285	0	678	696
281	0	688	702
281	0	688	702
285	2	694	705
288	0	687	697
287	2	689	700
282	3	700	702
282	3	704	697
284	1	698	699
279	3	716	696
279	2	707	686
283	1	719	685
276	7	720	689
275	7	723	682
275	6	724	693
270	6	733	697
267	7	741	704
278	17	729	694
271	34	732	673
278	45	725	661
278	40	727	667
278	44	732	662
272	49	735	657
273	53	734	647
269	52	740	656
271	54	744	651
270	57	744	646
270	52	748	651
275	53	735	648
270	55	743	652
271	57	743	647
271	56	742	644
270	53	746	645
273	50	747	654
276	50	746	651
277	47	746	652
277	43	748	659
277	42	747	660
277	42	747	665
285	36	739	665
282	36	740	666
281	33	742	669
283	30	737	674
278	29	743	670
282	27	740	671
277	21	745	678
274	19	749	679
276	20	747	674
285	21	743	673
289	16	739	678
291	11	738	684
295	9	734	686
297	5	735	687
298	7	732	682
301	4	733	691
303	6	725	685
311	4	722	689
314	4	717	685
310	1	723	691
314	4	723	697
317	0	720	695
311	2	726	689
307	4	729	678
312	2	725	677
310	1	729	666
316	0	723	664
310	0	730	665
315	0	726	665
308	0	732	669
309	0	732	676
308	0	734	674
310	0	728	674
307	0	732	676
310	0	724	671
321	0	721	673
323	0	720	672
329	0	715	677
334	0	713	676
329	0	719	671
333	0	717	671
327	0	719	670
334	0	716	671
327	0	721	668
326	0	718	667
328	0	715	666
327	0	719	671
330	0	717	682
328	0	715	679
328	0	717	681
326	0	717	682
330	0	713	684
329	2	713	687
332	0	708	687
334	0	703	691
335	0	703	695
337	0	704	698
328	0	710	696
329	0	714	694
325	0	720	687
316	2	730	685
316	1	736	684
313	1	730	686
323	1	716	684
318	1	720	681
320	0	718	681
318	0	722	679
318	0	724	682
318	0	723	676
317	0	723	677
319	0	722	675
318	0	722	682
322	1	717	680
320	2	721	684
311	2	728	681
320	1	722	686
315	2	725	683
316	4	725	678
315	4	727	680
311	3	731	680
321	0	723	677
313	0	730	685
315	0	724	671
318	0	721	668
318	0	720	675
316	1	725	678
325	1	715	684
322	2	717	678
320	1	718	679
314	2	725	682
323	0	715	688
308	2	724	684
318	2	709	681
320	0	712	690
316	1	718	686
319	4	718	683
317	0	717	681
313	1	721	680
321	1	710	680
313	4	719	676
311	3	721	673
315	2	714	677
312	3	720	667
307	0	720	674
316	0	713	677
312	0	714	669
308	0	723	670
311	0	718	680
307	0	716	680
305	0	714	682
304	1	715	699
309	0	710	683
302	3	717	681
301	0	716	690
299	3	720	682
300	0	717	687
300	2	715	682
293	2	724	682
294	1	724	673
293	0	720	665
289	0	724	664
283	0	729	662
278	0	728	662
274	1	729	659
269	0	733	667
273	3	727	666
270	0	730	675
269	0	731	670
274	0	723	668
279	0	719	669
280	0	714	674
280	1	713	677
278	4	718	668
279	5	717	667
278	4	718	670
285	3	713	675
284	0	715	676
282	0	715	672
285	0	713	666
279	0	718	668
280	0	719	665
278	0	722	662
280	0	720	659
285	0	717	669
282	0	718	664
285	0	718	660
278	0	724	656
281	0	720	659
279	0	727	657
282	2	721	642
280	0	721	645
279	1	722	634
283	0	720	628
281	0	725	622
281	0	725	622
281	0	724	615
279	2	731	612
279	1	732	612
277	3	732	611
276	0	732	616
277	2	734	617
280	0	733	620
280	1	731	619
288	0	727	621
281	0	729	617
285	0	731	620
275	0	735	619
272	0	740	624
262	0	753	623
258	0	758	630
253	0	760	635
256	0	757	627
254	0	757	633
252	0	761	633
255	0	757	631
253	0	760	626
250	0	767	620
253	0	762	617
256	0	762	605
250	0	767	598
249	0	767	599
251	0	772	597
252	0	764	599
255	0	760	600
241	0	774	595
249	0	762	597
249	0	762	603
251	0	755	601
252	0	749	601
249	0	747	601
248	0	742	601
245	0	745	610
247	0	741	614
251	0	732	619
253	0	725	619
255	0	723	617
255	0	723	616
254	0	718	609
252	0	721	606
242	0	732	604
239	0	729	603
228	0	731	598
224	0	734	602
227	0	723	598
218	0	734	599
219	0	718	592
229	0	702	595
232	0	704	591
219	0	700	586
222	0	700	588
217	0	696	591
220	0	692	593
217	0	681	601
213	0	684	612
210	0	690	633
214	0	660	659
215	0	644	693
206	0	646	702
210	2	642	702
220	0	624	706
224	0	609	706
224	3	612	707
241	6	603	701
258	14	591	696
265	23	594	685
272	38	598	667
292	49	582	658
282	64	596	644
282	73	597	637
285	85	593	629
285	100	605	608
276	111	618	597
280	117	617	594
281	118	614	592
286	109	611	599
284	110	614	603
288	105	611	605
285	101	616	612
295	100	610	608
296	99	607	612
300	99	607	613
298	95	615	616
329	94	578	621
326	95	559	619
321	95	545	617
322	94	523	621
317	94	516	616
322	82	514	631
320	83	513	630
314	79	520	631
313	77	507	634
299	75	511	642
293	71	502	640
287	70	497	644
281	72	494	641
285	57	484	655
284	38	481	673
282	39	480	677
279	41	488	668
267	42	495	665
254	43	488	668
238	51	489	660
229	67	482	645
218	82	484	633
218	90	474	625
216	101	470	611
209	114	468	598
198	121	464	595
188	129	458	586
191	131	450	588
193	128	447	584
192	126	450	585
187	131	456	580
184	135	457	578
179	139	462	577
174	139	467	573
165	142	476	567
169	145	468	567
167	145	469	566
171	151	465	561
178	152	458	559
187	150	448	559
191	148	445	567
199	151	442	561
206	154	443	561
224	154	439	556
234	152	440	562
242	153	442	564
246	156	444	553
262	153	446	561
279	154	459	556
297	152	458	559
323	134	463	572
340	123	463	587
355	119	457	590
356	122	456	581
346	122	467	586
363	121	448	585
365	121	447	585
369	119	445	586
378	120	436	582
379	120	435	581
386	123	428	576
388	118	427	577
390	122	426	564
394	125	422	560
397	127	420	557
406	129	413	543
413	124	412	552
425	122	404	547
430	119	403	555
438	117	398	550
446	119	395	549
448	120	398	550
452	120	393	537
453	119	400	534
457	123	398	525
464	116	392	540
462	113	396	537
465	115	393	539
465	116	395	532
470	111	392	550
472	108	386	552
473	112	386	550
472	109	389	551
472	109	387	544
475	105	386	543
474	102	387	545
479	105	381	539
485	106	376	533
481	109	381	528
490	115	371	520
481	115	378	521
490	114	367	515
491	114	364	517
494	116	358	516
494	113	358	516
496	116	354	504
499	115	351	511
501	114	346	509
501	113	345	508
509	119	340	499
511	121	342	498
514	119	339	504
516	115	338	504
519	115	336	504
520	117	337	497
522	114	336	497
522	118	337	491
524	116	336	494
524	116	337	485
530	114	337	484
544	111	344	482
575	105	339	478
608	100	340	478
632	94	340	476
653	95	340	472
667	92	339	479
671	85	340	487
675	83	339	480
677	81	337	492
675	78	338	492
676	74	337	497
675	73	339	499
676	69	337	493
676	70	337	495
674	68	338	500
671	66	339	511
672	64	337	512
669	60	338	515
666	62	340	502
666	59	339	498
664	58	341	495
663	56	340	489
665	61	337	475
663	62	339	470
662	64	340	467
661	62	340	464
662	58	338	471
661	55	338	473
661	54	338	475
659	56	340	472
657	53	340	471
658	52	340	477
659	49	336	482
659	47	337	496
654	45	339	499
652	46	339	500
651	44	337	500
650	43	338	505
648	41	337	504
646	38	337	509
644	35	337	520
643	35	335	508
641	34	336	511
639	34	333	511
635	32	335	506
632	35	338	507
632	35	336	505
629	35	336	498
626	29	335	500
623	24	338	502
620	18	335	504
615	9	334	517
609	6	332	523
601	2	334	527
598	0	334	534
595	0	335	535
596	0	332	545
594	0	332	548
592	0	332	547
594	0	331	547
595	0	331	550
595	0	328	552
592	0	329	552
596	0	324	555
592	0	327	553
593	0	326	551
593	0	326	553
596	0	321	554
595	0	321	555
593	0	324	557
594	0	323	560
594	0	324	558
587	0	329	557
583	0	331	559
535	3	334	555
466	0	338	553
402	4	337	553
350	3	337	566
303	17	336	537
263	17	337	547
235	19	341	561
220	22	347	564
219	27	356	553
254	34	364	529
344	32	360	545
435	32	366	549
525	39	366	556
602	44	367	561
635	42	379	558
662	41	376	566
675	47	377	561
679	58	373	558
676	58	367	564
663	60	362	571
637	84	347	582
587	111	347	576
549	123	339	574
528	128	334	567
512	128	331	569
499	131	330	574
495	130	330	575
502	136	327	570
503	135	326	570
505	132	323	572
507	135	324	572
508	133	323	574
510	132	319	574
513	131	315	576
514	128	312	579
515	132	307	570
514	135	306	571
515	136	301	566
518	138	294	569
519	140	293	566
520	141	291	565
519	145	294	560
515	145	300	560
513	141	310	565
516	140	314	563
511	145	323	559
508	147	336	557
506	147	334	552
505	145	342	557
502	143	347	560
498	145	356	557
491	147	372	547
487	151	371	536
485	151	379	530
477	154	392	515
469	154	392	508
467	159	386	521
462	161	395	509
457	164	394	509
453	166	394	522
451	167	394	510
447	169	395	522
441	171	398	518
432	176	406	515
422	175	416	507
415	180	423	498
407	182	429	493
401	181	432	494
396	186	433	497
393	186	430	502
382	190	438	486
378	192	440	480
361	194	457	470
359	195	457	468
366	197	449	463
353	197	461	454
345	196	471	448
337	199	482	441
335	198	486	446
335	204	486	436
322	207	500	433
317	209	499	433
305	209	507	431
296	207	514	417
274	207	533	423
275	209	531	406
267	210	540	405
262	208	543	405
248	206	553	423
240	208	557	425
232	204	556	421
226	201	557	411
213	198	563	412
202	194	570	416
199	189	568	419
190	187	569	419
177	179	573	414
164	171	575	411
165	171	567	413
159	165	570	418
158	162	568	415
155	160	569	418
152	154	567	423
152	151	565	423
149	149	567	425
147	149	568	420
144	146	571	419
144	138	570	422
147	137	568	421
140	132	573	430
139	126	571	421
145	123	564	430
144	116	562	435
145	115	561	435
145	109	561	439
148	107	560	448
149	106	558	441
148	103	557	436
150	98	557	440
158	93	546	438
157	92	549	428
163	89	544	426
167	84	539	426
169	78	537	427
183	74	524	431
189	71	521	431
196	68	513	426
205	63	507	422
207	64	505	421
209	62	502	421
215	58	497	424
217	55	495	422
225	54	487	414
234	52	480	424
244	47	470	440
251	45	471	446
258	42	473	441
268	41	475	438
274	37	471	439
277	35	483	454
276	36	492	456
281	33	495	454
282	30	493	453
294	30	497	456
294	29	492	450
298	29	494	442
298	29	498	442
301	27	498	442
308	24	498	449
310	28	499	444
317	26	494	446
315	27	496	448
318	27	489	445
324	28	488	436
324	34	483	431
321	39	484	423
324	39	482	422
325	39	479	423
328	39	478	427
327	37	479	437
328	39	481	439
330	39	480	439
329	39	485	439
329	38	489	438
331	35	489	449
332	35	493	450
335	40	494	451
331	46	499	449
336	48	502	449
335	49	506	455
335	49	508	464
328	47	516	471
319	43	523	483
310	43	530	482
301	42	532	478
293	42	538	475
286	39	543	474
285	40	543	472
281	38	543	472
263	37	538	471
225	35	547	474
202	34	542	480
186	31	544	484
180	28	541	489
181	26	535	496
177	25	534	500
172	22	530	501
168	20	527	504
163	17	526	508
159	15	520	511
155	12	516	522
151	10	511	520
150	5	508	527
148	6	507	531
146	0	503	539
145	3	495	531
144	0	495	534
140	4	492	522
140	0	487	523
139	2	485	516
141	3	481	511
143	1	482	511
147	1	481	510
151	1	479	509
153	1	483	514
156	4	486	501
161	2	487	496
167	0	482	498
170	0	483	493
172	0	488	490
173	0	493	486
174	0	499	481
172	0	509	489
177	0	514	491
178	0	518	490
182	0	524	492
181	0	536	488
182	0	543	478
180	0	557	473
182	0	557	471
185	0	563	464
187	0	573	461
187	0	586	456
182	0	586	453
183	0	597	449
181	0	600	445
184	0	607	442
181	0	615	440
180	0	622	439
178	0	632	434
181	0	632	429
179	0	636	425
178	0	641	419
177	0	637	415
174	0	640	415
174	0	635	418
168	0	662	420
171	0	639	429
168	0	651	433
170	0	654	439
167	0	669	447
167	0	665	451
166	0	658	460
165	0	669	467
166	0	664	473
166	0	661	487
165	7	669	493
166	17	674	494
167	21	672	496
171	28	678	494
172	37	679	495
175	46	691	492
176	53	691	491
178	60	692	490
179	67	702	491
180	80	703	493
182	96	705	491
180	112	724	485
179	128	733	486
179	151	728	485
177	176	742	478
179	189	738	473
174	201	741	464
174	209	736	462
176	210	752	456
179	213	726	452
180	212	740	453
179	212	754	452
181	212	745	447
179	207	746	452
184	207	738	450
205	204	718	446
222	204	697	449
246	200	687	455
272	191	636	464
285	172	635	472
290	129	625	501
301	95	612	520
312	52	592	557
325	33	575	589
325	18	570	629
313	8	579	654
279	24	615	678
269	66	617	642
272	138	592	578
318	221	557	495
402	333	479	384
459	430	420	289
509	487	354	232
550	526	299	193
536	534	292	185
451	490	382	226
385	448	436	268
283	420	499	295
258	392	510	322
253	384	510	331
257	386	503	326
256	382	508	334
271	373	504	339
281	358	503	356
286	344	506	373
294	332	504	384
303	317	498	394
296	300	504	412
300	278	492	422
290	229	484	415
292	166	465	397
310	105	442	393
316	65	427	397
324	42	414	401
328	36	403	424
335	38	391	436
325	32	397	455
340	28	380	458
335	20	382	456
333	14	380	442
301	13	403	436
259	17	445	422
240	32	458	423
247	55	443	418
202	65	488	432
214	72	469	433
211	70	468	433
208	73	472	442
202	70	472	448
200	76	471	442
202	79	466	439
202	77	459	445
200	78	455	443
203	77	449	448
198	80	451	446
194	82	447	445
198	84	437	439
200	86	429	435
202	88	420	436
201	92	419	441
204	96	418	442
202	101	422	442
221	107	398	435
209	103	409	444
221	107	396	439
232	109	383	435
250	110	386	435
271	111	375	438
295	111	380	436
336	119	366	431
382	122	357	426
413	124	347	428
450	130	330	422
477	136	319	419
505	142	301	413
517	145	294	403
515	144	293	406
526	146	280	399
521	145	284	402
518	147	279	396
515	148	277	395
513	149	276	397
508	147	281	396
505	149	280	392
500	147	283	388
499	151	281	389
494	150	286	392
497	148	280	390
495	151	284	390
497	147	278	398
497	141	278	399
497	137	276	397
497	129	273	404
491	123	279	415
489	124	279	399
492	120	278	407
493	115	280	411
494	109	281	422
486	104	292	428
487	102	295	425
490	98	288	427
497	94	284	421
500	88	280	423
498	82	282	429
496	79	287	431
504	77	287	452
514	104	287	464
512	128	286	443
508	132	295	446
510	131	294	442
510	130	296	439
508	130	297	435
505	131	298	438
505	132	298	439
506	141	297	430
507	138	300	432
504	138	300	427
503	141	306	428
500	142	318	427
497	147	322	408
512	145	316	409
518	155	327	414
518	168	321	413
516	169	329	413
511	171	334	407
507	172	336	409
502	179	342	404
498	183	351	406
494	193	358	401
491	203	359	400
486	209	363	388
480	209	372	394
475	212	369	388
476	209	367	385
476	204	372	392
477	203	378	383
481	201	372	389
480	202	372	380
478	201	369	378
475	198	371	375
473	195	371	373
469	193	379	378
466	192	385	374
463	189	384	380
458	189	388	379
454	185	395	381
454	181	397	385
451	174	399	383
447	170	406	383
446	167	406	384
459	165	396	386
468	167	397	378
475	167	392	366
477	171	377	354
484	171	376	349
483	170	380	357
484	166	378	347
487	161	380	352
485	163	382	354
492	161	382	355
490	161	389	354
512	157	374	360
516	155	382	357
542	119	391	345
573	77	382	348
595	45	371	349
617	24	384	352
649	11	380	359
676	11	380	368
699	20	376	368
715	39	371	379
723	68	364	376
727	90	360	375
729	107	355	374
724	118	352	370
719	129	349	373
715	139	347	374
716	150	341	375
711	162	342	364
710	169	338	364
708	173	331	364
695	169	328	366
677	165	328	367
665	160	323	368
655	156	321	371
650	148	321	377
645	140	319	384
645	134	317	387
637	130	320	392
632	125	319	393
629	120	318	394
624	116	315	399
616	111	316	405
608	107	317	409
599	103	316	409
585	105	320	411
577	101	321	408
567	95	322	411
563	95	320	410
558	95	322	413
552	100	319	416
547	112	315	415
540	122	318	412
539	126	318	413
534	131	319	415
530	139	315	417
525	153	314	421
520	178	315	429
522	212	305	429
521	254	296	419
518	277	295	412
516	290	292	410
517	299	290	410
516	302	298	406
517	301	292	406
519	300	277	404
515	298	277	409
515	298	268	404
515	296	262	405
520	298	254	399
515	296	256	401
514	293	252	399
513	291	250	399
513	288	243	400
511	287	246	398
509	287	246	399
509	284	243	397
507	278	243	402
503	280	242	399
501	278	245	398
500	276	243	398
500	277	245	398
498	275	247	398
499	272	244	403
494	271	246	403
492	271	247	403
489	268	247	408
488	264	247	412
486	262	251	410
484	258	252	410
482	262	254	399
482	265	254	397
479	268	258	399
479	273	259	398
474	272	267	395
477	270	269	396
478	271	273	384
481	270	273	383
480	271	279	377
480	273	285	367
483	273	290	367
489	272	291	378
489	271	302	376
499	268	303	379
502	265	306	372
506	267	310	372
512	265	312	360
514	263	311	363
518	263	314	360
522	263	314	349
527	259	317	363
531	259	318	361
536	258	315	364
538	259	312	354
545	258	309	346
550	258	305	348
555	258	300	340
558	258	298	329
563	256	293	318
565	260	288	304
570	260	287	311
575	258	279	309
577	257	276	305
584	259	265	303
593	258	257	304
600	263	252	301
602	264	249	304
611	266	244	306
611	267	241	306
614	268	240	302
613	268	240	301
613	265	237	297
615	261	234	314
616	255	233	322
619	249	228	327
621	244	226	320
624	235	222	314
624	232	221	320
626	225	217	327
627	218	214	337
629	213	212	345
631	211	207	348
631	208	204	344
629	205	202	350
628	202	201	354
627	197	198	356
623	199	198	351
622	197	195	356
621	196	191	352
618	195	189	348
616	196	186	341
612	194	186	344
609	193	186	343
606	190	188	345
603	191	188	343
601	188	188	343
599	187	186	343
597	188	185	344
593	189	186	348
593	188	185	350
591	189	189	353
589	190	188	356
587	192	186	357
587	194	182	357
585	198	182	355
583	203	185	354
579	204	187	356
575	203	188	361
571	205	189	363
562	206	188	365
550	215	190	370
542	221	193	375
538	224	191	373
534	227	193	374
530	229	192	374
527	233	193	371
522	236	195	370
521	239	192	371
521	243	189	364
518	246	189	365
517	242	186	367
515	242	186	367
512	241	189	367
510	242	189	375
507	239	192	378
504	237	195	377
499	237	198	377
496	237	200	376
493	238	198	381
490	238	201	385
487	241	206	389
485	240	203	384
482	241	207	392
481	241	204	393
480	240	200	396
479	240	199	403
475	240	200	408
471	240	202	403
469	240	204	401
465	238	209	411
464	239	213	403
464	237	212	420
467	242	209	429
471	255	208	425
475	275	209	432
477	286	210	425
478	289	209	421
477	287	214	423
474	286	220	423
476	287	228	421
484	291	242	419
504	303	241	412
514	323	244	391
507	328	257	385
503	330	267	382
504	332	271	378
502	333	277	379
500	335	280	382
500	336	284	380
499	337	289	374
498	336	289	379
498	335	290	377
500	337	292	375
501	336	295	377
505	334	297	377
508	332	301	379
514	332	301	380
518	327	305	387
527	325	302	388
533	321	302	391
535	319	303	390
540	315	302	395
548	313	300	396
551	311	298	395
552	307	299	395
553	300	302	400
551	299	304	398
552	296	310	400
553	295	309	396
553	290	309	396
562	288	305	401
560	291	306	397
561	288	308	396
564	292	307	393
560	292	313	394
561	291	311	389
560	291	314	383
557	291	314	384
561	291	310	385
555	291	314	384
559	289	309	385
557	289	306	380
557	289	304	378
558	290	301	383
556	290	299	383
556	289	295	383
556	289	292	384
560	289	289	380
563	290	283	382
560	285	282	386
562	287	275	384
565	288	268	387
567	284	266	391
569	286	260	390
571	287	256	389
574	290	252	388
576	290	244	388
578	291	242	386
578	293	242	384
575	294	243	383
576	295	241	379
574	295	241	378
573	298	240	376
571	302	242	374
569	308	242	368
565	308	246	370
562	314	242	368
559	320	240	362
555	320	238	363
550	322	237	358
546	323	237	359
543	321	238	359
540	322	239	357
537	321	239	354
535	319	236	356
533	318	235	354
532	319	237	347
530	321	239	342
525	320	241	336
512	321	233	334
498	321	240	328
494	321	239	323
495	318	246	331
494	315	241	327
495	310	241	332
501	308	247	337
509	300	248	343
517	299	260	330
523	292	267	331
520	278	287	330
522	261	290	338
524	245	302	341
531	232	299	361
524	222	310	369
519	215	319	375
500	212	331	383
476	206	333	390
436	208	340	374
404	206	342	375
375	209	341	373
356	213	344	371
342	220	343	363
329	234	355	354
318	238	364	353
308	248	368	346
300	262	384	332
306	275	381	311
315	277	386	323
331	277	388	318
342	277	376	316
357	282	364	300
385	288	350	286
408	292	339	280
419	297	340	281
419	300	352	278
408	295	372	279
414	288	371	283
421	280	367	285
422	277	366	273
429	278	359	276
432	275	351	277
437	273	339	275
439	269	330	263
431	271	328	263
417	270	327	250
406	271	325	250
393	275	323	242
394	282	307	239
370	287	315	236
369	287	307	232
366	287	302	224
357	289	301	229
354	292	301	229
344	295	310	224
339	296	316	219
336	298	314	209
330	296	317	214
326	296	319	219
317	293	327	222
310	292	334	224
308	290	331	228
307	292	328	227
305	282	328	238
301	289	329	240
302	286	324	245
298	283	327	250
293	282	327	253
298	283	319	248
297	279	316	253
294	279	314	253
296	279	308	251
290	277	313	250
288	279	313	251
284	280	317	252
287	280	318	250
286	276	316	250
289	274	299	250
290	273	309	248
292	273	298	247
295	274	285	240
297	271	284	239
300	270	280	239
301	266	280	239
302	265	278	242
299	263	284	245
304	260	281	251
302	258	286	254
