378	0	273	680
363	5	281	696
351	0	281	708
342	0	278	705
339	0	273	710
342	0	271	712
344	0	267	712
344	3	264	704
343	4	278	703
393	30	307	679
475	65	290	654
535	88	260	627
564	152	249	565
569	159	243	553
570	162	249	552
575	176	258	539
592	194	265	524
602	220	260	497
596	248	265	466
585	279	274	437
591	290	305	428
630	286	327	433
684	280	313	439
688	285	316	433
688	287	312	427
671	281	320	436
669	314	342	397
695	330	372	385
736	316	371	399
750	311	371	407
757	296	382	423
747	296	379	423
738	290	376	429
738	255	378	461
737	225	399	494
734	204	393	506
731	191	379	522
709	181	395	532
690	162	392	553
692	148	382	563
695	129	388	587
693	111	404	607
689	92	413	621
682	78	412	635
670	61	413	648
662	47	412	663
661	26	392	684
659	22	380	686
655	11	374	699
655	5	373	709
667	1	351	712
663	2	350	705
666	0	355	710
667	2	345	702
669	0	354	706
677	2	360	710
683	1	350	706
685	0	342	703
668	0	345	698
647	0	333	694
639	0	324	681
619	2	323	674
600	0	326	682
586	1	314	680
570	4	308	694
539	0	334	714
507	4	356	704
495	0	338	706
473	7	346	706
461	9	336	698
449	40	320	671
448	68	305	638
447	79	298	633
449	112	294	601
450	117	288	590
460	120	282	592
474	144	278	567
492	127	273	586
529	127	265	588
565	94	266	612
603	89	260	603
634	63	263	626
668	51	275	650
708	21	283	648
754	3	265	663
761	0	267	645
766	0	280	623
756	0	297	628
748	0	298	640
727	0	311	654
717	2	317	652
715	2	326	666
717	0	319	662
720	4	310	672
720	3	294	669
710	6	295	677
695	11	303	674
677	10	302	679
657	10	310	688
648	11	306	691
633	12	301	694
614	31	303	679
589	45	307	665
580	71	305	639
570	99	299	616
568	110	294	597
560	139	302	570
551	160	314	551
547	178	318	532
541	187	323	529
533	207	332	507
525	216	344	496
518	175	354	534
492	175	379	540
465	162	408	552
445	138	445	576
439	120	469	593
437	108	479	605
440	103	488	616
451	102	482	615
460	94	472	615
490	98	455	618
516	96	421	619
534	90	423	622
545	91	421	620
556	94	421	619
565	96	421	611
555	99	443	612
554	109	408	605
559	109	406	598
552	117	422	598
546	106	434	610
549	106	435	608
552	100	434	611
557	101	423	614
563	105	409	605
569	101	410	607
571	99	417	612
582	99	406	618
595	100	411	614
596	93	416	619
601	93	411	617
609	89	417	619
611	85	417	618
613	79	428	626
630	71	417	625
630	64	423	620
642	60	417	621
647	50	413	646
648	41	415	658
651	32	417	668
655	32	407	662
659	24	415	665
668	21	411	664
670	21	417	660
676	19	413	662
687	12	406	666
695	9	398	665
706	8	389	654
710	5	382	661
703	5	383	649
707	1	385	663
690	0	402	658
685	0	405	637
674	0	419	635
675	0	408	621
675	0	393	616
674	0	383	632
672	0	376	627
669	0	367	624
672	0	360	635
672	0	353	628
673	0	359	622
665	4	370	612
653	0	399	576
656	3	405	617
670	0	406	632
675	1	416	617
681	7	411	641
684	12	430	628
690	22	424	655
696	55	418	628
698	87	426	629
692	121	428	592
698	133	442	578
701	149	452	565
702	168	454	544
707	176	423	542
693	174	463	539
689	176	466	539
668	182	488	535
614	187	516	532
592	177	509	534
595	174	506	540
592	179	505	535
572	192	501	519
564	195	513	519
558	211	504	503
554	220	497	495
561	223	467	488
558	231	475	483
553	232	479	482
547	232	486	484
559	231	467	480
564	224	474	488
566	222	464	489
564	219	460	494
564	218	448	494
566	220	428	491
559	223	419	489
538	218	423	497
518	220	409	497
497	211	401	502
488	199	396	516
481	191	375	523
467	189	354	523
466	173	330	539
454	171	337	537
447	170	333	540
451	168	317	543
452	160	309	545
452	156	306	549
454	149	297	553
462	148	279	553
465	147	268	550
472	148	245	552
482	183	224	518
505	171	205	528
521	176	193	522
529	177	181	524
491	178	216	525
534	176	174	524
557	190	139	511
552	176	127	524
559	175	110	524
542	183	112	520
525	185	121	519
512	205	125	505
493	200	134	510
498	220	123	492
486	213	136	493
479	220	142	485
466	216	157	488
463	233	153	472
432	221	173	480
429	236	195	464
465	243	169	456
464	244	173	439
409	244	241	437
430	254	230	417
444	259	228	416
463	256	222	424
483	248	213	430
501	244	201	436
519	232	182	448
519	212	178	464
520	227	175	450
515	233	179	429
524	248	160	416
530	242	156	420
541	244	161	426
530	240	168	436
522	250	178	424
516	253	191	422
495	238	183	435
498	224	170	440
504	229	170	471
508	234	176	463
496	236	183	466
476	220	201	484
458	198	232	475
444	174	250	482
438	174	254	438
435	169	255	484
433	161	249	514
430	158	250	522
430	146	240	535
434	162	218	508
443	157	209	512
456	151	202	505
468	144	196	474
481	148	194	524
500	143	195	468
511	137	197	529
531	131	189	502
541	126	191	527
556	114	188	541
576	114	185	539
597	111	181	534
615	106	169	538
625	98	167	541
630	89	170	542
631	84	169	539
626	83	178	534
624	84	182	534
618	87	188	532
618	90	185	524
613	93	196	521
621	89	186	532
626	92	184	519
626	93	184	525
636	98	182	531
640	102	182	542
646	123	186	554
646	141	195	530
655	149	192	509
654	141	205	532
663	149	203	533
666	157	203	530
670	166	204	529
