164	296	571	274
131	297	581	267
118	302	577	259
113	308	586	257
129	313	578	267
140	319	578	263
163	323	575	266
199	319	575	269
224	312	580	267
246	310	579	262
265	305	578	266
279	297	574	269
293	298	570	265
306	285	570	271
316	279	571	268
325	273	574	265
331	272	574	265
331	269	574	265
334	264	569	265
334	264	570	264
348	266	563	262
360	262	561	267
372	271	560	260
373	282	568	263
387	299	562	269
382	323	564	271
372	350	562	266
364	367	558	264
344	379	556	263
315	382	558	271
297	390	565	258
289	397	561	257
277	397	563	261
263	398	561	265
251	398	566	247
256	393	555	260
254	389	556	265
263	386	558	268
274	391	554	259
285	394	564	249
305	385	558	262
316	378	557	264
318	373	560	252
317	371	570	253
322	374	567	251
325	374	570	247
338	375	564	247
340	368	569	255
349	357	562	249
348	351	569	248
357	350	563	248
360	349	562	251
363	346	559	254
365	347	556	252
357	337	553	261
346	334	557	255
347	336	558	247
345	334	555	249
337	329	547	255
327	333	556	254
328	330	553	254
321	332	556	250
316	320	557	258
326	318	548	258
320	307	553	256
327	302	551	256
330	296	550	250
343	292	549	255
360	290	550	251
372	284	548	252
372	286	552	249
374	287	549	252
379	289	546	249
376	295	544	251
368	302	542	246
350	299	542	252
329	302	535	258
302	311	542	258
287	327	539	251
276	340	545	250
272	346	541	253
265	352	542	249
275	356	545	249
291	350	544	248
308	351	543	241
319	353	545	246
332	362	545	249
336	383	551	256
341	408	544	247
331	426	540	247
322	435	535	237
308	431	537	246
296	425	532	240
279	424	537	238
265	413	538	238
256	403	533	244
246	388	539	244
242	350	540	251
239	318	537	250
231	296	538	245
220	281	536	248
217	267	534	255
213	263	533	254
204	253	539	258
213	262	533	250
239	296	536	250
261	333	535	248
270	362	540	250
298	385	528	243
326	395	529	239
339	394	530	238
346	387	532	239
353	370	528	238
361	347	528	242
368	331	529	244
375	321	527	245
388	318	526	247
399	315	527	248
410	314	527	243
419	323	524	244
427	325	525	243
430	325	522	244
431	323	520	243
421	323	517	245
401	314	520	253
388	319	518	240
369	320	516	239
343	316	517	251
329	320	515	245
317	325	518	242
310	334	521	238
309	340	522	238
310	344	519	232
309	341	522	240
318	339	515	241
321	336	519	242
332	327	519	241
344	317	518	247
353	311	515	245
353	310	515	243
365	319	519	230
379	324	517	236
387	330	518	232
389	338	514	230
395	336	518	238
399	326	506	244
399	335	512	233
398	335	517	234
402	338	514	236
404	351	514	231
409	364	510	235
410	379	510	236
410	395	510	235
411	410	513	236
416	427	507	227
412	440	509	224
418	440	511	226
420	446	514	222
425	450	512	218
427	452	510	219
427	460	506	218
427	461	507	218
426	463	504	222
425	461	508	218
436	440	499	222
434	411	506	223
434	372	510	227
439	330	510	232
435	293	507	232
437	264	502	233
426	234	503	235
419	209	502	231
417	193	497	230
403	224	509	240
399	287	499	239
400	362	494	239
397	386	499	226
398	370	497	230
395	355	493	229
384	324	499	232
383	281	502	221
384	257	495	226
379	240	495	224
376	221	496	227
371	243	501	230
367	279	499	224
362	276	490	229
360	287	492	231
350	307	491	228
345	322	487	227
326	315	489	230
