565	167	324	367
550	157	324	344
522	166	338	338
503	127	319	302
521	133	298	277
519	132	281	262
561	142	255	259
571	146	252	248
585	144	240	283
579	151	254	277
543	155	285	271
477	199	292	272
546	157	269	294
536	115	295	251
561	112	271	261
555	122	283	254
719	51	237	270
745	39	214	248
744	78	209	209
738	80	207	202
730	77	210	204
729	73	209	195
733	69	200	197
720	65	212	215
719	61	213	212
707	64	218	216
695	57	226	250
701	50	221	246
671	56	237	239
696	46	213	236
675	42	223	247
682	46	212	230
677	48	216	227
672	47	216	218
672	43	215	220
671	44	217	206
664	40	224	225
654	46	224	226
651	49	225	223
647	45	225	234
645	40	223	248
646	39	225	245
648	36	225	234
629	46	244	240
631	35	247	243
614	48	254	236
622	50	239	233
612	57	242	225
613	43	251	250
597	47	260	238
569	57	284	244
548	35	322	258
554	33	336	260
643	1	390	294
616	1	422	299
628	1	412	305
608	3	423	308
610	0	426	313
588	0	436	316
584	1	437	320
564	3	461	323
554	9	483	308
565	11	458	306
563	13	470	303
558	24	462	299
557	46	494	278
548	27	468	301
550	24	472	306
530	41	492	291
543	38	468	303
538	36	486	304
531	38	490	306
536	47	469	299
543	45	474	302
547	35	472	317
545	45	486	309
552	38	476	322
524	62	493	300
541	80	476	288
529	99	482	272
527	95	491	286
520	96	484	293
518	101	484	290
523	105	477	289
513	105	489	291
528	98	479	305
536	85	480	319
538	110	482	294
545	119	469	290
550	124	472	286
551	122	479	288
543	130	470	280
548	129	462	288
554	130	460	289
554	98	467	319
543	132	469	296
551	145	473	279
547	152	460	281
546	167	475	277
535	165	479	279
541	170	469	276
536	170	486	276
540	169	477	274
546	152	471	294
553	171	470	276
568	150	445	302
564	166	452	291
563	184	451	274
558	175	469	280
549	184	483	273
546	186	480	271
550	191	488	268
549	185	482	280
589	165	453	290
594	160	449	315
587	189	461	293
570	181	493	303
575	192	489	295
585	194	488	295
588	191	461	296
584	164	476	320
602	196	444	291
603	172	473	309
610	199	451	292
622	194	448	290
631	177	460	308
640	194	447	291
648	180	437	303
651	152	450	324
649	126	465	348
649	129	478	348
659	158	456	319
662	156	470	321
656	132	486	337
666	134	478	332
670	154	465	311
685	159	470	300
700	107	483	347
697	152	478	305
695	78	503	369
694	72	506	373
709	90	493	352
709	117	492	323
707	123	491	315
700	124	500	309
704	114	497	315
701	111	512	317
699	113	521	314
693	110	540	312
697	108	530	319
698	108	527	316
690	108	538	330
688	111	522	324
676	110	527	327
664	109	542	332
655	110	549	334
646	108	568	306
638	89	583	281
636	47	593	315
629	55	611	309
623	76	627	286
607	50	643	314
611	98	653	262
601	107	660	249
597	98	671	260
588	56	691	302
591	74	688	293
581	78	697	283
581	96	697	256
576	99	701	254
572	102	707	252
567	104	708	245
568	102	711	254
562	96	713	270
560	91	718	280
557	88	722	285
555	85	724	280
552	84	727	273
550	80	729	282
542	78	733	284
539	75	732	316
529	75	737	303
522	73	751	292
510	71	759	297
508	72	766	303
498	72	779	319
501	74	778	322
497	77	782	334
500	76	779	338
487	81	792	337
483	83	796	348
480	88	797	343
470	90	802	341
464	93	810	338
462	96	817	340
460	95	817	349
449	101	830	353
463	110	816	358
446	113	833	361
455	121	824	361
448	121	831	365
446	125	833	367
444	126	835	370
444	123	835	379
436	113	838	410
444	119	835	382
435	115	844	373
438	114	841	369
443	117	836	363
437	107	842	373
431	101	845	389
436	99	834	385
441	103	797	381
439	96	814	394
439	92	836	407
418	87	847	419
429	90	754	421
441	90	748	421
437	88	778	427
429	84	798	432
409	82	808	440
400	76	813	454
398	84	823	457
397	86	815	463
391	86	817	471
382	89	747	475
400	97	725	473
400	97	776	484
402	85	782	505
407	95	778	498
405	88	768	507
409	94	761	504
412	101	749	505
412	109	747	505
414	111	742	511
413	114	740	521
413	113	727	534
413	112	716	537
410	114	702	541
402	121	708	541
402	132	715	528
400	130	711	532
398	128	707	539
399	123	678	549
399	117	645	552
397	116	711	540
393	119	698	575
383	98	688	592
376	93	705	597
373	109	705	569
345	92	722	601
328	86	740	600
337	91	732	596
363	104	710	589
334	98	737	598
365	109	710	591
366	129	709	569
354	137	718	554
360	119	694	575
391	150	659	548
372	146	686	549
364	158	684	538
369	164	671	534
372	178	664	525
349	169	686	536
354	169	671	540
346	166	670	544
362	165	640	545
338	160	664	541
367	204	634	504
378	207	618	500
370	205	623	496
367	206	626	495
358	213	627	487
366	214	617	490
361	211	619	495
351	215	627	490
336	221	633	486
348	216	614	486
357	226	601	476
346	228	609	473
355	241	598	465
350	236	601	470
362	244	586	465
345	231	601	483
345	243	597	463
358	249	581	456
345	248	600	454
351	255	594	445
338	247	610	453
345	263	602	439
331	268	616	431
328	250	617	439
345	273	604	431
319	276	637	418
348	287	601	404
333	286	618	414
324	289	637	410
350	302	620	396
351	301	623	395
332	295	644	405
357	305	630	400
362	297	626	405
355	299	645	400
353	310	650	383
356	299	657	399
390	317	624	371
391	310	632	383
382	297	640	382
373	303	662	396
401	318	635	387
409	321	636	380
419	326	634	360
424	324	641	369
433	324	644	364
433	315	655	366
442	310	657	374
438	308	675	371
466	319	654	358
460	298	671	388
481	314	669	364
493	302	669	385
497	296	672	390
498	299	680	381
502	292	679	377
512	286	677	382
527	290	668	378
533	271	668	402
547	300	656	369
535	265	677	386
579	298	641	369
564	286	661	370
570	286	666	377
568	231	668	425
571	194	675	453
617	281	631	365
599	270	661	392
604	270	662	403
608	288	654	391
636	306	634	372
636	294	636	365
630	303	646	356
641	304	636	352
651	309	628	349
654	295	625	361
661	294	618	353
664	311	615	321
671	311	606	313
678	310	601	313
674	301	605	319
678	299	601	320
677	290	602	326
675	291	601	312
680	297	599	308
681	280	591	306
684	296	595	285
684	290	595	286
688	295	591	274
687	291	592	271
684	292	595	265
686	293	593	266
688	295	591	257
688	294	591	243
685	296	594	251
678	297	601	247
673	298	606	243
676	301	603	241
678	304	601	234
677	305	602	246
677	306	602	241
678	306	601	259
676	307	603	256
667	314	612	256
661	314	618	253
656	315	623	251
653	309	625	234
659	313	619	251
656	316	623	259
654	312	625	253
648	312	630	240
645	312	634	263
638	314	641	258
634	310	645	243
634	308	645	234
627	309	635	213
624	307	640	228
621	308	647	230
617	307	656	236
613	299	663	242
613	298	657	225
612	300	615	198
601	295	632	219
602	299	598	211
594	294	671	211
575	293	692	218
571	293	698	215
570	292	693	209
561	288	705	207
567	285	652	197
549	290	701	198
551	288	614	188
556	291	613	173
549	290	670	179
551	287	711	190
555	290	712	187
558	290	711	189
556	290	713	185
557	289	710	181
555	289	711	179
556	288	712	177
559	287	704	182
554	287	702	185
