380	328	119	65
431	327	88	64
458	328	69	58
460	329	66	58
411	322	47	45
421	321	61	50
421	321	67	49
437	318	102	53
442	317	120	55
445	317	119	55
450	315	131	63
453	315	131	65
453	315	132	65
457	314	131	66
460	314	130	66
459	314	132	66
461	313	132	66
462	314	132	66
462	313	133	66
461	313	134	66
453	313	135	66
456	313	131	66
450	312	134	66
443	311	133	67
440	313	132	65
441	313	130	65
433	313	134	65
434	313	132	66
430	313	133	65
424	314	134	65
424	314	131	64
424	314	132	65
420	315	133	63
417	317	133	64
419	316	133	65
416	317	132	64
414	318	131	65
414	318	131	65
414	318	130	65
409	319	133	64
406	319	133	63
407	320	133	63
399	321	132	62
394	320	134	63
396	321	132	64
390	321	133	63
389	320	131	64
384	321	133	62
379	321	132	63
372	321	133	62
370	321	131	63
372	321	130	63
364	320	133	56
362	319	131	57
363	320	130	57
359	317	127	62
360	317	127	62
362	319	122	61
403	321	78	57
401	321	81	57
420	326	64	51
448	333	61	43
473	337	57	33
501	341	51	33
523	346	50	30
565	356	50	29
565	356	48	31
586	359	49	29
607	365	47	28
630	369	46	27
652	374	46	27
672	379	46	26
695	383	46	26
716	389	46	27
736	393	50	26
761	398	52	26
788	404	53	25
812	408	54	26
836	413	54	27
867	419	53	27
897	425	55	26
921	429	53	27
945	435	53	28
969	439	53	27
995	444	51	27
1019	450	49	28
1042	456	47	26
1065	461	49	24
1087	468	48	24
1110	473	48	24
1133	479	46	26
1155	483	48	25
1176	489	48	27
1199	495	48	28
1222	502	52	32
1239	506	39	41
1254	489	25	60
1258	467	21	88
1237	478	42	90
1182	457	85	97
1157	446	122	151
944	562	242	79
921	562	214	96
810	556	322	86
778	561	387	81
778	562	410	83
725	558	439	86
801	548	413	93
664	554	513	89
758	554	447	90
759	561	459	84
770	561	451	83
708	561	493	84
688	557	466	87
822	560	394	84
754	562	454	84
666	562	510	83
643	559	529	89
663	557	507	94
729	557	481	92
670	561	511	102
719	561	508	99
722	562	502	99
740	557	484	102
679	560	527	111
784	556	416	154
836	554	392	142
840	561	387	120
819	563	399	140
787	548	420	153
734	536	461	157
781	535	378	137
836	547	365	103
804	559	406	86
795	560	415	85
739	560	460	85
829	551	357	100
746	555	457	93
759	553	453	94
754	538	445	116
828	525	358	130
629	544	541	104
470	341	276	122
503	354	132	72
510	362	124	63
513	364	124	63
517	366	125	63
522	368	125	63
526	370	125	63
531	373	125	63
535	375	124	63
537	376	124	63
540	379	125	63
542	381	124	63
544	384	124	63
547	386	125	64
551	388	124	63
554	391	123	63
556	395	124	63
558	398	124	62
561	399	123	62
563	402	124	63
565	404	122	63
569	408	124	63
572	410	122	62
575	414	122	62
578	416	122	62
580	418	122	62
582	422	122	62
584	424	122	61
586	428	122	61
588	430	122	61
589	432	122	61
590	435	122	61
590	438	123	61
588	440	124	60
587	442	123	61
587	444	123	60
589	445	122	60
588	447	123	60
589	449	122	61
590	451	122	61
592	452	119	61
592	453	121	61
594	455	122	61
607	455	113	63
633	457	88	59
654	462	72	50
678	478	54	37
702	485	35	34
720	487	62	47
724	480	103	92
788	437	118	120
824	434	175	160
813	565	359	74
876	554	285	87
775	557	391	86
784	553	398	100
774	552	424	96
870	545	317	102
775	558	409	86
811	556	375	86
779	555	409	89
796	556	405	98
808	558	426	110
907	558	352	132
784	552	443	119
736	553	497	107
701	553	541	112
814	539	453	125
856	530	404	126
677	546	554	112
766	506	418	179
830	523	408	138
865	540	387	111
733	541	475	118
813	534	403	121
702	543	516	114
794	544	420	115
792	532	426	138
804	549	418	118
781	537	417	130
769	539	465	116
796	542	424	111
780	531	432	123
756	545	464	105
780	526	410	146
877	534	350	145
780	547	449	117
769	530	416	136
857	512	330	158
800	533	408	121
714	543	478	109
541	304	208	142
539	308	127	77
543	307	119	70
559	308	101	66
575	312	81	63
596	327	61	46
616	328	40	43
581	318	75	61
546	274	113	123
518	197	144	153
482	169	183	202
754	148	203	119
784	152	195	121
804	154	205	121
821	158	208	125
851	159	205	127
863	161	214	132
890	164	211	134
903	170	222	135
928	176	254	137
936	179	230	141
961	189	232	139
971	196	235	139
1000	205	264	140
995	210	275	150
1017	215	255	160
1034	226	241	144
1051	236	226	141
1066	243	211	137
1085	253	191	140
1103	263	173	123
1128	271	150	118
1151	279	125	108
1186	286	90	103
1202	292	76	95
1223	303	56	103
1241	309	38	130
1233	305	46	144
1220	296	59	175
1177	309	102	213
934	562	290	81
914	559	307	84
791	560	396	83
771	563	432	79
768	559	430	85
788	561	408	83
747	561	434	81
801	561	411	85
811	561	400	84
772	558	409	92
773	564	428	80
746	557	423	86
766	547	405	102
813	555	404	89
784	557	411	89
721	558	468	86
728	559	473	85
782	559	439	86
776	556	440	92
759	559	464	88
775	560	458	90
785	558	416	96
784	558	432	97
770	554	440	103
766	557	460	93
852	555	363	111
771	551	416	101
755	556	458	87
783	559	423	83
767	561	447	83
735	559	469	84
798	562	420	81
799	557	402	89
777	561	439	84
759	562	451	83
780	560	430	82
762	561	456	83
768	560	448	89
774	561	441	86
700	561	487	84
692	557	499	91
687	556	503	97
615	554	558	95
776	549	430	93
757	554	466	90
768	557	457	90
687	560	513	86
775	560	438	85
722	561	472	84
671	557	495	89
736	556	466	94
697	557	477	90
772	548	431	107
756	551	453	98
756	552	460	96
759	548	445	101
775	545	431	103
780	540	418	109
770	542	439	102
696	547	500	98
798	534	357	118
780	542	433	104
798	541	411	105
782	546	429	101
777	528	394	127
660	267	250	281
475	200	181	113
484	205	180	107
488	206	171	105
494	209	172	106
499	211	173	107
505	210	168	109
507	213	168	108
546	221	134	101
516	221	165	97
511	221	174	100
529	220	159	94
559	225	132	84
516	221	124	68
529	225	102	61
510	226	111	51
505	226	113	52
526	231	88	38
548	237	58	35
553	238	45	34
496	230	80	38
467	231	112	43
461	230	113	60
458	232	111	78
447	235	142	86
439	233	164	97
437	234	164	99
436	233	168	103
438	231	164	94
438	232	165	102
438	231	168	104
440	229	166	104
440	227	163	101
438	227	165	101
437	226	164	103
433	224	161	104
431	223	163	104
428	223	162	105
427	222	162	104
425	221	161	104
424	220	161	105
424	219	161	104
423	218	161	106
424	218	161	105
426	217	159	104
428	215	160	105
429	214	159	106
432	213	160	105
438	212	159	105
444	212	159	105
452	211	159	105
459	209	158	106
466	208	158	107
472	208	159	107
479	206	159	107
483	206	157	107
487	205	156	108
489	204	156	108
489	203	154	109
489	203	150	109
489	203	154	109
490	202	153	110
490	202	153	111
492	202	150	111
492	202	149	111
491	202	150	111
490	202	148	111
489	202	146	110
490	201	148	110
489	201	145	110
487	201	148	111
485	201	144	113
482	201	145	113
480	201	143	113
479	201	141	113
477	201	141	113
474	202	141	113
472	202	140	112
468	203	138	112
466	203	138	113
462	204	136	113
457	203	145	114
452	203	135	113
446	204	134	114
441	204	133	114
433	202	133	117
428	202	132	118
420	201	131	120
415	200	130	121
406	200	128	121
399	200	128	121
392	198	129	122
385	198	128	123
381	197	128	122
375	196	129	123
369	196	128	123
364	195	126	122
359	195	126	122
355	194	125	124
351	195	125	123
349	193	123	125
348	195	122	123
346	193	122	126
344	191	120	126
341	193	119	123
341	193	115	123
338	192	114	123
335	193	113	122
331	194	114	123
330	194	112	122
324	194	111	122
318	194	110	122
313	195	109	122
303	195	110	122
299	196	107	121
293	196	106	120
283	196	107	121
276	197	106	120
267	197	106	120
262	197	103	119
252	197	104	119
245	197	103	120
237	198	104	120
230	198	104	120
223	199	104	120
218	200	102	119
211	200	102	119
206	200	100	120
202	201	99	119
199	202	97	119
197	204	96	118
195	205	95	118
195	206	93	116
195	206	93	115
195	207	93	115
194	208	92	115
193	209	93	114
194	210	92	114
194	210	92	114
199	211	89	114
199	213	90	113
199	214	89	113
198	216	90	113
198	217	89	113
201	219	88	112
200	220	89	113
201	221	88	113
201	222	89	112
202	223	88	113
202	224	89	113
202	225	88	113
202	226	89	113
202	226	89	113
204	227	89	113
204	228	89	113
205	230	89	112
209	231	88	111
211	232	89	110
213	232	89	111
217	233	89	111
219	234	89	111
222	235	89	111
222	236	89	112
224	236	89	111
226	237	88	112
229	237	87	111
231	238	87	112
235	238	87	112
238	239	85	112
241	239	86	112
245	239	85	112
247	239	85	112
250	240	84	112
253	241	84	112
255	241	84	112
259	241	83	113
260	241	84	112
263	241	82	113
264	240	83	113
267	240	82	114
269	240	83	114
271	239	82	113
273	240	83	113
276	238	83	113
276	238	83	114
277	237	84	114
279	236	84	115
281	233	84	115
284	232	83	116
288	229	83	117
292	228	82	116
294	225	82	118
297	222	83	118
302	219	82	118
306	215	82	118
310	213	83	119
313	211	83	119
316	207	83	120
319	203	84	122
322	199	83	122
325	196	83	122
329	192	84	122
332	188	84	123
335	184	85	124
338	182	85	123
340	177	85	123
343	172	85	124
347	169	85	124
351	166	85	124
354	163	85	123
359	158	85	124
364	154	85	124
369	151	85	122
373	146	85	123
376	142	85	122
378	140	84	120
381	136	84	121
385	133	84	119
387	131	84	118
389	127	83	118
389	123	84	119
389	121	84	118
389	118	84	118
389	116	84	116
390	112	85	116
390	111	84	115
390	106	85	116
390	105	84	114
390	101	84	114
389	98	84	114
388	97	84	114
388	97	85	113
389	93	85	113
389	92	85	112
390	89	85	111
391	88	86	112
392	88	86	111
393	87	86	110
395	85	86	110
396	84	85	110
400	82	84	111
402	83	85	109
405	83	85	109
409	82	86	111
414	83	86	111
417	83	86	111
422	84	86	110
426	84	85	110
428	85	86	110
433	86	87	110
437	87	87	111
440	89	87	110
443	91	86	111
443	91	86	110
448	96	89	114
450	98	85	110
451	101	87	111
452	101	86	110
449	103	88	111
447	104	86	111
446	106	86	110
442	107	87	110
440	108	87	110
440	108	85	109
438	109	85	109
432	109	87	110
429	110	86	109
424	111	87	110
421	112	87	109
417	113	87	109
413	114	87	109
409	114	86	108
406	115	86	108
405	116	85	107
398	117	88	109
393	119	88	108
393	119	86	107
388	121	86	107
384	124	86	107
384	125	85	106
381	129	85	106
382	131	87	106
382	136	86	106
385	140	84	104
387	145	84	102
386	145	84	102
388	148	84	102
393	152	88	105
395	158	86	103
396	161	85	100
396	163	58	103
396	165	57	103
397	165	57	102
399	171	67	94
402	175	69	104
402	175	68	103
404	182	76	106
407	185	79	104
407	186	78	102
412	190	83	103
417	194	82	104
416	195	81	103
420	197	80	108
427	204	81	104
433	208	80	103
434	209	78	101
442	214	82	104
447	217	82	102
447	217	82	101
455	222	86	105
455	223	86	103
456	224	85	102
457	225	83	103
456	226	84	101
456	226	83	101
456	229	84	101
455	230	84	99
455	231	84	99
453	231	85	98
450	232	83	98
447	232	85	97
447	232	85	98
441	236	85	95
437	236	86	96
437	236	88	96
428	236	89	95
425	236	86	95
425	236	86	95
414	236	89	93
411	234	87	94
410	235	87	94
399	232	90	93
395	232	88	93
396	232	87	93
390	230	88	92
381	227	89	93
378	228	89	93
376	227	89	93
373	226	88	93
371	225	88	93
369	224	89	93
367	223	88	93
366	223	89	93
366	224	88	92
365	222	89	93
364	221	88	93
365	221	87	92
361	219	89	94
361	218	89	94
362	218	88	92
362	216	86	93
361	215	86	93
359	214	87	93
359	213	87	93
360	213	86	92
374	219	83	86
376	218	80	87
390	226	77	81
397	228	74	81
398	228	72	80
411	234	71	74
418	235	68	74
418	236	66	74
428	241	65	69
435	241	62	69
436	242	60	68
441	243	59	67
450	245	56	65
453	248	54	62
453	248	55	62
458	251	52	59
461	252	50	58
461	253	51	57
467	253	48	56
468	254	46	55
468	255	46	54
471	256	44	54
473	256	43	53
472	257	44	53
474	257	43	51
475	258	42	51
476	258	41	50
476	258	40	50
476	259	40	48
478	259	39	48
478	259	40	47
477	259	38	47
477	259	38	46
478	259	38	46
476	259	37	45
477	259	36	44
477	260	36	44
476	259	36	44
475	260	35	44
474	260	36	44
474	260	35	43
474	261	35	43
473	261	34	42
472	261	35	42
472	262	33	41
472	263	32	41
471	263	33	41
472	265	31	40
469	266	32	39
470	266	32	40
467	267	32	39
468	267	31	40
468	267	31	40
465	270	32	40
463	271	31	39
464	271	31	39
461	272	31	39
459	274	31	39
459	274	31	39
457	275	31	39
455	278	31	39
453	280	32	38
453	280	32	38
450	283	32	38
449	284	32	38
449	284	32	38
449	289	32	37
448	290	31	37
448	291	32	37
449	296	31	37
450	299	31	36
450	298	32	36
449	303	32	37
450	306	31	36
450	307	32	36
451	310	32	36
451	316	31	35
449	318	32	35
450	317	33	36
450	323	32	35
448	325	32	36
448	325	32	36
451	331	32	36
451	335	32	35
450	334	32	36
452	341	32	36
452	345	31	35
452	344	32	36
451	351	30	35
451	355	30	35
451	355	30	36
452	360	30	34
453	366	30	34
453	370	30	34
453	369	30	34
454	377	29	34
454	380	30	33
455	380	30	34
456	387	29	34
457	389	29	33
457	389	30	33
460	396	30	33
461	399	30	34
461	399	30	34
464	402	29	33
467	410	29	32
467	410	28	33
469	413	29	32
473	421	30	33
472	421	30	33
475	425	30	32
478	429	28	31
480	433	28	32
481	437	29	31
484	441	29	31
487	447	29	31
487	446	29	31
488	450	30	31
488	452	30	31
490	456	30	31
490	462	30	31
490	464	30	30
490	464	30	31
490	466	29	31
488	471	29	31
486	474	30	30
486	474	30	31
487	476	28	30
485	480	29	31
485	481	28	30
484	485	29	30
485	486	29	30
485	486	29	31
485	490	29	30
485	492	29	30
485	492	29	30
484	496	29	30
484	498	29	30
484	498	29	30
484	499	29	30
484	503	29	31
484	505	29	30
484	505	29	30
482	507	29	30
481	508	28	30
481	509	28	30
477	510	28	29
476	511	28	30
477	511	28	29
474	513	28	29
472	514	28	28
472	514	28	29
469	515	27	29
469	519	26	27
468	519	26	27
468	521	26	26
467	532	25	19
466	537	21	17
466	538	21	17
454	525	15	20
454	527	15	16
455	527	15	15
453	529	16	19
453	530	17	25
452	531	19	26
452	533	17	26
452	533	17	28
452	533	16	27
455	536	15	25
455	537	16	24
455	537	15	24
455	537	16	25
456	539	19	24
457	540	20	24
457	540	20	24
458	541	23	24
459	542	25	23
459	542	24	22
463	543	24	22
465	543	24	21
464	544	24	22
465	545	26	20
467	546	27	20
468	546	27	20
471	547	24	19
472	549	23	18
471	549	23	18
472	548	23	18
474	548	23	18
474	549	23	18
475	549	23	19
477	550	23	17
478	550	23	17
478	550	23	17
482	551	23	16
482	551	23	16
482	552	23	16
484	552	22	15
484	551	22	15
485	551	22	15
485	551	22	16
485	552	22	15
486	551	22	15
486	551	22	16
485	551	21	16
484	550	21	16
484	550	21	17
483	550	21	17
481	550	21	17
481	550	20	17
478	550	20	17
478	549	21	18
477	549	21	18
474	550	21	17
473	549	22	17
473	549	22	17
469	548	21	18
467	549	22	17
467	549	22	17
467	548	22	17
464	548	23	18
461	547	25	18
461	547	25	18
460	548	24	17
459	548	23	17
459	548	23	17
458	548	24	20
465	545	24	24
466	541	30	26
481	531	33	35
460	517	48	48
433	468	63	72
338	497	91	49
314	511	83	48
314	509	79	49
314	499	77	47
325	492	65	68
292	475	91	78
294	519	90	82
261	648	91	70
258	652	90	67
261	654	88	64
254	658	92	60
250	662	92	57
248	662	93	57
238	670	97	48
238	674	98	45
239	674	97	45
238	681	99	38
238	681	99	37
238	682	98	37
235	684	100	34
237	690	98	29
237	695	99	24
236	696	103	23
240	696	107	23
244	695	104	24
245	694	108	25
302	639	71	33
304	641	72	34
304	640	71	34
301	641	76	42
300	641	77	48
295	640	84	46
296	642	87	56
294	640	92	59
291	640	100	59
310	640	80	68
311	641	91	75
313	641	96	75
314	644	96	73
324	644	111	74
339	644	109	75
337	648	119	71
336	654	119	65
338	660	115	59
339	661	117	58
345	670	116	49
350	674	129	45
349	670	117	49
363	677	131	42
366	676	123	43
367	676	122	43
379	675	119	44
409	677	104	42
420	681	103	38
416	682	105	37
427	684	107	35
427	684	112	35
428	686	111	33
430	688	116	31
434	688	116	31
434	687	119	32
443	688	115	31
448	686	112	33
448	687	113	32
455	685	115	34
460	683	114	36
460	684	114	35
462	681	112	38
462	686	122	33
465	685	120	34
467	684	117	35
465	685	119	34
469	688	118	31
468	690	117	29
471	668	95	51
405	634	79	41
401	635	75	35
410	639	62	35
409	641	61	33
405	644	70	36
397	644	74	42
390	643	81	47
389	643	81	47
388	640	82	53
386	643	83	57
385	639	85	62
377	640	91	67
334	624	126	95
264	531	118	111
271	518	172	110
265	523	189	113
405	452	143	88
482	461	66	63
490	464	46	54
490	464	44	55
490	464	44	54
492	460	43	55
493	461	41	44
494	461	40	45
496	460	41	45
498	459	40	46
498	459	40	47
500	458	40	49
502	457	39	50
504	457	40	52
504	455	40	57
505	454	41	57
507	453	41	57
509	452	42	58
511	452	44	58
512	452	43	58
514	450	44	59
516	449	45	60
516	448	46	61
518	448	48	63
521	446	48	63
524	445	49	64
530	444	51	66
531	444	52	67
534	442	51	67
535	441	55	68
533	441	56	68
535	441	55	69
535	441	56	70
534	441	57	69
533	441	57	69
532	441	57	68
522	444	59	70
513	444	61	69
503	444	62	70
494	445	63	71
484	444	65	73
473	444	66	74
452	442	69	77
453	441	68	77
441	440	69	78
429	435	70	81
421	432	72	81
410	427	75	83
398	424	75	84
386	420	76	84
376	417	77	85
367	415	77	84
356	412	79	86
345	409	81	86
333	406	82	88
323	403	81	90
313	400	83	92
306	397	82	92
310	396	81	93
315	393	82	94
314	392	83	94
316	390	84	95
324	389	87	96
334	388	88	95
344	385	89	96
344	385	88	96
342	384	89	96
342	382	90	96
339	381	92	99
340	379	93	100
344	377	94	101
341	376	97	103
333	375	99	104
330	373	100	104
340	369	103	107
339	370	103	107
335	366	105	109
330	366	107	111
332	364	108	113
332	363	110	115
328	361	113	117
330	359	114	119
337	357	118	123
356	353	120	129
356	352	120	128
366	350	123	129
377	348	124	132
388	346	125	134
399	344	123	133
409	343	126	134
423	340	125	135
428	339	127	136
426	337	127	135
424	337	126	134
422	337	128	133
421	336	126	132
421	335	128	130
428	334	127	129
437	333	128	129
444	331	127	130
451	330	127	130
458	329	127	130
465	326	126	131
474	324	126	131
484	323	125	131
488	321	126	131
494	319	126	131
498	318	126	130
504	318	126	129
512	318	121	126
523	317	115	121
534	318	111	117
544	318	107	112
552	319	101	106
556	319	98	103
562	319	95	101
569	320	91	97
574	320	87	94
577	319	85	91
581	321	81	87
583	320	79	86
582	321	77	83
583	322	74	80
581	321	72	79
579	322	70	77
578	323	68	75
578	324	64	73
575	324	64	71
573	326	64	68
571	324	63	69
570	326	62	66
569	326	62	66
569	327	59	64
568	327	58	63
567	328	56	63
565	328	55	63
562	329	57	63
562	329	52	64
560	331	53	64
556	331	54	65
553	334	55	66
551	331	51	69
549	332	51	68
548	335	51	67
551	339	43	67
552	343	42	70
541	346	53	74
526	349	70	89
495	350	119	133
482	311	231	234
480	61	173	162
523	73	118	123
520	89	106	113
519	101	103	105
518	108	100	101
515	114	99	102
512	132	90	87
511	141	84	82
509	148	83	81
507	154	81	79
504	160	77	78
502	165	78	79
501	171	80	79
499	177	78	78
496	182	78	80
494	186	79	80
494	194	82	78
493	200	77	78
494	204	81	80
493	213	78	77
494	214	80	82
493	225	82	77
493	232	78	76
495	233	79	81
493	244	75	74
493	245	76	79
492	252	78	78
490	271	68	65
488	275	65	66
488	290	56	56
488	292	55	56
486	293	60	59
484	304	54	53
481	309	54	53
478	314	53	53
475	317	53	53
472	321	54	53
469	325	55	53
465	329	54	54
461	332	55	55
456	336	56	55
450	337	57	59
444	339	59	62
439	344	61	62
434	346	63	65
430	340	68	74
423	328	87	91
411	331	95	92
400	331	98	97
386	330	106	105
378	340	106	101
369	347	105	102
360	337	110	112
351	362	95	100
343	364	101	102
339	368	103	104
336	371	102	103
337	378	103	100
338	381	98	101
339	380	100	106
339	388	99	100
408	335	69	65
413	336	63	59
414	340	62	59
410	342	63	60
406	345	63	59
405	346	64	60
403	347	64	60
398	350	64	61
395	351	65	61
388	356	66	61
381	359	66	59
373	362	65	59
365	365	66	58
358	366	65	57
349	364	65	57
339	363	67	59
331	359	67	59
325	351	65	59
313	343	67	58
303	338	67	58
292	330	69	60
286	320	67	61
273	313	69	59
263	306	69	58
254	299	69	59
245	294	67	59
235	290	68	61
226	288	65	61
217	287	65	60
206	287	66	62
196	288	66	61
180	290	68	61
157	292	67	62
125	292	74	65
89	292	77	68
49	293	81	70
9	295	81	75
2	296	51	88
1	299	46	87
0	243	33	136
2	230	80	148
0	146	87	228
78	30	221	55
86	30	213	48
85	32	212	44
86	33	209	43
88	33	210	43
88	32	210	44
86	33	209	43
88	32	206	47
83	34	212	44
85	31	208	48
85	33	213	47
85	34	212	43
85	33	211	45
85	30	220	55
82	25	222	67
84	29	255	61
81	17	248	77
66	16	242	98
52	11	246	108
37	10	257	128
14	10	277	149
4	9	282	178
12	26	295	233
66	87	347	376
623	314	268	120
630	309	268	121
632	307	274	121
634	306	274	122
638	303	275	122
645	302	280	123
648	300	264	124
651	301	250	123
654	302	265	121
659	306	270	119
662	319	205	107
667	326	177	100
679	317	262	109
677	319	274	111
683	324	271	109
686	320	276	113
692	323	272	111
697	319	278	117
747	319	227	118
735	315	242	119
720	313	265	123
720	311	272	127
727	313	271	124
731	311	275	127
735	315	274	125
745	310	273	130
761	316	253	125
757	317	271	124
764	317	268	125
766	314	273	128
770	311	283	130
780	300	270	139
778	293	276	141
781	293	281	141
781	302	289	129
797	308	276	123
805	310	274	119
813	309	270	116
818	309	277	116
821	307	268	118
829	305	270	109
838	306	274	108
842	308	274	109
852	308	274	109
857	310	275	108
862	309	276	111
868	309	272	112
872	311	277	111
877	314	281	115
884	320	267	111
882	343	246	92
885	353	224	89
882	340	280	105
884	342	281	107
884	341	280	110
884	340	278	109
882	344	281	119
878	342	280	122
881	343	277	107
905	341	259	102
926	336	226	116
896	333	252	123
879	331	265	127
864	329	279	125
862	329	281	123
865	330	277	122
864	331	277	122
859	335	278	122
856	337	282	122
856	339	280	122
855	341	280	125
853	344	281	122
852	347	280	123
851	350	281	121
854	353	282	126
855	358	280	109
857	359	275	113
854	362	277	113
855	366	277	110
855	370	275	109
853	372	275	108
849	373	271	108
847	377	257	104
847	371	225	112
843	368	209	116
840	374	194	106
836	379	173	100
834	388	146	86
832	398	115	76
827	395	113	73
824	396	84	62
822	405	66	52
816	407	58	46
812	407	53	45
803	388	87	82
789	376	144	119
771	345	190	190
806	549	381	95
817	549	379	99
846	536	305	120
753	543	412	106
817	546	372	99
774	542	393	108
822	526	380	126
827	292	169	120
867	296	129	105
841	293	152	107
834	290	149	113
825	285	147	112
805	284	159	114
796	284	161	113
784	284	162	115
772	284	164	122
761	284	165	126
746	284	171	126
737	287	171	136
711	288	185	147
691	290	199	154
679	292	203	157
669	293	203	159
660	295	202	162
653	296	199	163
644	297	199	163
634	299	201	163
627	299	197	163
619	302	196	163
611	304	193	162
604	309	191	160
598	313	189	159
591	317	187	159
581	321	187	158
573	324	186	156
565	330	183	154
558	333	179	153
549	339	176	152
540	344	173	154
533	348	169	156
524	353	164	159
516	358	159	162
507	361	154	160
497	365	151	164
487	368	147	165
478	373	143	166
468	378	140	166
456	382	138	166
447	388	135	161
434	394	135	159
421	399	132	154
410	406	134	156
400	410	128	150
386	414	131	151
378	418	126	146
373	423	126	141
367	426	127	142
364	430	127	139
369	431	126	133
364	437	135	131
371	440	138	127
384	445	139	124
406	447	133	116
427	451	129	117
453	454	112	110
454	458	129	110
467	461	131	106
477	462	136	107
474	462	143	113
470	460	146	108
467	462	140	106
461	468	142	102
461	471	140	96
455	474	141	91
463	478	131	86
451	483	146	77
455	485	145	75
459	489	140	57
471	497	143	70
472	496	141	69
478	500	136	58
489	504	126	54
496	509	117	48
510	520	102	40
514	520	96	40
507	523	99	38
512	530	86	35
515	537	77	31
516	546	72	24
511	533	66	37
478	481	88	80
453	421	175	151
349	194	240	130
351	199	243	120
357	211	238	115
372	219	234	117
387	228	231	116
399	239	225	112
406	250	223	111
413	258	221	111
417	265	222	111
420	272	225	111
431	281	220	110
444	289	216	110
452	295	218	110
463	304	214	109
473	311	212	109
485	318	211	109
497	325	209	109
509	332	209	110
518	339	208	109
528	345	206	107
538	351	204	107
548	357	203	105
559	364	202	105
570	371	200	104
578	376	202	105
589	382	200	105
598	389	199	103
606	395	197	103
614	401	198	103
622	407	196	102
631	413	195	104
641	418	196	105
648	424	197	103
659	430	198	105
669	432	201	111
675	438	201	108
682	441	209	117
704	448	215	122
711	453	202	114
717	457	204	109
725	461	206	107
741	462	212	112
756	469	212	103
789	562	366	81
784	474	225	122
787	483	338	129
801	484	315	155
798	487	380	144
810	486	383	168
825	485	370	167
839	485	361	180
843	489	405	192
879	475	334	174
903	466	302	181
920	467	321	180
903	470	350	176
845	468	387	178
834	458	415	186
821	459	445	188
794	492	474	171
629	480	600	172
881	427	386	219
888	418	391	231
845	466	419	178
821	525	428	131
850	547	389	98
822	549	387	101
761	558	453	88
793	558	419	88
729	559	473	86
750	547	418	106
752	310	239	269
706	326	289	238
714	332	320	237
672	320	331	257
552	307	360	265
364	280	400	222
431	252	355	252
447	234	316	208
543	227	359	172
585	240	249	199
607	261	180	129
626	283	164	97
653	296	156	88
679	298	141	85
678	299	141	85
737	301	140	84
758	303	137	86
782	305	142	85
783	303	142	86
827	303	142	87
847	303	141	87
869	303	137	86
890	303	138	86
906	301	141	87
925	300	142	88
936	299	145	87
952	297	149	88
968	294	151	88
983	291	148	88
990	284	153	92
1002	275	155	97
1022	273	152	93
1035	266	154	99
1055	263	151	96
1078	250	166	100
1114	224	165	111
1121	257	147	88
1139	254	137	88
1163	250	112	87
1182	246	94	86
1201	245	76	82
1222	239	56	83
1240	243	39	73
1256	263	23	94
1235	307	44	34
1256	283	23	73
1254	261	25	99
1228	258	51	106
1206	214	73	158
1204	123	75	223
1070	55	188	180
889	60	320	204
700	115	348	358
514	185	460	445
328	302	579	348
358	259	520	255
324	292	533	228
356	233	507	330
318	364	598	310
385	195	524	443
258	322	602	354
254	436	639	265
380	307	535	370
307	488	818	194
535	401	537	292
617	388	488	312
404	221	481	385
360	162	564	481
314	278	683	431
364	338	807	373
332	291	810	404
267	284	803	390
304	380	871	310
491	331	706	378
369	116	599	538
335	235	822	467
296	380	932	339
346	282	881	416
245	277	945	442
161	297	1002	421
69	287	1087	425
231	260	1020	455
102	277	1097	441
312	228	934	484
182	217	1054	501
41	308	1174	411
92	202	1135	508
102	218	1158	485
79	261	1164	447
85	231	1171	483
104	202	1153	502
118	163	1137	537
63	234	1175	485
230	171	1025	535
99	186	1122	521
174	187	1105	517
72	154	1187	541
98	116	1166	584
42	357	1177	357
68	248	992	407
84	448	965	234
184	349	727	288
114	502	837	180
154	462	782	210
169	401	764	244
144	137	633	417
210	461	832	201
275	358	644	270
208	462	749	217
28	249	504	280
173	263	515	330
241	197	489	290
297	251	466	338
125	241	510	221
151	256	405	309
172	249	411	260
229	233	380	300
304	257	419	351
139	244	499	258
226	240	453	279
347	232	334	178
430	237	196	147
441	242	176	141
440	243	173	142
453	229	196	151
461	232	164	146
461	233	144	146
467	224	159	152
473	218	158	157
473	213	162	158
471	220	163	151
461	206	188	157
452	207	195	159
451	207	197	161
431	205	207	162
420	208	209	162
419	207	209	168
398	213	206	167
388	216	204	168
389	213	204	172
374	213	201	171
366	212	200	176
365	211	200	178
361	208	192	182
359	206	189	181
355	205	184	181
357	204	184	180
351	204	176	178
350	203	170	175
350	202	170	174
350	199	162	175
350	195	159	174
351	196	160	173
351	186	154	182
353	184	151	180
353	184	151	182
357	174	148	189
359	172	142	191
359	171	141	191
361	169	138	193
366	163	133	189
368	158	129	192
368	158	129	193
375	148	125	193
380	142	123	194
381	142	123	193
390	128	120	193
394	123	122	194
393	123	125	193
400	107	119	194
403	102	120	195
402	103	119	195
403	94	120	197
403	89	121	198
402	89	121	198
404	83	121	198
400	69	125	200
401	64	124	198
402	64	122	198
399	62	126	199
398	60	128	199
398	60	129	200
398	61	131	200
400	65	133	200
399	65	134	201
402	71	134	201
402	80	134	202
404	80	133	204
