721	202	94	87
728	204	94	88
734	211	95	90
738	220	97	86
739	224	99	84
738	224	102	87
736	222	101	87
732	218	96	90
728	211	104	92
720	203	107	94
714	195	100	98
709	186	97	100
700	181	95	101
695	176	95	100
689	187	105	80
691	183	93	83
691	181	95	84
696	179	93	85
698	182	94	83
704	185	94	81
711	184	92	84
717	186	93	82
723	186	92	82
728	182	94	84
730	184	97	83
732	186	95	81
730	188	95	83
729	187	95	88
726	193	102	85
725	189	106	88
728	192	105	86
729	190	108	92
726	194	110	90
727	199	103	89
727	206	106	89
727	205	110	93
727	211	112	89
725	207	116	93
728	210	113	91
725	210	117	90
729	206	116	94
729	208	104	92
729	207	100	96
724	216	102	90
714	215	104	96
708	223	109	90
711	217	101	96
710	215	99	94
710	214	101	91
710	214	98	87
708	210	96	87
702	210	99	86
702	207	97	90
703	207	97	93
705	214	98	86
708	211	95	91
711	209	94	95
713	209	96	96
719	207	96	101
722	208	99	101
724	198	101	105
728	202	100	101
727	207	103	95
724	206	105	99
719	211	106	96
716	202	109	104
712	202	110	98
713	199	108	96
712	192	110	100
709	191	110	97
707	193	108	94
703	190	110	103
700	209	115	92
699	209	117	96
702	208	115	99
704	206	106	97
707	207	104	96
708	190	106	116
713	198	105	114
716	196	104	121
722	198	102	127
726	203	99	126
730	204	99	124
733	213	100	112
738	218	100	109
743	230	99	100
743	240	103	90
744	248	103	87
736	254	111	88
735	262	111	87
738	269	115	96
747	274	110	92
751	284	110	86
750	288	111	87
746	289	113	89
738	286	116	89
734	283	113	93
729	280	114	93
726	279	114	90
724	276	113	89
721	261	115	97
712	255	109	104
701	250	93	109
691	247	101	115
684	242	99	120
685	258	99	100
691	281	100	75
698	279	96	79
701	275	97	79
704	272	94	79
704	271	94	79
703	274	95	79
702	277	95	80
701	279	98	81
699	272	101	93
699	269	104	97
702	268	103	96
702	276	109	90
702	274	107	90
700	266	108	99
696	282	112	96
694	288	112	98
694	292	112	98
695	292	111	98
698	290	110	95
705	286	98	97
711	285	93	92
714	286	94	93
717	290	95	96
720	296	93	96
725	302	89	94
729	306	88	98
733	306	88	100
735	306	88	100
733	309	88	99
728	313	93	99
723	311	97	103
721	314	100	101
720	319	101	101
720	319	102	106
724	321	104	108
723	323	108	103
724	322	111	108
725	319	111	113
731	320	108	110
728	323	115	107
719	330	120	113
721	329	116	115
725	328	109	113
730	331	103	106
725	327	93	115
723	328	93	115
722	332	92	110
725	347	98	99
727	359	96	89
730	360	92	91
732	362	93	90
731	363	96	90
731	363	94	91
731	364	92	91
730	365	92	92
728	365	94	95
726	362	93	101
725	361	89	96
722	357	92	98
720	353	95	101
719	351	95	106
715	348	92	98
713	344	92	108
712	342	93	113
711	343	90	100
709	339	85	102
705	336	79	105
701	334	81	105
699	337	91	101
700	339	82	102
703	341	84	103
705	342	90	105
710	342	89	104
714	343	88	103
715	345	86	103
716	348	82	102
719	352	81	105
718	357	80	107
717	360	81	110
720	364	79	111
722	365	76	112
725	366	77	115
724	364	84	111
722	359	79	112
714	360	85	113
710	362	90	114
710	368	89	105
710	371	90	110
710	369	89	113
711	366	88	111
712	362	87	112
715	362	87	110
716	358	88	113
715	363	87	110
714	368	89	107
716	371	89	106
716	373	91	104
718	373	88	107
709	376	92	107
711	380	87	102
711	380	89	103
711	383	83	103
714	389	81	102
716	393	86	105
718	399	80	103
720	402	79	100
721	400	79	107
722	398	80	108
719	397	91	101
719	396	95	103
720	398	88	108
720	404	89	103
719	406	89	96
721	403	87	102
713	395	90	104
711	392	87	101
706	386	85	102
704	380	86	107
704	376	83	110
704	374	84	113
702	372	85	113
697	366	90	115
687	371	97	102
681	364	101	105
681	362	100	105
684	363	95	107
686	368	92	105
686	373	93	106
689	379	90	106
681	385	99	103
693	386	87	104
696	381	84	113
693	379	91	121
693	389	92	117
694	393	91	120
698	393	87	119
700	396	81	110
703	395	82	110
699	399	87	112
699	404	90	111
698	407	91	107
703	413	89	106
709	412	85	112
710	411	83	115
711	405	82	119
707	398	85	120
703	402	82	106
686	398	92	103
681	392	94	106
676	390	96	104
670	387	97	105
671	387	91	102
663	386	103	102
670	382	97	103
674	380	90	102
676	378	87	101
675	378	86	103
673	377	87	103
670	376	88	104
672	376	84	101
669	376	83	91
669	378	79	91
672	379	78	99
671	381	79	98
670	381	82	96
668	380	85	98
665	379	84	96
660	369	85	106
657	369	84	103
654	363	83	104
654	358	82	109
656	354	83	113
650	351	92	117
650	347	93	116
653	352	90	112
648	352	88	113
643	352	87	108
642	351	81	108
643	347	78	107
641	344	77	101
641	342	75	92
637	340	77	93
630	339	77	96
624	340	77	91
616	338	80	93
610	333	85	93
610	326	88	98
615	322	84	99
613	318	84	100
606	312	86	108
602	309	85	107
592	303	87	109
592	297	84	113
596	294	82	115
605	298	77	114
610	310	82	110
610	320	87	111
616	330	82	108
613	332	82	109
609	328	82	114
609	332	80	106
611	342	84	96
620	351	81	95
626	359	83	95
629	363	88	94
631	365	85	92
624	360	82	95
611	358	84	94
600	352	83	103
597	352	84	102
597	360	91	94
601	362	95	91
616	361	89	88
619	359	87	88
609	360	95	85
609	364	90	83
609	370	88	80
609	373	90	79
618	378	89	78
626	381	92	78
638	382	91	79
648	385	89	78
651	384	86	79
650	383	85	80
645	386	86	78
642	375	89	89
642	363	86	101
644	365	85	101
643	365	86	101
638	367	84	97
625	360	87	97
611	349	88	94
590	337	92	93
586	328	87	90
579	321	87	92
575	319	87	90
577	318	81	87
576	315	80	87
573	311	79	87
565	304	81	83
560	297	82	80
558	295	81	81
558	294	79	80
559	292	81	84
558	293	89	84
565	300	89	83
569	311	89	75
573	316	90	74
573	323	91	73
576	332	89	72
580	339	89	72
588	339	92	83
601	337	91	94
617	336	87	104
626	344	91	101
629	350	94	94
630	355	90	88
624	355	92	84
623	353	91	83
622	357	90	82
623	355	87	84
624	354	85	84
620	347	83	88
614	342	85	87
604	335	87	86
597	329	85	84
587	323	86	81
583	321	85	79
578	315	87	81
578	304	87	89
578	292	88	98
577	286	90	102
578	286	90	99
582	287	91	94
585	287	92	92
593	287	90	91
599	289	90	90
605	291	91	88
604	291	96	88
601	295	99	85
597	298	99	83
593	300	97	83
591	299	96	87
592	294	89	93
599	289	85	94
597	287	91	95
598	283	88	97
595	282	86	99
588	289	88	91
583	295	89	85
582	294	89	84
582	285	91	88
582	284	95	86
581	269	91	97
574	267	94	96
565	277	103	82
558	267	92	91
554	267	100	90
554	267	98	91
552	265	101	87
550	259	105	85
550	254	105	82
551	246	107	84
557	234	106	94
565	226	99	102
579	230	94	100
589	233	89	96
592	239	91	89
594	239	92	86
596	239	92	82
596	237	92	82
594	235	93	85
593	242	91	82
588	249	92	78
588	254	89	76
590	255	86	81
593	251	87	85
593	252	94	83
590	251	98	82
590	254	102	78
589	255	109	75
588	247	113	80
581	239	111	84
575	230	113	85
567	223	114	83
555	212	119	87
556	204	118	88
555	196	112	84
557	191	104	79
563	183	94	76
559	179	95	72
556	173	96	70
553	171	99	69
553	173	102	70
556	171	97	73
558	171	92	78
560	169	98	79
564	170	97	80
571	176	98	80
580	188	97	76
584	191	98	83
583	197	97	89
579	214	98	82
574	222	98	86
573	229	99	87
573	238	100	87
576	240	102	83
581	232	102	89
585	233	103	87
589	229	102	85
588	226	100	88
584	229	108	86
581	233	110	81
585	232	103	79
593	228	99	76
598	219	98	77
602	208	98	75
601	198	101	74
599	189	102	75
597	180	101	76
594	175	100	78
593	171	101	81
592	163	97	85
593	159	97	87
594	160	98	83
595	161	97	79
595	157	98	78
594	152	99	80
594	146	101	90
594	154	105	85
596	154	107	89
601	159	107	88
604	166	106	83
605	166	107	84
607	160	106	93
604	164	111	90
615	169	101	85
626	170	90	83
626	173	90	84
626	173	89	85
627	172	91	86
626	166	90	89
625	155	90	97
623	151	90	93
621	148	89	91
619	149	90	86
620	141	87	91
624	138	85	90
623	134	85	91
623	131	83	90
621	137	83	79
618	126	81	86
613	121	89	90
611	122	97	89
611	129	100	84
611	135	96	80
614	133	98	83
616	126	99	83
622	125	96	82
628	122	95	80
635	123	90	78
637	126	89	77
638	131	91	75
636	136	90	73
631	132	93	82
631	127	90	86
630	127	90	85
632	119	90	91
639	116	90	91
643	118	90	90
652	123	93	89
661	123	90	93
665	130	90	89
670	134	87	88
673	136	86	87
674	132	85	94
678	134	85	92
684	137	84	88
686	134	89	91
687	133	88	91
689	129	89	95
686	129	90	93
681	124	91	95
677	141	91	73
673	132	92	79
672	129	92	80
672	125	92	82
671	122	92	87
671	122	93	86
672	120	96	88
678	120	94	88
684	119	93	88
690	121	93	84
693	125	98	83
696	130	99	84
701	139	98	81
704	146	98	82
710	146	102	89
715	147	103	89
719	146	99	91
720	144	97	93
722	142	102	95
724	143	101	95
736	144	82	97
740	146	75	98
741	156	76	91
740	170	77	74
739	167	74	78
737	164	78	80
735	161	76	82
735	157	74	82
733	151	75	87
734	148	79	86
739	146	80	86
739	148	83	83
734	151	90	81
731	154	93	80
735	157	89	80
736	158	88	81
737	160	89	81
741	154	88	89
744	157	90	87
747	155	91	94
753	157	93	96
753	158	93	96
757	163	86	96
755	167	89	99
757	170	84	102
759	178	87	90
760	197	87	70
757	193	85	76
763	192	84	72
762	188	84	76
760	184	86	77
758	178	80	81
760	173	76	88
763	167	75	88
761	163	81	85
759	161	84	81
757	161	86	82
755	163	84	86
752	166	85	87
754	171	83	84
754	174	87	83
755	174	90	85
766	171	91	94
781	177	85	89
784	181	83	90
783	186	85	90
776	188	96	89
773	188	96	90
773	188	88	91
776	190	98	87
776	189	99	89
781	191	86	88
781	189	86	90
778	192	88	87
777	192	91	88
772	198	89	89
772	199	90	93
773	199	88	96
771	205	91	91
771	218	91	76
772	220	92	73
775	223	90	68
774	218	88	73
766	215	92	76
772	216	88	77
769	216	93	77
771	215	93	79
777	214	91	84
779	222	92	81
778	224	97	82
778	224	98	81
778	223	99	81
779	221	101	82
780	225	103	81
781	226	102	82
780	224	102	85
779	227	101	86
776	226	105	88
774	227	104	87
772	226	105	87
769	225	97	89
769	227	96	85
766	226	98	87
767	225	97	86
766	226	99	86
768	226	97	88
769	226	96	89
767	227	97	88
763	229	98	87
763	229	95	88
763	230	95	87
764	227	93	89
765	228	92	87
765	227	94	89
766	224	96	92
768	222	96	91
765	221	99	92
763	222	100	93
761	228	103	87
761	229	107	88
762	230	108	88
762	225	110	96
761	230	112	94
760	227	110	97
758	230	111	94
757	233	110	89
756	235	105	87
755	238	96	85
754	237	97	89
754	236	98	93
753	234	97	94
753	229	96	99
750	227	99	101
748	228	99	104
745	230	101	105
744	233	103	107
747	236	105	107
748	234	104	107
748	234	103	112
746	239	103	114
746	231	104	120
747	236	105	116
746	240	109	113
740	237	112	116
738	232	113	118
734	230	115	119
734	224	114	120
732	219	114	126
733	218	107	127
728	215	100	133
724	225	96	124
719	250	103	96
718	266	99	81
716	274	104	71
716	271	106	75
717	272	106	74
717	270	104	76
717	269	103	76
719	268	101	77
720	271	101	77
720	270	101	80
721	276	101	83
718	275	105	91
712	275	113	95
713	279	112	100
718	278	113	103
717	281	117	99
718	281	119	98
719	281	121	101
719	280	120	102
719	280	118	102
718	295	120	88
716	297	121	90
715	288	121	97
713	291	116	93
715	289	104	94
713	283	104	98
712	284	103	96
711	284	103	96
711	282	103	97
712	284	100	94
712	287	98	91
712	285	98	95
711	283	99	97
711	282	97	100
709	278	101	108
709	277	101	112
708	280	103	108
708	282	108	105
710	285	109	106
713	287	108	108
715	290	110	109
713	296	115	110
714	302	114	111
717	306	108	106
714	305	109	107
709	303	102	106
708	302	91	108
708	299	88	110
710	322	95	85
712	322	90	92
717	322	90	91
719	322	91	91
716	323	92	91
714	324	92	90
713	323	90	91
711	324	86	93
711	324	86	97
710	324	89	93
713	319	91	95
713	315	90	99
708	316	97	107
709	316	98	105
713	315	96	99
712	313	98	111
712	309	94	119
712	306	90	120
712	312	90	108
711	315	97	99
713	315	88	100
713	316	89	100
711	318	89	95
708	318	91	99
705	320	94	95
700	319	96	94
698	317	96	98
698	316	94	104
699	319	90	103
702	322	90	100
702	317	92	103
704	317	84	103
692	316	90	107
686	319	93	111
686	323	96	101
688	322	96	105
691	323	93	113
698	327	88	112
700	337	87	106
701	348	85	97
700	348	83	99
693	348	85	102
688	348	87	105
684	347	86	101
683	360	100	86
687	360	87	89
692	359	87	89
696	358	86	88
699	358	87	86
697	356	87	85
693	354	88	85
687	353	85	86
683	352	85	87
682	347	86	95
678	339	91	103
678	344	93	96
681	343	91	96
682	341	83	101
682	344	76	100
680	344	80	101
679	348	81	104
680	351	81	100
682	351	77	100
684	357	78	94
683	360	83	93
679	361	87	93
677	361	88	92
672	363	85	93
668	364	89	94
667	366	90	96
671	367	87	91
673	367	84	89
676	367	85	95
679	367	85	93
680	368	85	90
677	368	86	91
677	369	84	92
673	369	87	95
671	363	89	101
673	350	89	114
675	346	88	118
676	344	89	118
675	343	92	121
680	349	87	116
680	359	86	110
678	362	87	111
678	361	85	111
673	363	87	110
675	358	86	114
676	359	86	112
677	358	85	113
680	359	86	113
681	362	85	114
681	364	86	113
680	366	87	110
679	365	86	110
677	366	89	105
676	366	90	103
677	364	90	109
678	365	88	108
681	365	87	110
681	369	88	107
680	371	88	106
678	370	89	108
674	373	92	103
671	376	95	101
671	374	95	101
670	374	96	103
672	377	97	101
673	376	96	104
673	375	96	105
674	372	95	105
673	368	94	107
674	369	90	105
673	369	86	104
672	372	85	103
672	372	84	104
672	375	86	101
670	373	88	103
672	373	88	104
675	372	88	98
678	370	88	97
678	369	86	105
678	366	84	103
678	368	81	102
677	371	80	105
676	368	80	109
675	366	82	110
677	356	80	117
678	358	88	111
674	358	93	109
677	358	90	109
675	362	90	107
669	362	93	107
667	363	95	105
667	361	96	106
670	362	97	105
670	362	98	109
668	359	103	109
672	356	93	111
667	354	92	111
657	354	96	112
651	355	94	111
651	356	89	111
653	353	86	112
652	351	91	113
662	350	87	111
666	349	87	108
667	350	86	97
667	353	82	96
662	350	83	105
659	349	83	102
658	350	79	100
656	349	79	103
656	349	81	106
659	348	83	111
660	346	79	115
659	344	80	114
655	342	81	115
653	341	82	116
647	342	87	116
644	342	87	118
645	339	86	119
650	336	83	120
652	335	83	119
650	336	85	119
653	340	81	117
650	341	84	119
646	341	89	120
641	339	91	118
641	339	87	114
634	334	91	114
634	335	92	114
635	336	92	113
638	341	89	107
644	341	84	111
648	340	79	113
650	340	76	110
649	339	78	105
644	337	82	98
644	338	81	96
644	340	79	98
644	341	79	98
645	342	77	99
649	338	74	102
648	331	77	110
647	323	77	120
642	316	80	122
640	314	81	121
639	314	84	117
636	321	87	109
635	329	86	102
638	333	81	101
636	337	81	100
632	338	83	101
632	335	83	98
631	330	85	99
628	327	88	96
622	327	91	94
624	327	90	94
624	330	89	94
617	332	99	91
622	330	96	94
630	331	88	95
628	331	89	90
628	329	87	92
625	326	89	93
626	324	90	93
625	323	90	95
627	323	89	95
625	325	91	88
625	322	90	83
621	319	95	84
618	316	98	86
616	316	99	100
611	318	101	88
610	319	102	87
610	314	90	98
610	305	82	105
613	308	86	101
615	302	85	104
615	302	81	103
613	298	84	106
610	303	84	104
608	302	86	107
604	303	88	107
606	305	86	105
605	305	90	102
604	304	91	100
605	302	90	98
602	302	91	96
590	303	97	94
595	302	89	94
594	306	87	91
594	307	89	91
596	307	89	91
605	306	84	90
606	306	84	85
607	305	84	81
605	298	84	88
602	298	84	86
599	298	85	85
595	298	88	84
594	297	89	83
594	297	89	83
593	296	89	83
590	292	91	85
588	276	91	98
587	270	92	100
586	271	92	97
585	272	91	96
584	272	92	95
584	275	94	92
584	276	96	91
585	280	96	88
587	282	95	86
589	283	93	83
592	282	89	83
593	282	90	82
593	278	92	85
594	275	94	87
591	271	93	90
593	262	89	95
592	252	85	101
590	245	85	106
589	246	86	105
586	252	92	95
583	256	94	92
583	258	96	91
582	255	97	92
583	246	99	98
584	242	100	99
584	242	100	96
584	243	103	95
582	247	104	91
580	251	106	88
582	254	103	87
581	254	101	84
583	251	99	83
590	248	93	83
593	247	92	82
592	247	96	79
594	247	94	75
592	247	95	73
590	244	95	74
589	239	91	78
586	234	91	83
584	232	91	83
584	231	93	85
584	233	90	84
577	229	91	86
577	225	94	88
574	227	99	86
566	229	106	83
565	231	110	81
567	228	111	85
573	227	107	87
573	223	107	90
579	225	100	86
585	220	92	90
587	220	90	89
587	223	92	89
571	225	109	85
586	227	96	80
586	225	93	78
582	223	93	74
580	217	94	78
580	209	92	84
582	209	94	85
584	208	91	89
584	203	91	94
578	207	96	86
573	194	96	96
569	195	100	94
568	198	104	90
570	202	104	89
570	205	106	87
570	207	108	88
569	208	107	86
566	205	107	87
566	201	105	88
567	198	106	92
572	193	103	94
587	190	91	91
593	191	86	85
591	191	88	82
588	188	91	79
584	182	89	81
579	177	90	83
574	177	94	79
570	169	96	85
568	164	91	89
569	165	92	86
573	166	92	85
581	162	90	91
581	170	93	81
580	164	94	88
579	163	98	89
579	164	104	91
581	179	106	78
583	188	105	72
587	179	102	82
586	179	102	85
586	175	102	88
588	173	100	88
601	174	88	85
603	174	92	83
606	173	93	81
607	170	95	79
608	164	97	82
605	155	96	83
605	146	95	86
603	152	96	76
602	155	98	72
606	158	98	70
613	162	99	70
618	152	95	83
619	153	99	82
622	152	97	82
624	154	98	79
626	152	97	81
629	147	96	90
630	155	98	89
633	150	96	91
632	151	98	88
630	147	99	91
631	145	98	92
636	144	95	93
643	145	91	90
647	146	86	87
649	152	88	82
649	146	90	85
648	137	91	90
645	133	91	92
644	132	93	92
642	135	92	88
641	135	92	84
642	136	89	80
645	136	91	82
651	139	92	79
655	145	93	74
657	148	92	71
658	149	91	69
658	148	89	70
657	145	91	71
659	137	89	78
659	129	89	86
657	127	92	90
659	127	91	90
660	128	92	90
661	128	91	88
660	133	93	81
663	132	95	79
665	133	96	77
667	137	94	76
669	138	96	77
670	139	96	78
671	132	95	84
672	130	94	86
674	130	96	84
676	130	95	83
679	130	94	81
682	130	94	80
685	133	96	78
688	138	96	76
691	142	97	76
691	143	96	76
692	135	93	83
690	121	89	92
690	123	88	89
692	118	87	90
696	125	91	84
698	122	90	89
699	124	87	88
699	122	86	91
697	132	87	80
696	132	88	81
694	131	92	82
694	131	90	82
697	130	91	83
702	126	90	87
706	125	90	89
710	124	88	92
712	123	88	91
712	126	90	87
712	131	91	81
709	136	94	77
711	139	94	78
711	141	94	79
711	140	94	82
712	138	95	83
714	133	94	85
713	131	94	88
711	125	98	92
719	126	91	94
730	136	82	86
734	138	78	87
736	142	79	82
735	142	78	82
733	141	79	83
731	144	77	79
729	142	79	78
730	142	79	78
732	142	80	79
736	145	80	81
743	146	78	80
749	146	77	81
744	141	83	82
741	141	88	83
739	142	85	85
737	142	87	85
736	145	91	83
738	144	89	82
740	143	91	83
740	135	91	91
740	136	86	92
739	138	84	93
741	139	88	92
742	140	84	97
746	143	85	94
751	144	85	89
755	148	82	90
755	148	79	94
755	145	78	100
756	149	79	92
764	161	74	82
759	163	83	80
770	164	75	77
767	165	80	75
765	164	81	76
765	161	78	76
765	155	76	84
770	152	70	89
767	150	78	83
773	152	76	84
775	155	79	79
775	157	81	83
772	162	83	83
768	170	86	78
768	170	90	79
768	168	94	82
769	169	86	81
770	163	95	87
771	164	92	89
772	164	88	90
769	162	86	94
768	164	84	94
765	184	88	72
765	184	81	74
765	185	83	75
765	183	84	77
767	183	83	78
766	179	83	81
765	177	82	84
758	177	89	86
761	178	87	87
762	180	91	88
765	181	91	88
764	179	92	88
764	176	90	90
761	177	92	93
764	178	90	91
761	180	96	90
764	181	98	92
768	183	97	92
768	183	96	94
763	182	99	93
759	180	102	93
758	176	98	94
754	176	102	97
755	174	99	99
754	175	95	100
752	175	95	104
751	176	98	104
749	181	97	103
749	201	97	81
750	216	97	70
753	217	95	70
752	214	94	71
753	212	93	73
752	207	92	76
753	205	91	77
754	205	94	78
754	207	97	77
754	207	97	78
751	205	101	83
750	203	103	87
749	210	106	84
749	210	106	89
748	210	107	89
747	207	107	86
749	208	107	83
750	208	110	81
751	209	108	83
751	209	101	83
751	210	90	81
750	209	96	83
749	211	93	84
751	210	94	85
752	209	93	84
754	208	91	85
754	207	92	87
753	208	93	86
752	206	93	88
750	206	94	88
747	201	95	100
746	203	96	98
746	206	96	94
747	206	99	94
746	205	99	94
745	203	99	96
745	204	101	96
746	204	104	97
746	204	103	97
745	206	104	99
743	207	104	101
741	206	103	99
741	205	101	99
742	205	105	96
743	204	98	97
740	204	91	97
737	205	86	99
735	187	94	120
732	194	99	117
733	199	95	121
730	204	96	118
731	201	92	119
729	195	95	120
729	193	97	118
726	193	104	119
728	196	105	119
728	197	102	123
720	197	105	128
719	202	107	129
718	208	109	126
719	204	114	126
719	203	117	127
721	199	115	133
717	193	115	135
715	194	119	134
714	198	118	136
711	205	119	131
711	232	120	100
710	251	117	84
709	248	101	90
707	244	99	90
710	244	100	90
711	243	102	90
712	242	101	90
714	242	98	91
713	244	97	92
712	245	96	94
712	243	94	96
711	243	95	101
709	242	96	101
709	242	95	107
710	246	96	100
709	247	100	99
707	250	102	106
708	251	98	102
707	249	101	102
705	248	101	102
705	249	102	97
706	251	97	95
706	253	92	94
705	250	93	96
706	250	94	97
707	251	93	95
707	252	92	95
708	249	90	99
709	252	88	101
712	252	85	104
711	255	88	102
697	258	102	103
707	258	91	98
708	257	89	99
703	257	94	102
704	257	94	107
707	254	94	102
705	256	97	108
704	258	96	110
694	258	104	106
689	256	109	104
691	258	107	99
687	259	107	97
687	258	109	99
688	257	108	101
690	257	105	100
690	256	105	101
692	256	103	101
694	256	100	101
694	257	95	108
696	259	91	110
697	262	94	109
694	261	97	110
697	257	85	113
698	259	84	110
699	258	85	110
701	262	84	111
704	269	83	107
704	279	82	101
702	289	80	96
702	291	77	103
699	285	81	103
699	280	83	107
698	279	84	103
695	292	93	90
693	294	84	95
692	302	89	87
691	297	90	92
691	298	91	95
691	296	93	97
691	295	90	95
690	282	90	106
689	282	87	108
688	294	86	97
690	296	85	98
688	298	89	97
682	298	93	100
677	297	94	101
669	296	102	103
668	296	102	105
671	297	100	104
674	298	94	103
678	300	86	102
680	301	87	101
681	302	86	102
678	300	89	99
676	301	89	99
675	302	90	101
674	303	88	100
674	304	88	98
677	305	85	98
678	305	84	99
676	304	85	102
673	302	89	102
671	299	91	102
671	297	88	105
669	300	86	103
667	301	88	103
666	304	89	102
665	305	87	101
664	305	91	101
665	311	91	97
666	307	82	101
663	302	84	104
661	305	86	106
663	306	86	99
664	305	87	98
664	306	88	105
660	306	90	103
655	306	89	100
654	306	88	100
654	308	86	102
652	309	90	104
655	306	89	105
655	304	91	106
656	303	91	107
659	303	92	110
659	307	93	109
662	311	88	107
664	313	82	107
664	313	84	108
664	312	83	106
668	313	80	98
669	313	79	95
666	313	82	101
663	312	85	100
659	313	85	100
658	311	81	102
654	309	83	104
646	307	87	106
642	307	93	107
641	295	93	116
645	293	92	119
646	291	91	121
645	292	94	121
646	302	92	113
650	301	88	115
652	296	85	119
654	294	84	121
658	297	80	117
659	297	79	115
659	298	80	110
659	299	81	100
659	300	82	94
658	301	82	99
657	301	81	97
655	302	83	96
650	298	85	99
642	289	93	117
637	278	94	121
641	276	91	123
642	277	93	120
645	282	88	115
638	284	95	112
630	291	100	108
629	292	98	106
632	293	92	104
628	293	97	103
634	294	93	101
643	295	85	101
648	295	82	101
649	296	81	94
647	296	84	87
643	295	86	85
642	291	86	83
641	289	85	82
640	286	86	81
641	285	86	84
641	284	86	86
636	284	91	85
625	286	101	82
625	284	99	83
623	276	98	91
623	261	87	108
620	259	90	112
619	264	92	106
618	269	101	100
621	272	98	98
622	273	97	97
625	273	91	97
624	263	90	104
618	248	92	117
618	246	91	115
615	246	93	112
621	246	85	111
619	244	88	109
616	245	89	111
616	245	87	107
614	245	86	98
609	243	87	96
607	242	88	92
607	239	86	91
608	240	83	90
610	242	83	90
610	245	81	89
610	247	80	89
609	245	82	91
611	243	81	92
612	242	82	94
615	241	81	93
615	240	82	94
615	243	83	93
614	244	83	93
612	244	83	93
611	244	82	92
608	240	86	91
609	237	82	90
609	236	82	89
611	234	80	91
608	232	83	87
602	233	88	88
601	235	87	87
601	235	85	87
596	236	88	85
590	239	95	83
595	239	95	87
597	233	93	95
602	230	90	99
608	225	82	104
614	224	83	104
615	232	88	95
610	235	96	92
615	236	94	92
617	237	92	92
613	238	95	90
613	238	98	92
616	241	95	90
619	240	93	86
621	240	92	84
623	240	91	83
623	236	91	84
623	230	90	88
624	232	92	86
625	236	89	84
620	236	94	83
619	237	96	81
625	238	89	79
626	239	88	81
626	242	86	80
625	240	89	83
624	230	85	93
622	233	89	90
622	233	92	89
622	234	95	89
622	233	95	90
620	227	95	97
619	228	96	96
616	229	96	92
616	229	95	90
621	228	88	88
621	229	86	85
623	230	85	83
625	230	86	82
624	233	87	78
620	227	92	82
618	226	91	83
617	225	92	84
616	227	93	84
616	223	96	89
622	233	88	78
623	224	88	88
621	208	88	103
617	207	92	101
612	207	95	98
609	208	97	95
606	212	100	92
605	214	100	89
602	213	103	86
596	211	105	82
594	207	103	84
595	200	101	85
603	194	91	89
609	192	86	88
609	188	87	88
606	186	88	89
602	183	89	84
599	182	91	82
596	180	92	81
597	182	91	77
593	183	94	76
592	181	94	76
595	180	91	78
599	177	91	79
600	164	90	92
600	155	95	98
600	167	96	81
598	158	98	90
595	158	102	89
593	158	104	90
591	161	105	91
593	161	104	91
594	162	105	89
595	162	104	86
594	159	102	87
594	158	102	88
603	153	92	89
610	152	86	88
611	152	88	87
611	155	89	82
611	153	91	81
610	151	91	83
612	150	91	84
611	156	92	81
615	155	90	82
614	153	90	85
615	153	88	84
616	147	91	89
626	147	88	88
629	149	90	88
632	149	90	85
630	149	91	85
625	147	95	87
622	148	98	86
620	148	103	81
619	150	102	75
617	141	102	80
614	131	105	86
609	131	106	84
611	126	101	86
618	132	89	80
619	141	88	71
620	139	89	75
622	134	89	80
626	136	90	76
630	136	92	76
635	135	92	74
637	130	92	75
640	126	91	77
643	131	91	74
647	136	97	71
650	140	97	71
656	133	94	83
658	138	95	79
659	140	95	74
662	131	95	79
662	125	95	82
659	119	100	89
659	122	100	88
656	123	105	84
662	128	100	79
662	124	98	81
670	122	90	82
672	122	86	80
673	120	88	81
676	123	90	78
676	123	90	80
677	123	91	81
674	118	92	83
675	120	91	81
674	121	91	75
676	120	92	71
680	119	92	75
684	120	91	74
688	125	90	74
690	130	90	73
691	134	93	71
693	136	94	69
693	128	92	78
695	138	95	68
701	138	93	67
708	140	91	67
715	144	92	69
721	139	89	78
723	134	91	83
723	131	89	87
723	130	87	87
721	131	88	87
720	138	91	81
721	138	92	85
722	140	93	83
724	140	92	83
726	146	90	77
729	140	89	79
730	135	90	83
729	133	87	86
727	134	91	85
725	137	91	83
724	137	91	81
723	136	91	80
723	132	91	78
724	130	92	78
724	135	93	74
727	139	94	73
729	141	94	73
732	140	93	73
733	138	92	71
733	134	90	74
732	119	84	90
730	121	83	88
728	128	88	81
728	136	90	74
727	137	91	75
727	138	91	76
727	136	89	79
728	135	87	83
729	138	88	82
730	141	89	81
732	152	92	73
734	160	91	71
737	168	91	66
737	160	91	76
739	161	90	76
739	159	92	79
739	158	95	76
746	154	87	76
746	156	89	73
748	150	88	80
749	151	88	79
750	151	86	81
751	149	86	81
749	146	88	81
752	144	88	83
762	145	83	77
768	144	83	76
774	147	79	75
776	148	79	80
774	149	81	82
771	147	81	83
763	146	83	82
758	142	83	83
756	140	82	83
752	138	87	85
751	136	81	88
751	133	82	92
752	137	86	87
750	132	86	89
749	130	84	90
749	134	79	85
746	141	78	77
745	142	81	77
748	145	84	75
749	150	86	74
751	156	88	72
756	160	84	72
757	164	84	73
758	161	84	79
756	160	90	82
758	160	90	84
765	163	86	80
774	169	82	80
