721	202	96	87
725	204	98	88
733	211	96	92
733	219	103	86
738	224	101	86
739	223	103	88
735	222	104	89
729	216	100	93
731	211	104	92
714	202	114	95
708	193	108	100
706	186	100	102
693	177	102	105
684	174	105	101
678	186	118	82
685	184	101	83
687	180	100	85
692	179	98	87
695	183	98	83
702	184	97	84
708	185	97	84
715	186	96	82
720	185	96	83
723	184	100	83
725	183	102	84
726	185	102	84
727	186	99	87
728	186	97	91
726	190	102	88
722	190	111	87
726	192	106	87
726	190	110	94
723	199	113	87
721	204	110	84
718	205	118	89
722	206	116	93
725	207	116	95
727	211	114	90
725	206	117	96
721	212	121	88
723	207	123	94
718	212	116	89
715	207	114	98
709	218	118	90
706	220	111	90
705	224	112	89
708	217	106	96
705	215	105	94
704	214	107	90
698	211	112	91
700	207	106	92
687	210	114	88
693	201	106	99
691	207	110	94
701	205	102	98
698	203	107	101
705	206	100	99
713	208	96	99
714	204	102	105
719	201	102	109
722	201	103	103
722	204	107	100
726	206	103	96
722	205	107	100
717	209	111	99
712	200	114	105
713	202	111	99
712	197	111	99
712	192	111	100
708	191	112	97
706	192	110	96
701	189	113	105
698	209	116	93
699	210	118	96
702	209	116	99
705	197	107	107
708	203	103	101
708	188	108	118
713	204	107	108
716	194	105	123
720	200	105	126
726	201	101	128
730	202	101	127
732	213	101	115
737	218	101	110
743	229	101	101
742	241	106	90
742	247	105	88
735	253	112	89
733	262	114	89
737	268	115	97
745	271	111	96
750	284	112	88
749	287	114	88
746	288	114	90
737	286	116	90
732	282	116	93
726	281	117	93
726	279	116	91
723	275	115	89
720	261	117	99
711	253	109	106
702	252	93	109
691	246	102	117
684	242	100	120
686	258	99	101
690	281	99	76
696	277	97	81
700	274	99	81
703	272	96	79
703	271	95	79
703	273	95	80
702	276	96	81
701	278	98	83
699	272	102	94
699	269	105	98
702	269	106	98
702	276	109	91
701	273	110	92
700	266	110	101
697	281	113	96
694	287	112	100
694	291	113	100
695	291	114	100
698	289	112	96
704	286	100	96
711	284	93	93
714	285	95	95
716	291	96	96
720	295	94	97
724	301	90	96
728	306	88	100
731	306	89	102
734	306	89	101
733	308	89	100
728	311	94	101
721	310	98	104
722	312	100	103
719	319	104	101
720	317	103	110
722	320	105	109
722	322	110	104
724	322	112	108
724	319	113	114
731	319	109	111
728	322	116	108
719	330	121	113
720	328	118	116
724	329	112	112
730	330	105	107
725	326	95	115
722	327	94	116
721	327	94	115
724	348	100	98
726	359	98	90
728	359	94	93
729	362	96	91
731	362	97	93
731	363	95	93
731	363	93	93
729	364	93	94
727	364	96	97
725	362	95	102
723	360	90	97
721	355	95	100
720	353	97	103
717	350	96	109
713	348	94	99
713	344	94	110
711	342	94	114
710	343	91	102
709	339	87	104
705	335	80	107
699	333	83	107
699	336	92	104
699	338	84	105
703	341	85	104
705	342	90	105
711	342	90	104
713	342	90	106
715	344	86	104
717	347	84	105
719	351	80	106
718	357	81	108
716	359	83	112
719	362	80	114
722	365	78	113
724	365	79	117
724	364	84	111
720	362	81	110
714	359	87	114
709	363	92	114
709	368	91	107
710	369	90	113
710	371	90	112
711	365	89	113
711	362	89	113
713	361	90	112
714	359	90	114
714	363	89	111
713	368	91	108
715	370	91	108
715	373	93	106
717	374	89	108
708	376	93	109
711	379	87	103
710	380	90	104
710	382	84	104
713	389	83	104
715	391	86	105
718	398	80	105
719	402	80	101
721	399	79	108
721	397	82	110
719	397	93	102
718	396	96	103
719	398	89	110
719	404	89	104
719	403	90	100
719	402	88	102
713	397	90	103
710	393	88	101
704	383	86	106
702	378	88	109
703	374	85	113
702	371	86	117
702	371	87	116
696	365	91	117
686	370	98	103
679	364	104	106
679	361	102	107
684	362	95	108
686	367	94	107
686	373	95	107
688	380	92	106
679	384	101	104
693	386	88	105
695	381	87	115
692	379	92	122
692	388	93	118
692	392	94	121
695	393	89	120
699	395	83	111
701	394	83	112
698	399	89	112
697	403	91	112
699	408	92	107
702	412	90	107
707	412	86	112
709	408	84	119
710	402	83	122
706	399	86	120
703	402	83	108
686	397	93	105
680	392	95	108
675	389	97	107
670	387	97	106
670	387	93	103
664	386	102	103
668	381	98	105
674	379	90	104
674	378	88	102
675	377	87	104
672	376	89	103
670	375	89	104
671	375	84	102
669	375	85	93
669	377	80	93
671	379	79	100
671	381	80	99
669	380	83	98
667	380	87	99
665	378	85	98
661	368	85	106
657	368	85	104
654	363	85	105
654	358	83	110
655	354	84	114
649	351	93	118
649	347	94	118
652	351	91	113
647	351	89	114
642	351	88	110
642	350	83	111
641	347	80	108
641	344	78	104
640	341	77	94
636	340	77	94
630	340	78	99
623	339	77	93
616	336	82	95
610	332	86	94
610	325	88	100
615	320	85	102
612	318	85	102
606	311	86	109
601	309	86	110
594	302	87	111
591	296	86	115
596	292	83	117
605	297	78	114
609	309	83	111
609	319	90	113
615	328	84	111
614	332	81	110
609	327	83	116
608	330	81	109
611	341	86	98
619	350	82	96
626	358	85	96
629	362	89	96
630	364	86	93
624	358	83	98
611	358	86	95
600	351	84	104
596	352	85	103
596	358	92	95
600	360	99	93
615	360	90	89
619	360	88	88
609	360	96	87
608	363	91	84
609	370	89	82
609	373	91	80
618	378	90	79
626	379	92	79
638	382	91	79
647	384	90	79
651	384	87	81
650	382	86	82
645	384	86	79
641	374	90	90
642	363	87	102
643	364	86	102
642	364	87	103
636	366	86	99
625	359	88	98
611	347	89	96
590	336	93	94
585	327	89	93
580	320	86	92
574	319	88	90
577	318	82	88
575	314	81	89
572	310	79	88
566	304	82	84
559	296	83	82
556	295	82	82
557	294	81	81
557	291	85	91
558	293	91	86
563	300	92	83
569	311	91	77
572	315	91	76
572	322	93	74
576	331	91	73
581	339	90	74
587	339	93	84
600	337	92	95
616	336	88	105
626	344	91	102
628	351	95	95
628	355	91	89
624	353	93	86
621	354	92	83
622	357	90	84
624	354	87	86
623	353	86	85
619	347	84	89
613	342	85	87
603	334	88	87
597	328	85	84
587	322	86	82
582	320	87	79
578	314	88	82
577	304	89	90
578	291	89	100
576	285	91	104
577	285	93	100
580	286	92	96
585	285	93	93
593	285	91	94
599	287	91	93
604	290	92	90
603	291	97	89
600	294	101	86
597	297	99	84
593	299	98	84
590	299	97	88
591	293	91	95
597	287	87	97
595	288	93	95
597	282	91	99
593	282	88	99
586	287	90	93
582	294	91	86
581	294	92	85
580	285	95	89
581	282	98	88
580	268	92	98
574	266	95	96
564	276	105	83
557	266	93	93
554	267	101	91
553	266	100	93
552	264	102	90
549	258	106	86
548	253	107	82
550	245	108	85
555	233	108	95
566	225	100	103
577	229	95	102
588	232	91	98
592	237	92	91
594	239	94	87
596	238	94	83
595	237	94	83
594	233	94	86
593	240	92	84
587	248	93	81
586	253	91	78
590	254	89	83
592	251	89	85
592	252	95	84
589	250	100	83
589	253	104	78
589	254	111	75
587	245	115	81
580	238	112	85
574	229	114	87
566	222	114	84
556	212	120	87
554	204	120	89
554	196	114	85
556	190	107	80
560	182	97	77
558	177	97	73
555	171	98	72
553	171	100	70
552	172	104	71
554	170	99	75
556	169	94	79
558	168	99	81
563	168	99	82
569	175	101	82
580	187	98	77
582	191	101	84
582	196	99	90
578	214	98	82
574	221	100	87
572	228	100	88
572	237	100	88
575	240	103	85
579	231	104	90
584	232	105	88
587	228	104	86
588	225	103	90
583	228	111	87
580	232	112	82
584	233	105	79
593	228	100	77
598	218	99	77
601	208	100	75
600	198	104	75
600	189	103	76
595	179	103	78
594	174	102	79
592	170	101	81
592	163	100	86
592	158	100	88
593	161	100	83
594	159	99	80
594	156	100	79
592	152	101	80
593	144	101	91
592	153	107	86
595	154	109	90
600	158	108	89
603	166	109	85
605	165	109	85
604	159	111	93
603	164	112	91
613	168	103	87
625	169	93	84
625	174	92	85
626	173	91	86
627	171	91	87
625	165	92	89
625	154	90	98
622	150	90	93
621	148	90	92
618	149	92	87
620	140	88	92
622	136	87	91
622	132	86	93
622	131	84	91
620	137	84	79
616	126	82	87
612	120	90	90
610	122	98	90
611	129	101	85
611	134	97	82
613	133	99	83
615	126	101	84
622	123	98	84
626	120	98	82
634	122	92	79
635	125	92	78
631	131	99	76
634	135	94	74
627	131	99	82
630	127	92	88
630	126	90	87
632	118	92	91
637	116	92	91
643	117	91	91
651	122	94	90
660	122	91	95
665	130	90	90
670	134	87	89
672	134	86	90
674	131	86	94
678	134	86	93
683	134	86	91
685	133	89	93
686	133	89	92
687	129	90	94
685	128	92	94
681	124	92	95
676	141	93	74
672	132	93	79
671	128	93	82
670	124	94	83
670	121	93	87
670	122	94	87
671	118	97	89
677	119	95	88
684	118	94	89
690	119	94	86
692	125	100	84
696	132	100	84
701	139	99	83
705	146	99	81
709	145	104	90
715	147	104	89
718	146	100	92
721	142	97	95
722	144	102	94
724	142	100	96
733	143	85	97
739	146	78	99
739	157	78	91
739	170	78	75
738	167	76	79
736	163	78	81
735	160	77	82
734	157	77	83
734	151	75	88
734	146	80	88
738	146	82	86
739	148	84	84
733	150	91	82
731	153	93	81
735	156	90	81
735	159	89	80
736	159	90	81
739	154	89	88
742	156	91	90
743	154	94	97
750	157	95	96
754	159	93	94
754	162	91	93
754	165	91	93
754	169	88	92
758	176	89	86
755	196	92	67
755	192	87	81
761	191	85	74
760	187	86	77
759	183	87	79
758	178	82	81
757	172	79	85
759	168	79	85
762	163	80	84
757	161	86	81
753	159	90	83
753	163	88	86
751	165	86	89
752	171	84	84
753	173	88	85
755	172	90	87
764	171	91	95
779	177	86	91
783	181	85	90
782	185	86	92
774	188	98	89
772	186	98	93
771	186	89	94
775	190	99	88
774	188	99	90
780	190	87	89
781	189	84	91
779	191	88	88
777	192	93	89
775	196	89	90
771	199	93	95
776	199	86	97
769	204	96	93
768	218	97	77
772	222	94	73
773	223	93	69
776	218	86	74
764	215	95	76
772	216	88	78
769	216	94	78
770	215	93	80
776	213	91	86
777	221	93	81
777	225	98	82
777	224	99	82
777	221	101	83
778	222	102	83
779	231	104	76
780	223	103	85
779	233	104	76
778	224	103	90
775	231	105	84
774	227	105	88
772	228	106	86
768	223	98	91
767	226	99	86
766	225	99	89
765	226	98	87
765	225	100	89
765	226	101	89
767	225	98	90
766	226	98	90
763	228	99	89
762	228	97	90
761	227	97	90
763	229	95	88
764	228	93	89
764	227	95	90
765	224	97	93
766	223	97	92
764	221	99	93
761	221	102	94
760	227	105	89
761	229	108	90
761	229	108	91
762	227	110	95
760	231	112	94
760	227	111	98
758	229	112	95
756	233	111	90
756	235	106	88
755	239	97	85
753	237	98	90
753	235	99	95
753	234	99	96
752	229	97	100
750	227	101	102
747	227	99	105
745	229	102	106
743	232	104	108
746	234	105	108
746	236	107	107
747	233	105	113
745	237	104	116
745	231	108	121
746	236	109	116
745	236	110	118
740	236	114	118
737	234	115	117
735	231	116	119
733	223	116	123
730	219	118	127
731	216	109	129
729	213	100	135
723	224	97	125
719	249	105	97
717	266	100	82
716	274	105	72
716	273	107	73
716	273	106	73
717	269	105	77
716	270	105	74
717	269	103	77
720	272	102	76
720	269	102	82
720	276	101	83
718	274	106	92
711	275	114	96
714	277	112	102
718	278	114	104
716	281	119	100
717	280	121	100
719	281	122	102
719	280	121	103
718	281	121	101
717	296	120	87
715	298	121	89
714	289	122	96
713	289	117	96
714	286	105	97
713	283	105	98
712	283	104	98
711	282	104	99
710	280	104	101
711	282	101	97
712	285	99	95
712	283	98	97
710	280	101	101
710	281	99	102
709	278	100	107
708	277	101	112
707	280	105	108
708	281	109	106
710	285	110	107
712	285	111	110
714	289	112	111
711	296	116	110
716	301	111	112
717	306	109	107
713	304	110	109
709	303	103	106
707	299	92	111
707	298	89	112
710	322	95	85
711	321	91	94
716	321	90	93
718	321	91	93
716	322	93	92
713	324	93	91
711	323	91	91
711	323	87	94
710	324	88	96
711	322	88	95
712	319	92	96
713	314	91	101
708	314	96	109
706	315	101	106
713	315	95	101
710	312	99	113
712	308	96	120
714	306	90	121
712	311	91	108
710	314	100	101
713	315	90	101
712	316	91	101
710	317	91	97
708	318	92	100
704	319	94	97
699	317	96	96
696	316	98	102
694	314	95	108
698	317	90	107
700	320	95	103
700	318	95	104
702	315	86	107
691	316	91	107
685	318	95	111
683	321	98	103
685	320	98	108
689	319	96	117
695	326	90	113
698	337	88	107
699	346	86	99
698	349	85	99
692	345	85	105
686	345	89	109
682	344	90	105
682	359	101	88
686	360	89	90
691	358	87	91
695	358	87	90
697	358	88	87
696	355	88	86
692	355	88	85
686	353	87	86
683	351	86	89
681	347	86	96
678	339	92	105
679	344	94	97
680	343	92	99
681	341	84	103
681	344	76	101
680	341	81	105
678	349	84	104
679	350	82	102
682	351	78	101
683	357	78	95
682	359	84	94
678	361	89	94
675	362	90	94
671	363	86	94
666	364	91	95
667	365	90	97
670	366	89	93
672	366	86	91
674	366	86	96
678	366	86	94
679	367	86	92
675	367	88	93
677	367	85	95
672	367	88	98
669	360	91	107
672	348	90	117
674	342	89	123
676	341	90	122
671	343	96	122
680	347	88	119
679	360	87	111
679	356	88	118
677	361	87	113
672	360	88	114
674	355	88	118
675	357	86	116
675	355	88	117
680	358	87	117
680	359	87	117
679	365	89	114
677	366	90	112
678	363	88	112
677	363	89	109
674	363	91	108
676	362	91	111
677	363	90	112
679	365	89	111
680	367	88	109
678	368	90	109
676	369	91	110
673	370	93	107
670	369	97	110
669	372	96	103
668	373	97	106
671	373	98	106
672	372	97	109
673	371	96	110
673	368	96	110
673	366	95	111
671	369	93	107
673	368	87	108
671	371	86	105
671	371	86	105
671	373	88	104
669	374	89	104
671	373	89	105
674	371	89	99
677	367	88	100
677	367	87	106
677	366	85	105
676	368	82	104
676	371	81	105
675	370	82	108
674	365	84	111
677	355	82	117
677	357	89	111
674	358	95	110
676	358	92	110
675	360	91	109
669	361	94	108
666	361	97	108
666	360	98	108
669	361	98	108
669	361	100	110
666	359	104	110
670	355	95	114
667	353	93	113
657	354	97	113
651	354	94	113
649	354	91	113
651	352	88	114
651	350	92	116
660	349	87	113
665	348	88	109
666	351	87	97
666	352	83	96
663	350	84	107
659	347	84	105
657	350	80	100
655	348	80	105
655	349	83	107
657	347	83	113
659	345	81	116
659	345	81	115
655	342	82	117
653	340	82	118
646	339	87	119
643	340	88	120
645	337	86	122
648	335	85	123
652	333	84	122
649	335	86	121
653	339	82	121
649	339	86	121
646	340	90	122
642	335	92	122
640	336	89	117
634	332	93	115
633	336	93	117
633	333	93	115
637	340	89	111
644	340	85	113
647	338	81	116
651	338	77	113
649	336	79	107
644	336	84	101
643	336	82	98
643	340	80	99
643	340	80	100
645	340	81	102
648	338	77	104
647	329	79	115
647	321	79	124
641	314	81	125
639	311	84	125
638	310	86	123
635	320	90	112
635	327	88	105
638	331	83	104
636	336	83	102
631	337	85	103
631	335	84	99
631	329	87	101
627	326	90	98
621	325	94	97
622	326	91	96
623	328	91	96
616	330	103	94
621	330	98	96
629	329	90	97
628	330	91	92
628	327	89	94
625	325	92	95
626	322	91	96
625	322	92	98
627	323	91	95
626	323	92	88
625	322	92	85
621	318	95	86
616	317	100	88
614	315	100	101
612	316	102	91
610	317	103	90
610	311	92	99
610	304	84	107
612	305	89	103
614	301	87	104
614	302	83	104
612	297	86	107
610	302	84	105
607	300	86	109
603	304	89	107
605	303	88	107
605	303	91	104
604	302	93	101
605	302	91	99
601	301	92	97
590	302	99	95
594	303	91	95
593	305	88	93
594	307	90	91
598	306	88	91
604	305	87	91
605	305	86	86
605	304	86	83
603	297	86	90
602	297	86	88
600	297	86	86
595	297	90	85
593	298	91	83
592	296	91	84
591	295	91	84
589	291	92	85
588	276	92	99
586	270	93	101
584	271	94	99
585	271	92	97
584	272	92	97
584	274	94	94
583	275	98	92
584	278	97	89
586	280	96	87
588	282	94	84
591	281	91	84
592	281	91	84
593	277	93	86
593	273	95	89
589	270	96	91
592	261	90	97
590	251	86	103
588	244	87	108
588	245	87	105
585	252	93	96
582	254	97	95
583	255	97	93
581	255	99	92
582	246	100	99
583	242	101	99
583	241	103	98
583	242	104	96
581	246	106	92
580	250	106	89
582	252	103	89
580	252	103	86
582	251	100	84
589	247	95	85
592	246	94	84
592	246	97	80
593	247	96	76
592	247	95	73
588	243	97	75
588	237	94	79
585	232	93	83
583	231	93	84
583	230	94	86
583	233	90	84
578	227	93	87
576	224	94	89
573	226	100	87
563	228	111	84
566	232	109	81
566	228	112	86
571	226	108	88
572	222	109	90
577	223	102	87
584	219	95	91
585	219	93	90
585	222	94	91
576	224	104	86
584	226	96	81
583	224	96	78
581	222	95	76
579	216	96	79
579	208	94	85
581	208	95	86
583	206	92	90
583	202	92	95
578	207	98	86
573	193	97	97
568	193	101	96
567	196	106	91
568	202	106	90
569	205	107	88
569	205	108	90
568	207	109	86
565	203	109	88
565	200	108	89
566	197	107	93
571	193	104	94
586	189	93	92
591	190	90	87
591	190	89	84
588	188	93	79
583	181	89	82
578	177	92	83
573	176	95	79
568	169	98	86
567	163	93	90
568	165	94	87
572	167	94	86
579	162	91	92
580	169	94	82
581	163	95	90
577	162	101	91
578	163	107	93
580	178	109	80
583	187	106	72
586	178	103	83
584	178	105	85
585	173	105	91
587	170	103	90
600	172	90	87
602	173	92	82
606	172	94	82
606	169	97	80
606	164	97	83
602	155	101	83
603	146	95	87
601	151	99	77
601	155	99	73
606	158	98	71
612	161	101	72
617	150	96	84
619	153	100	84
621	151	99	83
623	152	98	80
625	151	98	82
628	147	97	91
630	153	99	91
633	149	101	93
632	150	99	89
630	147	100	93
630	144	99	92
633	143	98	94
641	144	94	91
646	145	87	90
649	150	88	84
648	146	92	86
647	137	92	90
644	132	93	93
642	132	95	93
640	134	95	89
640	135	94	84
642	135	91	81
644	134	92	82
651	140	92	79
654	143	94	77
655	148	95	72
657	148	92	71
657	147	90	71
657	143	92	73
658	136	90	79
657	129	92	88
655	127	94	91
657	125	93	92
660	127	93	91
659	127	93	89
658	131	95	82
661	132	97	79
664	133	97	78
665	138	96	76
667	136	99	78
668	138	98	79
670	131	97	84
670	129	97	86
673	129	97	84
675	129	95	84
678	129	96	83
681	129	95	81
684	132	97	79
687	137	97	76
690	141	99	76
690	143	98	77
691	133	95	86
691	121	89	92
690	122	89	90
691	119	89	89
696	124	92	85
698	121	92	92
698	122	90	90
698	123	88	91
696	132	88	80
695	131	90	82
693	131	93	83
694	130	92	84
698	129	91	85
702	126	91	88
705	124	90	90
709	123	89	93
711	123	89	93
712	126	91	88
711	130	92	83
709	136	94	78
709	138	95	80
710	142	95	80
711	140	96	83
711	137	96	84
713	132	95	86
712	128	96	90
711	125	97	93
718	124	92	96
728	134	83	90
733	137	79	88
735	142	80	82
734	141	79	83
732	140	79	84
730	142	78	81
730	140	79	82
730	140	79	80
732	141	80	82
736	144	80	83
742	145	79	82
747	146	79	81
744	141	83	83
742	141	88	84
738	141	86	85
735	136	89	91
737	143	91	86
737	142	91	86
739	141	92	84
738	132	93	94
738	136	88	92
739	137	86	94
740	138	89	94
742	139	84	99
745	142	86	95
748	143	88	90
753	147	83	92
755	147	80	95
754	144	80	101
755	149	80	94
762	159	78	84
763	162	80	80
767	162	78	80
766	164	81	78
766	162	79	79
765	161	78	77
766	155	75	82
769	152	71	89
772	149	73	85
774	151	77	86
773	153	81	82
778	156	79	85
768	162	86	83
772	169	82	80
768	168	91	83
767	167	95	84
770	167	85	84
771	163	96	88
768	162	95	92
769	162	93	92
768	163	89	95
765	162	87	97
763	184	90	74
765	183	83	76
765	184	85	77
766	182	86	80
769	181	83	81
764	177	85	84
764	177	85	85
762	175	85	87
760	178	89	89
763	180	91	89
763	180	93	89
760	179	98	90
763	177	93	91
762	176	93	95
764	177	91	92
761	179	98	92
761	180	101	94
766	181	100	95
765	183	100	96
759	181	104	95
755	178	107	96
754	175	104	96
754	173	103	100
752	174	103	101
753	173	99	103
751	175	97	105
749	176	101	105
747	179	101	105
748	200	99	83
749	216	98	71
751	215	96	72
753	215	94	71
753	211	94	74
751	206	93	78
751	204	93	79
751	204	97	79
752	205	100	79
751	206	99	80
750	204	103	85
749	203	106	88
748	210	108	86
748	209	107	91
748	208	108	92
747	206	109	89
747	207	110	85
749	208	111	83
750	210	110	83
750	208	104	85
750	210	92	83
749	208	97	85
748	207	95	89
748	207	95	89
749	208	95	87
753	207	93	88
753	206	94	90
753	204	94	91
751	205	95	90
748	206	96	90
746	200	96	100
745	201	99	101
745	204	99	97
746	204	102	97
745	205	102	97
744	202	102	99
744	203	103	99
745	203	104	99
745	203	105	100
744	206	107	101
742	207	107	102
739	205	105	101
739	203	104	100
740	204	109	98
740	202	102	99
737	202	96	100
734	205	90	101
732	184	98	123
731	188	101	124
727	196	103	123
730	200	96	122
731	202	94	118
726	199	97	117
728	190	100	122
725	192	105	121
726	194	107	121
727	196	104	124
720	196	106	129
718	200	108	131
717	207	112	127
718	203	117	127
717	204	119	127
717	199	121	132
716	194	118	133
714	192	123	136
712	193	122	141
709	204	124	131
709	232	126	101
709	250	120	87
709	247	101	92
707	244	100	92
709	242	102	92
709	242	103	91
711	241	102	91
712	242	100	93
712	242	98	94
711	244	97	95
711	242	95	98
710	242	95	103
709	242	96	103
708	240	96	110
709	242	97	105
709	245	101	101
706	248	103	108
707	250	101	104
706	248	102	105
704	248	103	103
703	246	102	101
705	247	98	99
705	249	93	98
704	248	94	99
705	249	95	98
705	249	95	98
706	250	93	98
707	249	91	99
709	249	88	105
711	252	86	105
709	254	90	104
694	256	106	105
701	256	97	103
707	255	90	102
702	255	94	103
705	257	95	108
706	254	96	103
705	256	98	108
703	257	97	111
692	258	107	107
687	256	111	105
687	256	111	102
686	258	108	98
686	260	111	97
687	255	109	103
689	257	107	100
690	255	105	103
690	255	105	103
693	255	102	103
693	256	97	111
694	258	93	114
696	261	94	111
693	261	99	111
697	257	85	113
697	259	86	110
699	259	86	111
701	261	86	113
703	268	84	108
703	278	84	102
702	289	81	97
701	290	79	105
700	285	82	104
698	279	84	109
699	280	85	104
696	291	94	93
693	294	85	96
691	299	90	91
691	300	91	90
691	296	92	98
690	295	93	97
689	294	92	96
689	282	91	107
688	281	87	109
687	295	86	97
688	296	86	99
688	297	90	98
681	297	95	102
677	296	95	102
669	296	102	104
668	295	103	107
670	296	101	105
675	297	94	105
677	300	87	103
681	302	87	102
680	302	88	104
678	301	89	100
675	301	90	100
674	302	90	102
673	303	90	101
674	304	88	99
675	305	87	99
677	305	84	101
675	303	85	103
672	302	90	103
672	298	92	103
670	298	90	106
668	299	87	105
667	300	90	105
665	303	90	104
664	305	89	103
663	306	92	101
664	310	93	98
666	306	84	102
663	303	84	105
660	305	88	106
663	306	87	100
664	305	88	98
664	305	89	106
660	305	89	102
654	305	90	101
653	306	89	101
653	307	88	103
651	309	91	106
654	306	90	106
654	303	92	107
656	303	93	107
658	303	93	110
659	307	93	109
661	311	89	109
663	312	83	108
663	312	85	110
664	311	85	108
666	312	82	99
668	311	80	96
666	312	83	102
662	313	87	101
658	312	85	101
657	310	82	103
653	310	84	105
647	307	87	107
640	308	95	107
641	295	94	118
644	292	93	121
645	291	92	123
643	293	95	122
644	302	94	114
649	299	88	117
651	294	85	122
654	294	85	122
658	296	81	118
659	297	80	117
658	297	81	111
658	299	84	101
658	299	84	96
657	300	83	101
656	300	82	98
653	301	83	98
650	298	86	98
642	290	92	117
638	278	94	122
640	277	93	123
641	273	94	123
643	280	91	117
638	285	96	113
629	290	101	109
628	291	99	107
632	293	93	105
627	293	98	103
634	293	93	102
643	294	86	102
647	296	83	101
648	296	82	95
646	295	85	88
643	294	88	86
642	291	86	84
641	288	86	83
640	286	87	83
640	284	87	83
640	282	86	87
636	284	93	85
624	285	102	83
625	283	100	85
623	275	99	92
621	259	88	109
619	259	91	113
618	263	93	107
617	269	102	102
620	271	99	99
621	272	98	99
623	273	94	98
623	262	91	107
617	247	94	117
616	246	94	116
613	246	95	113
620	244	88	113
618	244	88	110
615	244	90	111
615	244	88	107
614	246	87	99
609	243	88	96
606	242	89	92
606	237	87	93
608	239	85	91
609	242	84	91
609	244	82	92
609	246	82	90
608	244	84	92
609	243	83	93
612	241	84	95
614	239	83	95
614	240	84	95
613	242	84	93
612	244	85	94
612	244	85	94
610	243	83	93
607	239	87	94
607	237	85	92
607	236	84	91
610	232	82	93
607	233	85	87
600	233	88	89
600	233	89	90
599	235	86	88
596	236	89	86
590	239	96	85
593	238	97	89
596	234	95	96
601	228	93	102
607	225	84	105
613	223	84	106
615	231	90	97
610	233	97	95
613	234	95	95
615	235	94	95
612	236	98	93
611	237	100	94
616	239	97	92
618	239	95	89
620	239	94	86
621	239	94	85
622	235	93	85
622	230	92	89
621	231	94	88
624	235	92	84
619	235	96	85
618	236	98	82
624	238	93	80
625	239	89	82
625	241	88	81
625	239	91	84
623	230	88	95
623	232	91	92
621	232	95	92
621	233	96	90
620	233	97	92
619	226	98	100
618	226	98	98
616	227	99	94
614	228	98	92
618	228	92	89
619	227	89	86
622	229	89	84
622	229	89	83
622	232	91	80
619	226	94	84
616	225	93	85
616	225	96	85
614	227	94	85
616	222	97	91
620	231	91	81
622	223	92	90
621	208	90	104
615	206	95	102
611	207	96	99
608	208	99	97
606	211	102	93
605	213	101	91
600	212	105	88
596	209	107	84
593	207	106	84
595	200	102	86
601	194	94	90
608	192	88	90
607	188	89	89
604	185	90	90
599	184	93	86
597	182	93	82
595	179	94	82
595	181	92	79
592	182	95	77
591	180	96	77
594	179	92	79
598	176	93	81
600	164	91	92
599	154	97	100
599	168	99	82
597	157	99	92
594	159	102	89
590	160	105	88
592	157	105	95
592	164	106	90
593	160	107	92
593	162	106	87
593	158	105	89
593	157	104	90
601	153	93	90
609	152	87	89
609	151	89	88
609	154	91	84
610	152	92	83
609	150	93	85
611	150	93	85
611	156	94	82
614	155	92	83
613	151	91	86
612	153	90	86
614	146	93	90
624	147	90	90
629	148	92	90
630	148	92	87
629	147	92	87
624	147	97	88
622	147	98	88
620	148	105	81
617	150	105	76
615	140	104	81
613	130	107	87
606	130	109	86
609	127	105	87
617	132	93	82
618	140	90	73
618	138	91	77
621	134	90	82
625	135	93	78
629	135	96	77
633	134	94	75
636	130	94	78
639	125	94	79
641	130	96	74
646	134	100	73
650	138	100	72
655	133	96	84
655	137	98	79
658	139	97	76
661	129	96	81
661	125	97	83
659	120	101	90
658	122	101	89
657	123	105	85
660	127	101	79
661	123	101	83
669	121	92	83
670	121	87	83
672	120	91	83
674	122	93	82
674	123	93	82
675	122	93	83
674	118	93	85
673	119	93	83
673	119	93	77
675	120	93	73
679	118	94	77
682	120	93	76
686	124	92	77
690	129	92	75
688	134	98	73
691	135	98	72
691	128	95	80
694	137	97	70
700	137	95	69
707	139	93	70
714	143	94	72
720	137	92	80
721	132	93	85
722	130	93	89
721	128	90	90
720	131	90	89
719	139	94	83
720	137	92	86
721	140	95	84
723	141	95	85
725	145	92	78
728	139	91	81
729	134	91	84
728	132	89	88
725	135	92	86
726	136	93	84
724	136	92	83
723	134	93	80
723	131	92	79
723	129	93	79
725	135	94	75
726	138	95	74
729	140	95	75
732	139	95	75
732	136	94	74
732	127	92	83
731	119	86	91
729	120	86	90
728	128	91	82
726	130	93	83
726	133	94	80
726	135	93	79
726	135	91	82
727	135	89	85
727	139	89	83
728	140	91	83
731	150	95	75
734	160	93	71
737	167	93	67
737	160	91	77
738	160	91	77
739	156	94	81
737	156	97	77
743	152	91	78
743	155	92	76
747	149	90	81
749	151	88	81
750	149	87	82
749	147	87	82
750	145	89	83
752	142	88	84
761	143	84	79
767	143	84	77
774	146	79	76
776	148	79	80
774	148	81	83
770	145	82	84
762	144	85	84
757	142	84	83
755	139	83	84
751	137	89	87
751	133	82	90
750	132	83	93
751	136	87	88
750	133	87	89
749	128	85	93
747	133	80	85
745	140	80	78
745	140	82	79
747	144	85	77
749	148	87	75
751	154	88	74
755	158	85	74
756	162	85	73
758	160	84	79
755	159	91	83
757	159	91	84
761	163	91	81
772	168	83	81
