453	315	131	66
453	314	132	66
457	313	131	66
460	314	130	66
459	313	132	66
461	313	132	66
462	313	132	66
462	313	133	66
463	313	133	66
453	313	134	65
455	312	131	66
450	313	133	65
443	312	134	67
440	312	133	66
440	312	132	66
432	313	135	65
433	312	133	66
430	313	132	65
424	314	134	64
423	314	132	64
424	315	132	65
420	316	133	64
417	317	133	64
418	316	132	65
415	316	132	64
415	318	130	64
414	318	131	65
414	318	131	66
409	319	134	64
406	319	134	63
407	320	132	63
399	320	132	62
393	320	133	63
395	321	132	63
390	320	133	62
388	320	131	64
386	321	131	62
380	321	131	63
372	321	132	62
370	321	131	63
371	321	130	63
364	320	132	57
362	319	131	57
363	319	130	57
359	317	127	62
360	317	127	62
362	318	122	61
403	321	78	57
401	320	81	57
420	326	62	51
447	334	61	43
473	337	57	34
500	341	52	32
523	345	50	30
564	355	49	29
565	355	49	31
586	359	49	29
607	365	47	28
630	370	46	28
652	374	46	27
673	378	46	26
694	384	47	27
716	389	45	26
737	393	49	26
761	397	51	26
788	403	53	25
812	408	54	26
836	413	55	27
866	419	53	27
897	425	55	26
921	429	53	27
945	435	54	27
969	439	53	27
995	444	51	27
1019	450	49	28
1042	456	47	26
1065	461	49	24
1087	468	48	24
1110	473	48	24
1133	479	46	26
1155	483	48	25
1176	489	48	27
1199	494	47	27
1221	503	49	31
1238	507	40	41
1253	488	25	60
1257	468	22	87
1238	477	41	91
1182	456	85	97
1158	444	120	153
947	561	241	81
922	561	211	97
825	557	330	85
741	560	419	83
734	561	448	82
804	555	409	87
831	542	391	103
679	552	515	89
708	546	494	102
799	554	399	94
718	558	475	88
661	558	505	87
738	555	440	90
779	559	434	86
711	560	478	85
645	556	499	103
645	552	514	104
653	549	527	113
740	550	476	116
731	551	480	112
694	557	533	108
727	556	501	106
751	558	469	110
773	558	448	131
787	560	415	155
776	540	436	160
818	562	410	137
811	552	409	146
802	557	403	154
743	535	467	147
841	538	331	127
670	557	486	92
745	523	329	145
640	303	268	237
460	315	167	105
478	344	127	67
482	347	125	65
486	349	124	65
489	351	125	64
493	353	124	64
497	355	124	65
501	357	125	64
505	360	124	63
510	362	124	63
513	364	124	63
517	366	125	63
522	368	125	63
527	370	125	63
531	374	124	62
535	375	124	63
537	377	124	63
539	379	125	64
543	381	125	64
544	383	124	63
547	386	125	64
551	388	124	63
554	391	123	63
556	394	124	63
558	397	125	62
560	399	124	62
563	402	124	64
565	404	122	63
569	408	124	63
572	410	122	62
575	414	122	62
577	416	122	62
580	419	122	62
582	422	122	62
584	425	123	61
586	428	122	61
587	430	122	61
589	433	122	61
590	435	122	61
590	438	123	61
588	440	124	60
587	442	123	61
588	444	123	60
588	446	123	60
589	447	122	60
589	449	123	61
590	452	122	61
592	452	119	62
592	453	122	60
594	455	122	61
608	456	112	62
633	456	88	60
656	461	71	49
679	479	54	36
703	485	35	34
725	489	58	45
747	487	96	85
784	445	132	118
811	540	141	99
822	538	202	107
680	546	285	104
803	557	368	92
794	556	391	94
806	556	386	94
797	554	402	104
818	551	382	96
834	541	359	104
740	545	461	96
688	544	510	101
796	551	426	102
711	536	472	125
789	550	447	119
741	555	494	101
758	556	492	113
775	545	462	118
662	547	588	110
766	539	470	119
820	531	418	124
911	544	322	101
782	561	430	87
771	560	454	90
768	554	450	100
793	543	425	121
805	515	373	155
789	544	432	118
807	531	399	136
781	548	427	99
828	549	388	114
728	556	493	93
891	556	335	100
877	551	349	117
777	550	468	110
791	520	400	153
858	540	358	123
766	541	449	118
692	522	458	137
507	301	185	147
548	312	126	72
545	310	122	70
544	309	119	70
543	307	118	69
562	309	98	67
576	311	81	62
596	328	61	46
616	327	40	44
580	318	76	62
541	272	111	122
509	189	152	163
475	197	187	222
688	390	244	162
816	475	233	116
864	510	304	121
861	541	346	100
781	543	424	98
780	552	444	92
795	553	417	90
813	553	402	89
810	558	403	85
820	554	395	93
803	555	409	95
751	554	463	98
774	549	456	115
844	532	383	138
920	538	319	136
734	547	446	107
1052	233	226	149
1069	241	207	145
1085	252	192	138
1105	262	171	123
1127	271	149	118
1151	280	125	110
1184	286	92	104
1202	290	77	97
1223	303	56	102
1242	309	37	129
1172	316	107	132
1093	320	165	208
854	559	369	83
775	560	398	83
777	562	422	83
735	559	439	83
772	555	410	91
772	561	428	84
786	561	414	83
764	561	443	82
707	560	477	84
787	561	413	86
750	562	436	81
782	556	397	93
759	562	442	81
709	561	465	83
794	557	410	88
765	559	448	88
774	560	438	86
722	561	477	86
750	558	453	89
798	561	412	90
791	556	427	91
724	559	482	90
678	557	508	97
753	557	458	93
751	551	448	114
642	555	579	104
870	561	357	100
755	552	410	95
763	557	433	86
782	559	432	82
753	556	441	88
765	561	451	83
702	560	494	84
721	560	476	85
743	557	451	87
802	560	415	84
803	558	407	87
785	560	432	85
773	561	447	87
729	562	471	84
809	559	395	83
774	560	411	87
708	558	451	86
780	560	428	82
701	561	500	83
661	556	505	89
842	559	371	84
716	561	461	82
725	559	460	85
699	560	497	88
784	559	430	86
716	560	479	88
710	547	426	105
776	552	434	94
715	555	473	96
778	544	424	106
759	533	425	121
872	542	352	102
784	548	392	94
706	559	472	85
710	557	477	92
805	550	386	99
731	557	455	92
781	536	377	115
825	540	377	105
751	548	443	97
786	520	356	141
641	266	250	280
480	201	183	113
488	206	171	107
494	209	172	106
499	211	173	107
506	210	168	109
506	213	167	108
546	221	134	101
516	221	166	98
511	221	174	100
529	220	159	95
562	227	119	81
571	232	82	76
529	225	98	54
509	226	110	52
504	227	113	54
524	232	90	41
550	236	57	36
556	239	41	34
502	230	71	37
468	232	112	43
461	230	112	59
458	231	112	79
446	235	143	86
439	233	166	97
436	234	164	99
436	233	168	103
437	232	165	93
438	232	165	102
438	230	168	104
440	228	166	104
440	227	163	101
438	226	165	101
436	226	164	103
433	224	161	104
431	223	163	104
428	222	162	105
426	222	162	104
425	222	162	104
424	220	161	105
423	219	162	104
424	219	161	105
424	218	161	105
426	216	159	104
427	215	160	106
428	215	159	105
433	213	160	105
438	212	160	105
445	212	159	105
453	210	159	105
459	209	159	107
466	209	159	107
472	208	159	107
478	206	159	107
483	205	157	107
487	204	156	108
489	204	155	108
489	204	153	109
489	203	151	109
489	203	154	109
490	202	153	110
490	202	153	111
492	202	150	111
492	202	149	111
491	202	150	111
490	202	148	111
488	202	146	110
490	201	148	110
488	201	145	110
487	201	148	111
485	201	144	113
483	202	145	113
481	201	143	113
479	201	141	114
477	201	141	113
474	202	141	113
472	202	140	112
468	203	139	113
465	203	138	113
461	203	135	112
456	204	145	114
452	204	136	113
446	204	134	114
441	203	133	115
433	202	133	117
428	203	132	118
420	200	131	120
415	200	131	121
405	199	128	121
399	200	128	121
392	199	128	122
385	198	128	123
381	197	128	122
374	196	129	123
369	197	128	122
364	195	126	122
359	194	125	123
355	195	126	123
352	193	124	125
350	193	123	124
348	192	123	125
347	195	121	123
343	192	120	125
342	192	119	125
341	193	116	123
337	193	115	123
335	193	113	122
331	193	114	123
330	194	112	122
323	195	111	123
318	195	110	122
312	195	109	122
304	195	109	122
300	196	106	121
292	197	107	120
283	197	106	120
276	197	106	120
267	197	106	120
262	197	103	119
253	197	105	120
246	198	103	119
238	198	104	120
230	198	104	120
224	198	104	120
218	200	102	119
211	200	102	119
206	201	100	120
202	201	99	119
200	203	97	118
197	204	96	118
195	205	95	117
196	205	93	116
195	206	93	115
194	207	93	115
194	208	92	115
193	209	93	114
194	210	92	115
194	211	91	114
198	211	89	113
199	213	90	114
198	214	90	112
198	215	90	113
198	217	89	114
201	219	88	112
201	221	89	113
201	222	89	112
201	222	89	112
202	223	88	113
202	224	89	113
201	225	89	113
202	225	89	112
202	226	89	113
204	227	89	112
204	228	89	112
206	229	88	112
209	231	88	111
210	232	89	111
214	233	89	111
216	233	90	111
219	234	89	110
221	235	89	111
223	236	88	111
224	236	89	111
227	236	88	112
228	238	87	112
232	238	87	112
234	238	86	112
238	239	86	112
242	239	86	112
244	239	86	113
248	240	84	112
250	241	84	112
253	240	84	112
254	241	84	112
259	240	83	113
260	241	84	112
263	241	82	113
265	241	83	113
267	240	82	113
269	240	82	114
271	240	82	114
273	239	83	113
275	238	83	113
276	238	83	114
277	236	84	114
279	235	84	115
282	234	84	115
285	231	83	116
288	230	83	116
292	228	82	116
294	225	82	118
297	223	83	118
301	219	83	118
306	216	82	118
310	213	83	119
313	211	83	119
316	206	83	120
319	203	84	122
322	199	83	122
325	196	83	122
329	193	84	122
333	188	84	123
336	184	85	124
337	182	85	123
340	177	85	123
344	172	85	125
348	169	85	124
351	165	85	124
355	162	85	123
359	158	85	124
364	154	85	123
369	151	85	122
373	146	85	123
376	142	85	122
378	140	84	120
381	136	84	121
386	133	84	119
387	131	84	118
389	127	83	118
389	123	84	119
389	121	84	118
389	118	84	118
389	116	84	116
390	114	85	116
390	110	85	116
391	107	84	116
389	104	85	115
389	102	84	114
389	98	84	115
388	97	84	114
388	97	85	113
390	92	85	113
389	92	85	112
389	90	85	111
391	88	86	112
392	88	86	111
393	86	86	110
395	85	86	110
396	85	85	110
399	82	85	110
401	83	85	109
405	83	86	110
410	83	86	111
414	82	86	111
418	82	86	111
422	84	86	111
426	84	85	110
430	85	86	110
433	86	86	110
437	87	87	110
440	89	87	111
443	91	87	111
442	92	86	110
448	96	89	114
451	99	85	110
451	101	87	111
451	101	85	110
448	103	88	111
447	105	87	111
446	106	85	110
442	107	87	110
440	108	87	110
440	108	85	109
438	109	85	109
432	109	87	110
428	110	87	110
424	112	86	110
421	112	87	109
417	112	86	108
414	114	86	109
408	114	87	108
405	115	86	108
404	116	85	107
398	117	88	109
393	119	88	108
392	120	86	107
389	121	85	107
383	124	87	107
384	125	85	106
381	129	86	106
381	131	86	106
382	136	86	106
385	140	84	104
387	145	84	102
386	145	84	102
388	148	84	102
393	152	88	105
396	160	87	100
398	163	84	96
396	161	81	107
397	164	58	104
396	165	57	104
400	171	67	95
403	175	69	104
402	175	69	103
404	182	76	106
407	184	79	104
407	185	78	102
412	190	83	103
417	194	82	104
416	195	81	103
419	197	81	108
427	203	80	105
432	209	81	104
434	209	78	101
442	214	82	104
447	217	82	102
447	217	82	101
454	222	86	105
455	223	86	103
456	223	85	102
458	225	83	103
456	227	84	101
457	227	83	101
456	229	84	100
455	230	84	99
455	230	84	99
453	231	85	98
449	232	84	98
447	232	85	97
447	233	84	98
441	235	85	96
438	235	86	96
437	235	87	96
428	236	88	95
426	236	86	95
424	236	87	95
414	235	88	94
411	234	87	93
410	236	87	93
400	233	90	93
396	232	88	93
396	233	87	93
390	231	88	92
381	227	89	93
378	227	89	93
375	227	89	93
373	226	88	93
370	224	88	93
369	225	88	92
367	223	88	93
366	223	89	93
366	224	88	92
365	222	89	93
364	221	88	93
365	221	87	92
361	219	89	94
361	218	89	94
362	218	88	92
362	216	86	93
361	215	86	93
359	214	87	93
359	213	87	93
360	213	86	92
374	219	83	86
376	218	80	87
390	226	77	81
398	228	74	81
399	229	72	80
411	234	71	74
418	235	68	74
419	236	66	73
428	241	64	69
435	241	62	69
436	242	61	68
440	243	59	67
450	245	56	65
453	248	54	62
453	248	55	62
459	251	52	59
462	252	50	58
462	253	51	57
467	253	48	56
469	254	46	55
468	255	46	55
471	256	45	54
473	256	43	53
473	257	44	53
473	257	43	52
475	258	42	50
475	258	41	50
476	258	40	49
477	258	40	49
478	259	39	47
478	259	39	47
477	259	38	46
477	259	38	46
478	259	38	46
476	259	36	44
476	259	36	44
476	259	36	44
476	260	35	44
475	260	35	44
475	260	35	44
473	260	35	43
474	261	35	43
472	261	35	42
474	262	34	42
471	263	34	40
472	263	33	41
472	264	32	41
471	265	32	40
469	266	32	39
470	266	31	40
468	267	32	39
468	267	31	40
467	268	31	40
464	269	32	39
464	270	31	39
463	271	31	39
461	273	31	39
459	274	31	38
459	274	31	39
456	275	31	38
456	278	32	39
453	280	31	38
453	280	32	38
449	283	32	38
449	285	31	38
449	285	32	38
447	290	32	38
449	290	32	37
449	291	31	37
449	296	31	37
450	298	31	36
449	298	32	36
449	303	32	37
450	306	31	36
450	306	32	36
451	309	32	37
450	315	31	35
450	317	32	35
450	317	33	36
450	323	32	35
448	325	32	36
448	325	32	36
451	331	32	36
451	335	32	35
450	334	33	35
452	341	32	36
452	345	31	35
452	344	32	36
451	351	30	35
451	355	30	35
451	355	30	36
452	360	30	34
453	366	30	34
453	370	30	34
453	369	30	34
454	377	29	34
454	380	30	33
455	380	30	34
456	387	29	34
457	389	29	33
457	389	30	33
460	396	30	33
461	399	30	34
461	399	30	34
464	402	29	33
467	410	29	32
467	409	28	33
469	413	28	32
472	421	30	33
473	421	30	34
475	425	30	32
478	428	29	32
480	433	29	33
481	437	29	32
484	440	30	32
487	447	30	32
487	445	30	33
487	450	31	32
489	451	31	33
490	455	30	31
490	461	31	32
490	464	31	31
489	464	31	32
490	465	30	32
488	472	30	32
486	473	31	31
486	473	31	32
486	476	29	31
485	480	30	32
485	480	30	32
485	485	30	31
486	486	30	31
485	486	30	32
484	490	30	32
485	491	30	32
485	491	30	31
484	495	30	31
483	498	30	31
484	498	30	31
484	499	30	31
484	503	30	31
483	505	30	31
484	505	30	31
483	507	30	31
480	509	30	31
481	509	29	31
477	510	30	30
476	510	29	30
477	510	29	30
473	513	29	30
472	513	29	30
472	513	29	30
469	516	28	29
469	519	27	28
469	519	26	28
467	522	26	26
468	531	26	20
465	536	23	21
465	536	23	22
454	525	16	28
452	526	18	21
453	526	18	19
452	530	18	23
451	531	19	26
451	531	20	26
447	533	21	27
450	533	19	29
450	532	19	28
453	535	17	27
454	537	18	25
454	537	18	25
455	537	17	25
456	539	20	24
457	541	21	23
457	540	21	24
458	541	24	22
459	542	25	22
459	542	25	22
462	544	25	21
464	543	25	21
464	543	25	22
466	546	26	20
467	545	27	20
468	546	27	19
470	547	24	19
471	548	23	18
471	548	24	18
472	549	23	18
474	548	24	18
475	549	24	18
476	547	23	20
476	550	24	18
478	550	23	17
478	549	23	17
481	551	23	16
482	551	23	16
481	552	23	16
483	552	22	15
485	551	22	16
484	552	23	16
486	551	22	16
485	551	23	16
486	551	22	16
486	550	22	17
485	550	22	17
484	549	22	18
484	549	22	17
482	549	22	17
479	549	21	18
480	549	21	18
478	548	21	18
478	548	21	19
477	548	22	19
473	549	22	18
472	548	22	18
472	548	22	18
468	547	22	19
466	549	23	18
467	548	23	19
466	547	23	18
462	547	24	19
461	547	26	18
462	547	25	18
461	547	24	18
458	546	27	20
458	545	28	20
460	540	31	27
465	529	43	38
451	506	62	64
356	491	104	59
311	505	88	55
298	505	98	47
315	510	82	45
309	512	70	38
307	513	70	35
309	514	75	35
281	468	52	41
272	458	68	60
213	444	122	80
156	406	154	137
48	407	251	175
258	530	206	187
248	523	207	196
220	515	229	202
163	519	256	196
39	477	386	227
36	448	427	267
16	408	387	309
46	436	496	283
20	482	821	214
233	514	973	172
187	531	1024	150
173	538	1049	139
206	530	1014	159
238	525	964	151
230	532	969	140
167	537	959	142
390	528	841	153
413	494	813	204
190	532	1056	157
177	538	1065	148
186	535	1030	146
183	542	1064	136
331	526	891	153
249	537	992	135
278	534	945	165
291	499	953	181
239	511	1011	176
227	510	1018	169
268	501	971	183
285	501	980	188
276	503	950	175
282	494	941	195
290	483	964	207
266	457	946	228
225	471	1000	214
159	496	1066	186
47	468	860	221
43	498	956	182
270	475	933	219
224	481	988	208
157	464	1040	230
59	477	853	208
54	488	936	193
150	460	835	218
80	492	868	178
67	511	943	154
106	472	672	209
103	487	750	173
116	465	743	202
57	435	536	254
81	430	533	242
48	462	470	229
69	452	516	211
50	468	473	239
46	449	513	242
69	449	536	222
69	466	566	204
62	447	487	227
81	441	499	233
71	449	538	215
52	453	485	238
68	445	487	234
56	442	540	233
87	393	576	282
45	430	481	256
50	438	547	226
33	405	481	298
29	434	548	253
46	412	591	278
25	413	531	282
24	441	575	250
17	423	505	295
32	424	605	261
272	419	468	243
14	457	543	226
61	403	569	301
288	360	430	287
31	445	590	253
54	459	727	189
467	394	422	243
478	488	656	176
464	450	679	209
497	404	596	247
434	428	720	229
381	460	795	188
476	372	551	276
423	489	799	172
224	451	580	199
51	459	546	182
24	487	493	151
279	436	291	209
203	480	349	161
100	469	432	160
33	471	464	176
52	480	469	166
49	456	488	194
75	438	491	198
18	486	487	178
218	451	381	190
315	440	270	187
295	299	226	93
500	445	70	71
512	449	46	61
515	449	45	61
516	449	46	61
518	449	47	63
521	447	47	63
524	446	48	64
529	444	51	66
530	444	51	66
533	443	51	67
534	442	56	68
534	442	56	68
535	442	54	69
534	442	56	70
533	441	57	69
533	441	57	69
531	442	57	69
522	444	59	70
514	445	60	69
504	445	62	70
494	445	63	71
483	444	64	73
474	444	66	74
452	442	69	77
453	442	68	77
440	440	70	78
429	435	71	80
422	432	72	81
410	428	74	83
398	424	75	84
386	420	77	84
377	417	77	85
368	415	77	85
357	412	79	86
345	408	82	87
333	406	82	88
323	403	80	90
313	400	83	91
307	397	81	92
310	396	82	93
314	394	82	94
314	392	82	94
316	390	85	95
324	388	87	95
334	387	89	95
343	385	89	95
344	385	88	96
341	384	89	96
341	383	90	96
339	381	92	98
340	379	93	99
343	376	95	101
341	375	98	103
333	375	99	104
331	374	100	105
340	368	104	106
339	369	103	108
336	367	105	110
330	366	107	111
331	364	108	113
331	362	110	115
329	361	112	118
330	359	114	120
337	358	119	124
357	354	119	128
356	353	121	128
366	350	124	130
376	348	126	132
388	346	126	134
397	344	128	136
407	342	130	136
421	340	129	137
426	338	129	138
424	337	130	136
421	336	130	136
419	336	130	134
418	335	129	133
419	335	130	132
427	333	130	131
436	332	129	131
442	332	130	131
448	330	130	131
456	328	130	132
463	327	129	133
472	324	129	133
481	322	128	132
487	321	128	133
492	319	128	132
496	317	127	132
502	317	128	131
511	317	123	128
521	318	117	123
533	318	113	119
542	318	108	114
549	319	103	108
555	319	100	105
560	320	96	102
567	319	92	98
573	319	88	95
577	320	86	92
580	321	82	88
582	320	80	86
582	320	78	84
581	321	76	81
579	321	73	79
578	322	71	78
578	323	69	75
576	324	66	74
574	324	65	72
572	326	64	69
569	324	64	70
569	326	62	67
568	325	63	67
568	327	59	65
567	328	58	63
567	328	55	63
564	328	55	64
560	328	58	65
561	329	53	66
561	330	53	66
555	331	55	65
554	333	55	65
552	331	52	66
549	333	52	67
548	335	52	67
553	338	42	66
550	343	43	72
542	343	54	77
527	341	66	87
487	313	127	146
407	193	203	231
514	63	141	130
523	81	105	115
520	112	93	90
520	121	83	84
519	127	83	80
517	131	81	81
513	138	82	81
512	144	78	79
510	151	76	76
505	154	75	78
504	158	79	81
502	163	77	79
500	171	79	79
498	176	75	78
495	180	79	80
494	188	79	79
493	193	79	79
492	200	78	78
493	206	81	79
492	212	76	78
492	215	82	81
493	223	80	78
492	231	81	77
494	238	75	75
492	242	76	78
492	241	79	85
491	248	83	83
488	249	82	82
488	253	85	86
503	259	72	77
487	271	74	78
496	270	76	81
481	294	65	64
480	308	55	56
478	313	54	53
476	318	53	52
472	321	54	53
468	325	54	53
465	329	54	54
461	333	55	54
455	337	55	54
450	339	57	56
445	343	58	58
439	348	58	57
435	349	60	60
430	352	61	61
423	354	63	65
409	365	62	60
439	336	62	56
457	293	64	51
450	296	61	54
441	299	63	55
433	304	62	55
425	307	64	56
419	313	64	55
414	315	63	57
412	320	62	57
413	323	61	58
414	327	63	58
415	330	63	59
414	332	64	59
412	334	64	59
413	337	63	60
413	340	63	60
408	342	64	60
405	345	65	59
404	346	64	60
402	348	65	60
398	350	65	61
394	352	65	60
388	356	66	62
381	360	67	58
372	362	66	59
366	366	66	58
357	366	66	56
348	363	66	58
339	362	67	59
330	359	68	61
324	351	66	60
311	343	68	60
301	337	69	59
287	338	71	63
281	319	71	69
272	310	72	64
258	307	74	69
253	296	71	66
241	293	71	67
234	290	70	63
221	286	72	68
212	286	72	67
201	286	73	69
191	288	72	66
175	289	76	64
152	291	73	63
126	292	75	68
86	292	81	69
47	293	87	76
4	296	84	130
4	292	71	106
0	278	54	146
0	242	77	217
16	172	122	325
47	43	317	271
166	42	449	357
234	542	833	166
376	534	814	170
316	530	911	144
307	536	917	156
319	522	913	157
293	514	929	202
251	489	709	214
180	502	763	214
181	462	739	243
204	447	969	228
152	424	732	260
241	393	642	273
352	377	739	275
118	456	1078	230
320	396	900	288
298	369	855	302
281	460	928	247
418	359	743	302
616	310	641	334
574	300	602	312
615	307	287	154
624	322	262	120
622	319	272	119
625	312	273	122
629	309	271	122
632	307	274	121
634	305	275	122
638	304	276	122
645	302	278	124
647	301	265	124
651	301	251	123
654	302	266	120
658	305	272	119
661	317	273	107
666	320	271	107
671	314	278	112
678	315	274	113
683	321	272	109
684	319	278	114
690	324	274	109
696	317	280	116
740	315	235	120
734	313	245	121
719	311	266	125
720	310	276	127
728	313	269	123
731	310	277	127
735	313	274	126
752	309	265	131
756	318	262	125
756	313	272	127
765	317	269	125
769	315	273	127
774	312	280	129
783	308	269	133
780	306	278	134
785	303	279	134
788	308	282	129
797	310	277	125
804	310	275	123
811	309	271	123
817	308	276	126
823	308	277	125
831	307	276	113
837	308	276	109
842	308	273	108
850	308	275	109
856	309	276	109
861	309	276	111
867	308	273	115
870	311	277	111
877	313	283	114
883	326	268	105
883	334	254	99
885	346	222	96
883	340	280	107
883	342	281	106
883	340	281	111
883	341	283	117
883	342	282	121
879	343	279	121
877	342	279	107
878	339	280	118
915	336	237	123
894	332	255	126
879	331	267	127
865	328	278	125
861	328	282	127
864	330	279	126
863	331	278	125
859	333	279	125
855	336	281	126
857	339	281	125
855	340	281	127
852	344	282	127
851	348	283	128
851	350	282	129
853	354	282	125
855	357	280	121
855	361	279	109
855	364	277	113
855	367	277	108
854	370	274	109
854	372	276	108
850	372	272	110
847	375	253	106
846	370	226	114
843	369	208	114
840	372	196	108
836	374	173	106
834	388	151	88
831	403	125	73
827	395	114	80
823	396	106	65
823	404	70	56
816	406	61	47
811	408	55	44
786	374	99	97
731	350	207	179
824	550	389	91
781	554	392	90
797	556	381	95
800	558	416	88
746	558	478	89
771	551	440	94
773	540	462	108
771	546	456	102
783	540	408	115
765	292	224	128
833	293	161	113
827	289	154	117
817	285	155	119
803	284	162	111
794	283	162	115
779	284	168	124
768	283	170	133
758	284	170	136
737	285	181	157
735	285	172	157
715	287	184	164
684	290	205	162
678	293	206	164
669	294	204	163
659	296	205	164
652	296	203	165
644	298	202	165
634	299	201	165
628	300	200	165
619	302	198	166
612	305	195	164
605	309	192	162
598	313	191	162
591	317	190	161
582	320	190	159
573	324	188	159
565	329	186	159
559	333	182	156
551	338	177	154
543	344	174	155
535	348	169	158
526	353	165	159
517	358	160	163
508	362	155	161
498	365	151	164
488	370	147	167
478	374	145	164
468	379	142	167
458	384	139	165
448	389	136	164
435	394	134	161
422	400	132	153
409	405	135	156
399	410	131	150
387	415	132	152
378	419	127	146
372	423	128	141
366	426	128	141
364	430	128	138
368	432	127	133
364	436	136	130
371	441	139	129
381	444	143	127
407	447	134	123
420	451	134	124
446	453	122	122
454	457	131	116
468	460	132	110
474	461	142	111
474	461	146	115
470	460	148	109
467	461	143	112
460	467	144	109
457	471	144	99
455	473	146	97
475	476	122	91
469	482	128	84
455	487	147	78
460	487	146	73
465	494	148	68
472	494	143	70
473	501	142	57
495	503	121	53
494	509	119	46
506	519	105	39
514	520	96	40
507	524	99	39
510	530	88	36
514	537	78	31
522	545	67	37
503	500	92	79
462	444	154	117
441	471	266	149
337	194	248	121
348	200	246	119
359	213	237	113
370	218	236	118
383	229	235	116
396	240	229	111
406	250	224	110
410	259	224	109
419	265	222	111
415	272	229	109
428	280	224	112
441	287	221	112
450	295	220	111
459	303	218	110
471	308	215	111
481	317	215	110
496	325	211	109
507	331	210	109
517	340	208	108
527	345	207	108
536	350	205	108
546	356	205	107
558	363	203	106
568	370	202	105
576	376	204	105
588	382	201	106
598	388	200	104
604	395	200	103
613	402	198	103
620	406	199	103
630	412	198	105
640	418	198	105
648	423	200	104
657	429	200	105
668	431	200	108
674	437	202	107
681	440	208	114
699	446	218	125
715	451	212	127
724	454	216	134
734	463	207	110
736	463	207	120
749	466	209	114
761	470	209	106
780	474	201	121
793	480	252	143
795	485	344	157
799	486	365	160
807	488	360	156
822	492	353	155
833	488	388	160
853	480	394	188
871	485	351	166
911	472	318	172
898	468	339	180
913	462	351	188
826	466	414	181
838	448	407	195
825	450	436	201
815	439	461	223
846	427	428	222
821	436	450	216
783	494	483	159
667	493	555	156
773	428	430	234
749	488	492	188
669	216	380	386
201	206	425	215
224	207	415	220
261	204	410	182
452	209	240	96
488	215	222	81
509	215	223	82
534	216	222	82
559	217	222	82
582	219	219	83
605	220	224	83
633	221	225	83
662	223	224	84
686	225	220	83
710	227	224	83
739	228	229	82
772	229	226	83
799	231	222	82
822	232	223	82
821	232	226	82
882	234	223	83
904	235	222	83
927	236	223	83
926	237	224	81
972	237	222	82
994	237	222	82
1014	238	222	83
1034	237	219	83
1052	236	223	83
1071	235	205	83
1085	234	191	83
1098	233	180	82
1116	229	162	81
1130	226	147	83
1142	222	135	83
1155	219	121	83
1172	216	105	82
1188	217	89	78
1205	218	73	73
1224	219	54	65
1247	220	32	59
1264	223	15	54
1220	258	57	30
1224	255	51	61
1189	247	88	84
1202	246	76	81
1226	240	52	82
1242	250	37	65
1258	267	21	86
1238	309	41	31
1262	287	17	87
1233	296	46	92
1223	276	56	168
1183	251	96	237
975	200	229	246
768	243	362	308
379	303	248	167
419	319	174	96
429	321	176	82
465	322	143	81
491	322	123	93
474	322	142	80
530	318	93	78
553	318	75	67
559	320	73	62
462	318	103	83
461	321	84	80
478	317	67	76
490	317	67	79
484	325	87	71
386	374	68	71
384	370	76	67
387	371	83	62
392	374	88	65
396	367	89	63
402	364	86	60
425	330	107	88
431	352	101	100
446	314	134	133
470	305	127	141
476	311	120	137
473	289	124	144
522	284	123	143
537	284	124	133
534	282	126	135
555	282	90	120
576	299	76	95
574	325	65	68
601	314	51	60
609	306	43	58
609	307	43	55
619	298	36	58
595	287	59	57
584	283	74	64
588	270	88	74
596	237	110	128
704	165	95	91
703	163	92	88
712	158	85	83
721	142	96	100
731	125	93	104
726	116	109	117
748	95	113	125
735	65	153	169
680	23	280	257
722	486	496	138
620	517	572	134
635	511	558	138
709	511	494	142
768	506	440	150
634	520	567	125
654	517	537	141
765	492	431	148
683	519	492	136
789	483	397	161
741	501	477	150
806	505	414	139
758	535	482	110
760	521	479	122
550	512	591	139
390	242	222	149
402	250	159	108
402	250	163	109
410	248	183	131
417	244	198	139
427	243	192	142
434	244	168	140
441	242	168	140
440	243	168	140
454	231	191	149
460	232	148	145
463	242	124	134
467	233	134	141
474	224	155	146
472	213	162	154
471	221	164	148
461	208	189	152
451	207	196	158
451	205	198	161
433	203	207	164
421	206	208	164
420	205	210	169
400	212	206	167
390	215	204	168
390	213	204	173
375	212	200	173
367	212	199	176
366	211	200	177
362	208	191	181
360	206	188	181
356	204	184	181
358	204	184	180
351	203	175	178
351	202	170	174
351	202	170	174
350	199	162	173
350	194	159	174
350	195	160	173
350	186	154	181
352	183	151	180
353	183	151	182
357	174	147	190
359	172	142	191
359	171	142	192
361	168	137	193
366	163	133	190
368	158	129	193
368	158	130	193
377	147	123	194
378	142	124	194
380	142	124	193
391	129	119	193
394	123	123	194
392	124	124	193
400	108	119	193
402	102	120	195
402	104	119	195
402	94	120	197
403	88	120	198
402	89	121	198
404	83	121	198
400	69	125	200
401	64	124	198
402	64	122	198
399	62	126	199
398	60	128	199
397	60	129	200
399	61	132	200
398	65	134	200
399	65	133	201
401	71	134	201
402	80	134	202
404	80	133	204
406	102	134	207
409	114	134	205
409	113	134	208
412	126	134	206
417	145	133	208
419	153	133	207
419	153	135	209
426	172	133	207
429	178	133	209
428	178	134	210
436	196	132	207
