293	106	100	121
299	109	94	118
301	109	97	115
303	107	95	114
308	107	91	112
303	104	97	128
302	106	97	130
304	106	94	125
300	107	97	113
294	104	102	128
296	107	100	128
296	103	101	125
296	104	97	119
292	103	98	126
286	104	105	130
282	107	106	127
268	108	120	126
266	104	124	127
270	104	119	123
273	104	119	141
279	109	110	187
280	105	107	188
282	106	107	195
281	98	110	143
282	106	106	113
283	106	103	114
287	107	99	124
288	107	101	129
288	108	101	125
290	108	100	127
291	107	100	128
290	108	102	129
290	109	101	128
292	110	100	128
292	112	100	123
293	112	102	126
293	112	103	127
292	112	103	131
289	113	105	131
285	114	104	131
280	116	107	130
277	115	107	133
274	118	106	130
271	120	106	129
269	122	107	130
268	124	107	130
266	125	107	135
261	127	110	135
257	131	112	132
252	130	111	135
250	132	111	131
253	132	106	130
252	127	111	135
252	121	113	140
256	115	116	138
261	115	118	138
270	114	119	133
277	110	116	132
292	102	98	132
281	102	107	133
282	102	113	135
271	100	119	138
265	103	121	136
259	108	123	134
257	112	120	134
254	114	119	135
243	115	125	141
240	113	122	136
234	111	128	133
234	112	131	135
253	109	114	138
268	108	95	138
269	106	92	121
256	104	106	137
258	105	106	142
253	106	110	144
255	106	108	144
252	105	109	146
250	107	111	148
254	109	107	131
254	115	105	150
254	116	107	131
256	119	105	147
264	124	102	123
258	130	100	146
255	135	101	154
257	136	98	136
252	134	100	148
259	136	96	149
259	132	99	130
258	129	98	135
256	132	101	137
256	128	100	143
261	122	98	123
264	118	97	130
274	119	95	124
267	111	90	150
261	118	101	133
267	112	91	147
270	105	90	139
275	108	87	137
278	90	91	132
280	85	92	131
281	114	89	130
293	115	79	132
296	138	74	110
294	133	74	114
294	134	73	111
294	136	73	109
295	142	72	103
294	132	75	112
294	131	74	111
295	121	73	114
295	116	73	117
297	107	73	127
297	115	75	118
296	113	74	117
297	111	74	118
298	113	73	115
299	104	73	120
301	90	73	126
303	85	73	119
305	87	73	103
306	78	72	100
305	52	69	121
300	11	70	152
298	3	71	154
300	3	73	153
308	3	72	142
317	2	71	138
322	1	69	132
322	1	67	126
319	0	68	127
316	0	71	130
314	0	75	134
317	0	75	128
317	2	75	137
317	1	74	133
317	0	73	128
317	0	74	122
318	1	72	121
316	1	75	116
319	1	76	124
320	0	77	124
322	2	75	120
325	6	70	115
330	9	66	104
334	5	64	99
335	7	65	97
335	4	67	102
335	3	70	104
334	19	73	94
337	2	69	106
342	0	65	88
343	10	65	85
345	1	66	99
343	1	71	96
343	3	72	97
343	1	71	107
340	1	73	113
340	0	71	115
339	2	75	116
338	2	76	120
340	7	68	123
342	6	64	126
343	2	64	127
343	21	60	121
342	46	60	100
345	36	59	111
344	29	61	113
344	38	60	106
343	37	61	111
339	33	63	129
337	49	62	123
337	44	61	137
333	82	62	104
332	77	60	107
358	0	67	89
358	4	73	89
359	6	73	85
360	10	74	85
361	7	69	89
360	16	75	83
362	10	73	91
362	14	75	91
361	15	74	91
362	20	75	89
363	22	72	90
363	24	74	88
365	23	68	87
364	15	65	96
365	16	62	96
363	19	63	95
363	18	64	97
362	18	63	102
362	19	62	103
362	19	61	104
361	18	65	108
363	19	63	108
363	19	59	110
360	20	60	111
356	21	59	113
351	23	59	113
347	24	60	113
345	26	61	111
344	31	61	105
345	29	62	108
343	28	66	108
341	29	68	108
337	30	67	111
330	32	71	112
329	31	73	109
330	30	72	104
331	28	77	107
330	24	79	109
329	20	81	112
328	20	85	110
327	23	83	109
327	26	80	114
323	24	83	120
326	24	82	118
323	30	77	119
329	31	79	119
333	40	69	117
333	42	70	109
334	43	67	105
337	49	70	102
338	40	73	115
343	38	80	107
347	35	73	114
349	33	76	106
357	28	59	113
348	18	69	120
348	19	64	123
346	23	58	118
337	23	64	117
343	25	72	116
341	39	68	100
347	36	69	102
345	41	65	98
342	41	75	102
344	45	71	98
344	46	67	100
343	48	63	106
347	43	68	124
340	44	75	120
342	48	73	121
339	50	70	118
336	54	80	120
325	53	86	125
289	138	90	135
290	144	91	127
287	144	90	132
284	143	91	138
283	143	92	132
283	144	84	120
284	135	82	125
283	135	81	123
279	132	85	131
273	130	88	135
272	132	85	130
272	129	80	126
270	124	79	122
267	123	80	121
263	121	80	125
259	119	84	131
257	119	85	131
254	115	83	128
254	107	86	128
253	107	85	119
252	102	85	121
251	96	87	128
249	97	88	128
248	99	88	126
249	97	83	126
249	97	83	126
249	98	81	125
250	100	78	125
250	99	77	124
251	100	76	124
251	102	76	124
253	102	76	126
255	105	76	125
255	104	77	124
257	105	80	122
256	109	81	123
256	103	81	127
255	107	84	124
252	94	86	138
253	91	90	138
252	89	100	145
252	85	93	145
253	71	99	158
253	95	90	136
252	88	93	146
255	81	94	129
252	103	71	132
253	98	68	139
252	103	72	136
252	95	74	145
248	101	76	138
244	103	74	136
245	104	81	129
243	104	88	136
243	94	95	147
243	78	107	147
238	86	110	153
244	77	106	147
234	84	110	161
235	69	114	156
228	62	122	116
231	55	119	127
243	56	110	124
255	70	93	107
254	67	91	108
249	67	98	107
245	70	105	103
269	61	82	109
278	59	70	107
280	61	70	108
280	61	73	107
280	63	71	105
277	62	74	105
279	61	71	106
281	63	70	103
280	62	71	105
282	63	69	103
282	62	69	103
281	61	71	104
281	62	73	102
276	64	76	103
270	62	80	105
263	65	85	107
259	67	89	109
248	69	98	118
231	129	81	125
232	122	88	137
230	109	98	147
232	101	103	155
233	91	95	163
241	73	96	132
249	63	90	112
255	57	91	112
260	53	87	108
259	54	83	113
236	124	79	116
238	120	78	114
260	51	89	112
251	56	100	113
250	53	99	129
256	60	89	126
264	43	83	119
255	58	92	101
262	44	87	127
263	44	87	116
269	50	83	106
271	47	82	105
274	48	79	100
282	47	69	101
281	51	72	97
279	53	73	95
281	51	73	97
279	52	77	96
284	51	72	97
284	53	73	97
282	54	77	98
286	54	74	100
277	52	84	102
277	56	83	101
269	57	92	108
273	56	84	110
270	60	86	104
271	60	84	101
274	56	82	103
271	54	85	102
262	50	92	107
254	50	97	107
253	54	95	118
245	65	97	117
230	90	89	120
217	100	87	114
232	84	81	133
239	113	66	107
240	120	69	98
244	119	66	102
247	112	67	111
250	114	66	104
253	129	59	95
251	121	60	97
251	104	65	119
251	100	71	125
249	91	79	132
247	86	74	141
240	83	85	140
243	78	84	147
232	81	96	147
245	50	87	159
241	86	90	144
242	56	90	156
242	100	91	129
248	117	80	112
245	113	75	114
246	80	77	142
238	76	87	144
245	94	75	132
241	88	76	137
244	115	69	108
247	114	72	109
245	96	76	119
242	82	82	137
233	58	91	150
225	54	91	166
236	73	84	147
235	81	88	135
238	74	84	141
238	75	83	138
210	41	106	160
206	48	111	163
215	45	111	169
211	40	107	169
217	41	105	167
195	30	113	146
236	74	93	133
253	79	76	129
256	74	65	132
252	65	66	135
255	77	68	127
255	81	63	120
258	81	60	120
259	102	60	97
260	105	58	96
252	92	67	106
259	100	62	101
262	97	56	103
261	103	57	94
264	95	55	101
264	95	53	99
249	87	67	101
241	91	78	100
211	22	79	103
237	80	80	112
232	79	90	112
235	92	87	101
232	77	83	109
226	71	90	112
216	38	88	128
232	89	93	106
191	30	105	86
196	29	100	82
197	22	98	83
198	24	98	78
200	24	97	82
202	22	97	105
202	21	98	138
202	20	96	148
202	22	95	156
203	25	94	139
202	26	95	120
202	29	96	115
201	29	96	120
201	28	99	122
201	30	96	125
200	29	96	120
202	28	94	112
204	26	98	109
205	24	90	119
207	21	97	112
213	26	94	113
215	20	93	118
214	21	100	117
218	21	98	120
218	18	97	124
220	20	94	121
220	16	93	123
221	24	92	116
225	20	82	122
226	25	80	113
225	30	85	109
224	30	83	109
221	29	85	106
219	32	86	102
220	32	85	102
223	30	83	102
223	26	87	100
223	25	87	108
223	28	84	106
223	30	85	102
225	33	83	101
229	45	72	92
223	28	79	110
229	49	69	90
224	25	73	113
221	39	78	99
226	57	67	82
231	34	63	104
224	45	78	93
223	24	81	107
224	27	82	109
222	27	84	109
224	22	81	113
220	25	89	111
216	20	93	115
226	13	78	120
229	15	74	125
227	14	76	121
227	13	78	124
234	15	73	125
234	16	73	114
236	16	70	122
232	16	76	120
237	16	71	124
233	23	79	125
188	23	112	101
228	21	90	126
234	25	96	134
214	24	82	122
261	43	73	126
265	52	68	116
234	28	71	124
225	24	80	114
230	27	81	130
235	28	86	133
226	26	93	129
225	25	87	127
222	21	83	113
222	22	82	126
216	23	89	117
223	22	88	128
220	22	92	134
218	19	83	129
217	25	98	125
206	21	94	128
216	22	89	127
218	26	98	128
222	21	79	128
225	26	88	124
271	49	82	116
271	61	82	108
248	63	100	108
235	43	114	129
223	25	102	131
231	24	87	127
220	23	75	121
217	21	73	116
217	21	73	114
214	18	74	117
211	11	76	122
