403	5	829	664
400	2	819	673
411	2	812	678
414	1	800	687
410	0	799	694
411	0	801	707
411	19	803	690
416	124	787	582
416	232	795	487
421	301	761	416
424	340	750	377
427	355	739	358
428	349	752	364
434	303	775	413
435	238	778	481
436	189	781	524
437	164	790	554
450	161	770	553
450	163	775	547
459	165	767	551
466	165	766	545
473	172	767	542
477	170	762	540
476	171	770	546
479	169	775	545
482	164	766	546
482	162	770	555
480	159	778	551
480	163	772	555
478	158	785	555
475	158	787	550
469	159	791	557
471	159	786	554
459	159	791	552
460	158	791	552
454	158	802	557
461	160	795	555
457	159	802	556
453	158	813	559
481	151	794	567
491	142	779	571
482	144	789	575
483	132	789	578
475	131	796	585
455	128	787	591
411	117	792	602
380	116	805	601
383	107	809	611
389	106	805	613
397	106	814	610
414	102	812	615
424	98	827	618
444	97	818	621
450	91	815	628
450	87	818	629
452	81	812	634
452	73	811	646
457	68	809	644
456	63	812	650
461	61	811	650
460	49	805	662
462	44	802	673
467	48	802	663
464	40	806	677
463	44	811	665
468	40	806	675
462	35	810	684
470	31	799	676
474	26	800	683
478	21	794	690
482	19	793	690
478	17	800	700
478	15	794	700
480	15	798	696
482	13	789	699
478	12	801	703
473	6	803	704
489	0	782	719
486	0	789	717
496	0	782	712
499	0	780	707
513	0	763	706
507	0	772	710
520	0	754	709
523	1	750	709
525	3	747	709
524	7	747	704
527	4	752	707
527	10	748	702
526	11	746	704
529	17	740	689
532	23	738	683
528	30	739	677
534	33	733	677
542	33	727	678
551	28	722	678
553	26	718	680
558	20	719	682
557	15	721	698
560	9	715	696
556	9	722	703
560	7	708	698
545	3	725	706
553	1	719	701
542	0	728	708
548	0	721	714
549	0	718	704
542	0	727	710
542	0	726	703
554	0	713	709
543	0	729	711
558	0	706	700
547	0	722	714
558	0	710	700
556	0	712	703
553	0	713	705
543	0	725	708
560	0	706	712
552	0	710	712
548	0	718	713
551	0	709	704
546	0	722	707
538	0	725	713
561	0	685	705
548	0	715	715
543	0	708	707
547	0	703	710
541	0	709	710
551	0	696	712
536	0	704	711
548	0	688	712
529	0	716	709
543	0	705	711
529	0	710	712
534	0	710	713
531	0	712	715
534	0	708	706
529	0	716	709
537	0	699	716
528	0	703	714
519	2	716	712
536	0	707	704
529	0	711	706
522	0	709	710
521	0	716	710
533	0	696	716
515	0	718	712
520	0	715	705
524	0	709	707
510	0	731	712
516	0	714	692
508	0	726	688
507	0	724	685
501	0	728	673
507	0	721	671
502	0	723	669
501	0	731	665
497	0	732	666
505	0	731	672
505	0	721	671
504	0	725	675
505	0	726	672
506	0	722	668
502	0	727	665
508	0	729	666
505	0	732	666
500	0	744	658
496	0	748	653
493	0	746	653
493	0	755	654
492	0	757	645
485	0	761	642
485	2	760	638
484	0	758	653
488	0	752	656
486	0	757	655
487	0	755	648
490	0	759	643
495	2	756	640
493	0	755	623
494	0	755	633
500	0	754	631
502	0	748	629
505	2	750	633
505	0	754	633
499	2	756	624
507	0	738	620
508	2	739	623
504	0	744	621
511	0	732	621
510	0	735	612
517	0	740	617
517	0	731	610
515	0	734	610
513	1	734	604
515	2	739	596
519	0	733	592
512	0	745	590
513	0	738	593
512	0	735	584
511	0	730	571
509	0	731	568
505	0	735	568
505	0	741	568
519	0	715	566
506	0	728	564
516	0	711	564
499	0	731	567
504	0	727	581
526	0	736	601
533	0	739	612
543	0	733	614
545	3	728	620
542	0	729	621
539	0	731	630
505	0	751	614
437	0	745	613
361	0	741	610
317	0	734	612
283	0	731	617
257	1	736	616
230	0	742	618
215	0	740	612
205	0	745	607
210	0	744	597
215	0	748	591
216	0	747	593
220	0	746	571
229	0	740	567
231	0	750	563
238	0	746	553
237	0	754	540
253	0	761	536
266	0	753	534
267	0	760	523
270	0	759	523
270	0	760	516
273	0	763	508
275	0	765	509
275	0	764	515
277	0	762	520
281	0	765	520
280	0	761	515
277	0	764	511
277	0	767	508
278	0	763	503
281	0	758	498
278	0	763	493
280	0	760	483
289	0	755	486
297	0	745	491
308	0	738	506
331	0	722	517
310	0	749	528
319	0	735	536
320	0	737	542
326	0	735	539
316	0	744	544
317	0	740	555
307	0	756	580
300	0	759	606
306	0	752	624
304	1	757	633
301	3	753	628
299	0	753	622
305	0	744	624
310	1	741	623
311	2	733	628
305	0	727	636
270	0	726	660
241	0	735	678
266	0	699	695
258	0	709	687
258	1	704	691
252	0	711	689
256	0	715	685
257	0	704	687
246	0	721	692
258	1	710	698
261	0	704	705
261	0	700	704
263	0	703	699
269	0	699	704
275	0	696	702
272	0	703	709
282	0	694	708
278	0	705	704
285	0	699	705
272	0	713	702
255	0	732	704
274	1	719	705
276	0	712	708
276	0	719	704
272	0	723	700
274	2	732	696
266	9	739	687
272	2	737	695
264	9	742	694
276	2	733	703
268	3	745	703
261	18	750	691
273	35	737	682
258	37	755	676
270	37	745	676
266	35	750	674
255	46	765	661
262	48	759	665
261	48	757	659
265	44	761	665
263	48	758	666
262	50	763	657
264	48	760	664
261	54	762	654
261	51	761	663
265	50	757	660
264	47	762	667
269	45	757	664
268	46	762	664
267	44	765	669
268	41	760	665
271	44	766	664
273	39	758	671
272	34	759	678
269	33	759	681
267	32	759	682
276	30	751	685
275	26	752	685
273	27	757	679
273	22	758	684
269	17	764	688
265	12	767	698
274	12	763	697
278	12	763	694
280	10	761	703
282	6	758	701
291	6	751	702
288	1	749	705
294	8	746	697
301	0	739	704
305	3	736	697
306	4	740	705
311	0	735	707
306	2	740	699
309	3	739	709
312	0	736	706
302	3	749	694
308	1	744	703
307	1	742	691
311	0	739	684
314	0	739	685
314	0	737	685
310	0	741	690
313	0	732	695
310	0	743	694
305	0	748	691
309	0	740	698
310	0	741	695
319	0	732	698
324	0	734	698
328	0	727	696
332	0	726	698
335	0	721	698
332	0	727	693
334	0	724	692
328	0	731	686
330	0	729	685
329	0	725	680
326	0	730	692
330	0	731	693
326	0	726	688
325	0	734	700
326	0	725	699
328	0	727	705
332	0	719	707
333	0	717	708
330	0	723	710
330	0	722	710
331	0	719	713
332	0	719	704
328	0	724	707
329	0	721	709
320	0	733	706
321	0	734	706
313	2	745	695
316	0	737	701
316	0	741	703
315	0	739	705
321	0	724	705
323	0	727	703
311	0	737	701
318	0	732	696
317	0	736	695
317	0	733	697
314	0	736	697
323	0	725	705
319	0	730	707
323	0	723	708
321	0	726	713
319	0	726	696
310	0	738	697
321	0	730	695
316	0	731	695
313	0	737	693
315	0	737	700
311	0	741	698
319	0	731	696
311	0	737	703
321	0	731	704
323	0	727	699
315	0	738	701
325	0	726	696
309	0	740	702
317	0	731	700
316	0	733	697
321	0	728	696
309	0	739	702
316	0	730	708
323	0	718	710
321	0	722	699
310	0	733	697
320	0	720	694
308	0	735	705
316	0	727	705
316	0	727	702
314	0	726	704
314	0	723	698
313	0	727	695
309	0	728	697
314	0	725	700
303	0	727	702
314	0	722	701
306	0	723	703
299	0	732	702
306	0	727	701
297	0	728	705
302	2	722	707
305	0	718	703
297	0	723	703
300	0	723	697
292	0	731	693
291	0	731	691
288	0	740	688
286	0	735	678
282	0	735	675
277	0	741	676
277	0	737	678
268	0	748	680
264	1	750	682
267	0	744	683
270	0	743	688
271	0	741	694
271	0	739	698
282	0	735	699
280	0	727	705
287	0	728	706
281	0	725	700
280	0	730	705
283	0	727	703
283	0	729	699
282	0	728	695
279	0	734	690
278	0	730	690
278	0	732	687
273	0	739	687
273	0	740	688
273	0	743	689
271	0	742	693
276	0	732	690
275	0	738	685
279	0	734	676
278	0	736	662
275	0	737	655
279	0	731	652
276	0	736	648
276	0	737	642
277	0	736	643
279	0	740	639
279	0	736	634
280	0	735	634
275	0	740	634
278	0	735	632
276	0	739	629
278	0	738	629
279	0	738	633
283	0	735	636
281	0	735	637
282	0	734	637
279	0	739	639
273	0	743	639
263	0	751	646
252	0	765	656
250	0	769	652
250	3	767	653
248	0	770	653
246	0	770	650
244	4	773	644
234	0	783	647
234	0	783	637
238	0	781	638
240	0	783	628
245	0	777	617
246	0	781	614
244	0	779	611
245	0	781	609
244	0	783	616
242	0	780	607
236	0	786	610
245	0	771	614
240	0	773	615
243	0	767	614
238	0	766	618
243	0	760	621
239	0	759	620
232	0	762	625
237	0	758	628
245	0	748	629
244	1	751	632
251	0	741	634
255	0	733	632
254	0	733	622
249	0	738	618
240	0	735	614
230	0	747	614
225	0	743	610
226	0	738	613
215	0	746	609
202	0	746	608
210	0	733	603
217	0	729	604
221	0	719	607
215	0	716	601
214	0	712	600
210	0	706	602
214	0	704	605
211	0	691	611
207	0	694	623
215	0	670	644
199	0	680	671
191	0	677	700
214	0	641	703
204	0	652	708
191	2	659	702
233	2	611	704
213	0	635	712
248	2	607	711
254	13	606	697
259	27	612	680
259	31	621	679
279	45	603	664
277	60	610	654
274	68	613	649
275	82	612	632
276	95	617	618
272	107	625	607
279	114	620	596
275	115	626	594
271	111	629	599
285	106	614	606
277	104	624	603
282	99	625	620
293	99	615	617
295	96	614	615
285	95	631	620
293	94	622	618
323	93	592	626
320	93	568	623
323	90	543	627
316	89	539	624
318	87	524	626
321	84	520	630
317	83	529	634
316	78	532	634
313	74	523	643
297	72	535	643
291	68	528	641
286	67	518	643
282	66	512	643
283	51	497	664
281	37	499	671
278	34	495	674
276	39	504	670
263	42	511	671
251	45	505	665
232	50	505	664
225	65	493	646
214	77	500	633
218	85	480	630
215	99	481	615
208	109	477	609
195	117	476	596
186	124	471	587
188	129	463	590
192	126	460	589
189	126	460	593
186	126	458	586
182	130	464	585
176	135	471	577
171	134	473	579
169	138	475	575
170	142	474	572
168	145	474	572
173	149	468	563
176	148	464	567
186	146	455	569
194	144	447	567
200	146	446	570
205	151	448	559
222	153	447	565
237	149	441	564
240	149	447	567
241	151	454	560
259	151	454	560
279	150	461	562
290	149	471	564
317	136	474	579
335	123	474	591
341	118	474	593
347	119	469	598
353	122	463	589
354	122	462	593
360	121	457	598
368	119	451	595
373	116	446	595
382	119	440	595
380	121	443	593
388	120	434	593
391	121	430	582
397	125	428	567
403	127	422	562
411	129	416	560
414	127	414	566
426	123	407	569
432	122	402	563
437	123	403	554
444	120	401	558
448	120	402	559
452	121	399	555
457	118	396	562
462	120	394	569
462	115	395	566
467	114	394	569
469	119	393	555
469	114	392	562
467	112	396	567
471	107	392	570
473	113	392	563
473	111	395	563
475	108	393	560
476	103	392	568
476	100	393	566
479	103	386	553
484	107	381	547
483	108	382	543
489	111	374	543
488	114	373	534
491	112	370	532
489	114	368	528
494	115	364	533
493	110	360	545
491	112	362	521
499	113	355	539
501	114	352	533
502	110	349	527
508	116	345	519
508	120	350	512
512	117	346	518
513	113	347	519
516	114	344	520
518	115	342	515
520	115	342	513
518	120	346	495
524	116	342	496
525	115	340	497
531	112	341	496
544	111	346	490
575	102	342	492
607	99	343	485
631	92	346	487
653	93	342	483
666	88	343	490
673	84	343	490
674	80	343	497
677	79	342	499
677	74	341	503
676	71	341	510
675	71	343	505
674	67	341	510
674	66	342	520
674	64	341	519
671	63	341	523
670	60	341	528
668	57	340	520
666	61	342	509
667	57	339	505
663	57	342	503
662	56	345	499
662	56	344	488
663	62	343	476
661	63	344	472
659	62	344	471
660	56	341	478
661	53	341	485
658	53	345	490
656	55	347	488
657	49	347	490
655	50	346	493
656	46	344	506
653	44	344	516
655	43	340	505
651	44	343	509
649	41	341	517
650	41	340	511
647	38	339	523
649	33	335	521
641	32	341	526
643	33	338	524
639	33	339	528
639	32	338	527
635	29	341	528
629	32	343	524
631	34	340	512
626	33	342	512
625	29	342	515
620	21	344	525
619	15	340	517
612	7	342	532
604	3	341	537
598	0	341	548
594	0	344	545
593	0	342	544
591	0	339	554
586	0	343	558
587	0	341	559
590	0	339	561
592	0	336	559
590	0	337	561
591	0	334	565
590	0	334	560
591	0	332	563
591	0	329	559
591	0	329	562
592	0	326	562
593	0	328	563
594	0	325	566
593	0	326	567
591	0	330	565
587	0	333	565
580	0	339	564
533	1	337	562
465	0	343	562
399	2	345	563
351	3	339	576
303	7	338	580
261	10	344	588
232	11	350	590
217	17	356	592
212	20	363	588
251	17	369	591
339	21	374	585
430	23	377	585
521	31	375	588
597	37	376	595
631	38	385	598
655	40	388	599
667	41	387	599
668	54	386	590
665	55	381	597
657	59	372	602
632	77	355	608
582	108	356	599
543	122	351	591
527	123	337	586
508	124	334	586
495	127	338	586
493	127	336	588
499	130	335	587
504	130	326	584
505	127	326	582
505	130	325	583
505	129	329	588
507	130	323	582
507	127	323	587
509	124	318	589
512	121	312	588
511	130	311	581
512	125	307	587
515	132	301	578
515	135	300	578
516	139	299	571
517	142	301	567
513	143	307	568
509	140	320	570
515	142	319	571
509	145	329	570
507	146	338	565
508	147	335	562
504	143	345	566
501	141	357	571
495	144	369	566
491	148	369	554
489	152	377	549
481	152	387	531
477	153	392	539
470	154	395	529
465	156	398	545
460	161	402	552
455	165	401	541
452	167	402	527
451	165	398	541
444	170	412	534
431	170	425	536
425	176	422	534
414	177	428	527
409	181	434	526
408	182	438	528
405	183	438	527
389	190	450	518
388	184	445	526
382	188	445	519
377	192	445	496
374	196	445	486
339	198	481	481
360	195	457	482
338	198	480	472
344	198	477	473
336	199	486	463
332	199	493	460
322	205	503	455
311	205	516	461
305	207	511	453
296	209	521	448
289	208	524	437
280	211	533	433
267	210	547	432
264	209	549	439
257	209	554	450
245	208	564	452
237	207	566	447
223	206	572	444
210	204	576	436
209	201	572	433
197	197	580	425
194	194	578	424
179	189	585	423
173	181	583	420
161	175	585	416
155	171	584	438
153	167	583	437
149	168	584	430
148	161	579	434
146	158	579	436
147	155	575	434
143	154	578	425
140	148	578	429
136	147	584	433
141	138	578	433
131	137	590	431
132	134	586	445
138	127	581	447
137	124	579	452
136	119	577	454
141	115	573	455
143	111	568	447
144	107	567	459
146	107	568	455
148	104	566	457
152	98	563	450
151	98	563	441
158	93	553	442
162	90	547	436
160	83	552	439
169	80	546	438
179	74	532	440
185	71	527	440
190	70	523	437
196	68	520	433
203	61	513	430
207	60	515	432
211	58	508	440
216	54	497	438
222	54	495	430
234	51	482	447
241	48	476	448
248	46	477	454
257	45	481	459
263	42	483	449
268	39	486	461
273	37	491	459
277	36	494	467
282	36	497	460
282	32	501	467
290	31	500	465
291	31	504	462
293	29	499	457
291	29	512	459
301	28	502	458
303	26	516	459
305	28	507	454
316	25	506	464
313	27	502	457
312	27	500	452
317	30	494	449
317	33	494	446
314	37	509	441
320	38	491	436
323	36	487	441
327	39	485	441
328	38	486	449
328	41	487	449
328	39	486	453
329	38	487	457
327	37	494	455
330	36	496	455
334	34	495	459
333	39	500	459
330	44	508	454
334	47	507	457
335	48	511	462
334	47	515	475
327	47	524	482
319	44	530	491
307	43	539	493
300	42	542	489
293	42	547	488
288	38	555	487
284	38	553	482
279	38	545	481
257	36	548	482
231	35	548	486
204	32	549	494
184	31	557	495
178	27	549	499
179	26	544	505
175	24	541	508
171	22	537	510
166	20	535	512
162	17	530	517
158	15	528	519
154	11	527	526
149	10	521	533
149	6	517	537
148	5	513	539
146	0	508	550
142	3	510	541
141	4	507	536
140	4	499	530
139	0	496	533
139	3	497	523
142	1	490	525
143	2	487	521
146	3	489	516
149	3	489	519
153	4	488	513
156	3	492	515
159	3	491	509
163	1	492	505
168	0	493	504
172	0	493	504
173	0	500	509
174	0	505	516
177	0	511	508
177	0	525	504
177	0	526	512
180	0	533	502
178	0	546	498
177	0	553	493
177	0	564	490
176	0	570	484
178	0	580	476
183	0	582	471
184	0	589	471
183	0	595	467
181	0	615	461
181	0	619	457
181	0	619	456
180	0	625	444
177	0	632	443
178	0	640	444
177	0	640	438
175	0	649	433
178	0	635	428
171	0	656	425
168	0	659	426
169	0	662	428
165	0	668	436
167	0	658	441
165	0	658	446
165	0	659	451
163	0	676	457
163	0	675	458
161	0	672	464
163	0	669	474
159	0	685	479
162	0	680	495
160	9	689	502
161	17	685	500
164	21	679	507
162	28	689	505
163	38	692	500
166	46	704	496
169	53	704	494
175	60	695	498
176	70	706	498
177	81	712	498
178	95	719	499
179	111	729	500
174	128	743	498
176	151	747	490
176	172	745	492
169	190	750	480
166	204	754	475
165	210	774	467
166	213	781	457
172	213	752	459
172	213	759	462
174	214	765	462
179	213	757	462
178	211	748	465
187	208	738	465
207	207	716	459
216	203	709	459
242	200	684	460
266	191	653	473
281	169	638	489
288	128	624	520
302	85	610	544
314	51	596	574
318	32	586	600
320	17	575	637
299	8	596	659
273	22	626	685
257	66	628	649
261	133	604	581
309	224	562	489
400	329	477	387
456	426	423	293
502	484	362	234
547	525	303	194
534	533	294	185
448	490	386	226
384	445	437	271
277	418	506	300
253	389	517	328
249	380	518	337
252	384	512	330
252	378	515	334
263	371	512	346
277	354	509	360
279	343	515	369
288	333	512	381
297	316	506	398
294	298	507	417
297	276	497	434
283	226	491	423
288	166	472	404
310	105	444	399
315	64	430	415
320	38	424	441
331	32	405	465
330	31	401	465
319	28	408	475
337	23	387	485
312	17	406	485
328	13	393	471
301	11	405	459
239	15	471	455
236	24	467	453
241	51	454	459
202	56	492	480
194	60	494	479
198	63	484	462
199	63	478	482
191	67	487	482
199	70	475	480
198	75	473	485
200	73	466	487
199	66	469	489
194	73	471	482
188	75	468	467
190	78	459	460
191	77	445	461
196	81	436	451
200	86	422	450
201	90	419	455
214	97	405	450
197	101	423	457
214	103	404	443
208	103	413	451
222	107	400	447
219	105	401	453
234	110	401	449
259	110	395	443
282	113	396	443
317	117	388	439
363	117	379	442
394	123	368	437
443	132	340	429
477	136	320	426
500	142	306	418
511	146	300	411
513	144	296	412
518	146	289	404
521	147	284	402
513	146	288	403
513	151	281	398
511	147	282	403
506	150	283	399
502	146	286	407
498	146	287	400
497	152	286	394
493	152	288	406
494	149	285	412
496	145	282	408
493	149	284	403
491	143	284	411
494	136	279	414
494	127	279	416
487	123	286	416
489	121	284	410
489	118	285	420
489	113	286	415
489	110	287	431
479	105	302	431
481	104	303	435
490	97	288	433
493	93	291	432
495	88	288	433
495	81	289	436
496	83	291	436
502	78	291	468
506	101	294	474
505	126	298	458
504	136	300	454
508	132	301	453
505	128	304	450
505	130	304	445
503	128	304	451
500	129	306	450
505	140	302	444
504	138	303	452
500	135	312	443
497	139	316	440
494	141	330	428
496	144	329	420
509	142	327	424
512	153	328	423
518	166	328	415
515	166	332	427
510	168	342	427
506	171	340	429
500	176	345	412
493	182	360	417
493	192	362	419
486	199	365	406
480	205	370	413
480	206	370	403
474	208	379	403
474	205	372	404
476	199	378	404
472	197	386	403
478	197	382	401
478	200	378	393
475	200	377	389
471	196	381	386
467	195	383	388
466	189	386	391
463	189	389	391
457	188	395	390
452	185	397	393
451	179	401	394
449	173	404	401
448	172	406	401
446	166	408	406
446	164	409	409
454	162	413	395
463	161	408	394
472	163	398	392
468	165	392	371
478	165	384	377
479	166	385	376
480	164	388	363
477	157	387	390
481	157	392	364
481	156	396	372
491	155	394	369
507	152	387	369
520	150	387	366
544	116	390	354
566	76	394	358
594	44	377	361
613	21	393	362
648	9	387	376
676	8	381	381
698	18	380	384
712	37	380	389
722	64	370	390
721	85	367	386
726	103	359	384
719	115	360	384
713	123	357	382
711	136	354	382
712	148	349	379
707	158	350	382
711	166	339	375
703	172	340	381
691	163	338	384
680	161	330	382
662	158	328	389
655	151	324	388
647	146	325	389
645	137	323	396
643	133	322	400
638	127	322	405
628	124	326	410
627	119	320	408
622	113	319	416
615	108	320	417
609	106	317	423
597	102	320	428
583	101	328	440
573	98	331	442
566	93	330	436
560	93	327	431
556	93	329	436
550	98	330	434
546	106	327	439
541	118	325	429
538	124	324	424
533	128	325	431
527	137	324	428
521	150	324	433
518	179	325	438
519	210	320	444
521	252	302	427
517	275	304	427
514	289	320	419
519	295	316	415
518	298	314	414
520	300	308	412
518	298	305	412
511	297	279	410
515	296	284	415
518	297	263	408
514	295	261	410
513	293	267	415
512	288	261	421
511	287	258	415
510	286	253	409
508	286	251	410
506	283	254	415
504	280	252	413
505	275	245	419
501	275	247	412
495	275	253	409
497	276	257	406
498	274	252	409
498	273	251	411
496	268	251	419
494	268	249	424
489	268	252	425
488	266	251	424
485	262	252	430
484	260	255	425
485	257	254	429
481	256	256	425
482	262	255	419
478	264	262	429
473	266	265	413
478	272	266	402
475	269	272	409
477	272	275	388
478	271	279	394
476	269	284	389
477	273	291	392
475	272	300	378
483	270	300	391
487	270	307	388
494	266	311	386
497	266	313	387
503	264	318	389
508	265	320	386
511	263	315	387
515	263	321	389
520	261	318	379
521	260	325	378
528	260	322	381
532	257	323	385
538	257	316	380
542	260	315	370
546	259	310	358
551	258	305	357
553	256	302	346
561	255	298	343
567	255	292	324
571	257	290	321
572	256	284	323
576	255	280	316
583	257	269	314
592	257	262	313
597	262	255	315
603	263	250	316
609	264	246	314
611	266	243	307
612	267	244	317
612	267	243	310
613	264	238	314
614	258	236	321
617	255	234	327
618	248	233	334
620	242	229	329
623	235	225	322
625	232	223	326
623	224	222	335
626	220	220	341
627	212	217	353
630	210	212	354
630	208	207	354
628	205	206	353
627	203	202	360
626	199	202	362
624	197	198	363
621	198	196	363
619	197	196	354
617	197	191	352
614	195	190	348
611	195	189	348
606	193	191	350
604	189	192	354
601	189	191	352
598	187	191	346
598	187	188	348
595	188	190	349
591	188	192	355
592	188	191	359
590	189	192	356
588	190	190	360
587	192	187	362
586	191	184	362
584	199	187	359
582	202	190	359
577	204	193	361
574	202	191	367
571	205	191	369
561	206	191	372
548	213	194	376
539	220	197	381
536	224	194	379
531	226	196	378
528	229	195	379
525	231	196	379
517	235	204	378
520	239	197	380
518	240	197	381
516	241	198	382
513	240	199	380
511	239	197	382
509	239	200	381
506	238	200	385
503	236	200	390
501	235	202	388
497	235	207	390
494	234	206	394
490	233	213	393
489	233	212	395
486	236	214	400
483	237	211	403
477	235	214	407
473	236	212	408
475	235	209	413
475	236	208	415
471	235	208	420
467	235	212	420
464	234	212	427
462	234	216	424
459	232	221	422
461	235	218	442
464	237	215	462
466	252	215	450
471	274	215	439
475	283	214	432
476	285	215	426
475	284	219	426
473	283	224	428
475	284	233	429
485	289	245	427
501	300	248	417
504	318	255	399
507	328	259	386
502	327	271	388
499	331	278	384
498	332	280	381
495	333	286	381
493	334	292	383
494	335	294	381
493	335	295	381
495	334	297	381
495	335	300	382
497	334	302	380
502	332	302	382
504	331	307	384
509	330	307	383
516	328	308	389
521	324	310	389
527	321	310	396
533	319	308	394
537	314	307	398
541	311	309	401
547	310	305	401
547	305	308	403
555	301	302	401
551	297	309	406
547	295	316	408
555	292	309	405
555	290	312	406
556	287	314	411
556	287	314	406
554	289	316	405
560	289	313	401
559	290	316	400
561	290	315	392
559	289	316	390
552	288	321	393
553	288	320	393
554	289	319	394
556	286	315	398
555	290	313	387
556	287	311	385
552	288	312	389
558	288	302	390
553	287	301	392
555	285	297	397
556	286	296	390
556	285	293	387
554	284	291	392
560	283	280	389
562	284	275	395
563	282	270	392
565	283	269	400
570	284	259	399
571	287	255	396
574	288	248	395
576	290	244	389
577	288	245	394
575	288	246	390
576	291	244	385
575	291	242	385
572	296	242	380
571	298	244	379
568	303	243	375
565	305	248	375
562	311	244	373
559	314	241	369
554	317	242	370
551	321	241	363
546	320	241	365
543	319	242	366
540	318	244	369
538	315	243	366
535	315	233	365
534	315	241	360
532	316	240	354
530	318	246	352
525	316	249	352
512	319	247	342
498	320	241	340
493	319	245	336
492	316	250	334
491	312	247	337
495	308	245	349
497	306	251	345
509	299	252	359
515	300	264	338
520	292	274	354
522	278	287	341
516	262	304	348
516	244	308	357
527	227	305	371
525	218	313	386
518	213	321	379
493	207	340	396
471	201	343	402
432	205	349	391
398	203	346	385
370	203	350	386
347	207	358	383
332	212	356	375
320	221	365	372
310	232	372	362
298	241	388	354
294	256	394	341
297	264	397	332
315	272	396	336
321	266	408	335
345	268	373	323
347	282	381	308
387	285	350	293
406	290	344	288
419	296	344	283
404	296	373	281
398	291	386	287
423	287	365	288
414	281	379	286
420	276	373	286
428	274	364	297
434	270	357	295
435	270	348	294
434	264	338	280
426	268	335	289
414	268	331	289
411	268	323	287
382	273	340	254
379	278	322	263
358	282	328	253
361	284	318	251
357	285	310	249
343	287	318	244
345	290	310	248
349	291	310	234
334	294	324	239
336	295	314	237
330	293	317	235
325	295	320	238
316	290	329	238
311	289	335	233
300	290	342	237
302	291	333	235
304	279	330	248
301	285	329	249
298	285	329	252
293	281	334	257
294	280	326	258
296	279	321	257
297	279	317	255
295	278	314	259
292	276	311	259
287	276	314	258
282	277	319	257
283	277	323	260
286	279	318	256
285	276	313	257
283	275	311	257
289	274	307	257
288	271	310	255
295	271	288	248
296	269	286	248
299	270	282	242
301	267	280	239
302	264	280	252
295	262	292	254
301	260	289	254
301	260	291	261
